# ik    E (eV)      weight
    2.034709   -1.055000    0.023454
    2.034709   -1.050000    0.024154
    2.034709   -1.045000    0.024892
    2.034709   -1.040000    0.025671
    2.034709   -1.035000    0.026494
    2.034709   -1.030000    0.027365
    2.034709   -1.025000    0.028286
    2.034709   -1.020000    0.029262
    2.034709   -1.015000    0.030297
    2.034709   -1.010000    0.031396
    2.034709   -1.005000    0.032565
    2.034709   -1.000000    0.033808
    2.034709   -0.995000    0.035133
    2.034709   -0.990000    0.036547
    2.034709   -0.985000    0.038058
    2.034709   -0.980000    0.039674
    2.034709   -0.975000    0.041407
    2.034709   -0.970000    0.043266
    2.034709   -0.965000    0.045264
    2.034709   -0.960000    0.047417
    2.034709   -0.955000    0.049739
    2.034709   -0.950000    0.052249
    2.034709   -0.945000    0.054967
    2.034709   -0.940000    0.057918
    2.034709   -0.935000    0.061129
    2.034709   -0.930000    0.064629
    2.034709   -0.925000    0.068457
    2.034709   -0.920000    0.072652
    2.034709   -0.915000    0.077264
    2.034709   -0.910000    0.082349
    2.034709   -0.905000    0.087975
    2.034709   -0.900000    0.094220
    2.034709   -0.895000    0.101177
    2.034709   -0.890000    0.108961
    2.034709   -0.885000    0.117706
    2.034709   -0.880000    0.127576
    2.034709   -0.875000    0.138772
    2.034709   -0.870000    0.151543
    2.034709   -0.865000    0.166195
    2.034709   -0.860000    0.183118
    2.034709   -0.855000    0.202801
    2.034709   -0.850000    0.225877
    2.034709   -0.845000    0.253169
    2.034709   -0.840000    0.285762
    2.034709   -0.835000    0.325114
    2.034709   -0.830000    0.373215
    2.034709   -0.825000    0.432839
    2.034709   -0.820000    0.507939
    2.034709   -0.815000    0.604296
    2.034709   -0.810000    0.730619
    2.034709   -0.805000    0.900473
    2.034709   -0.800000    1.135837
    2.034709   -0.795000    1.473946
    2.034709   -0.790000    1.981192
    2.034709   -0.785000    2.782622
    2.034709   -0.780000    4.125484
    2.034709   -0.775000    6.499150
    2.034709   -0.770000   10.658288
    2.034709   -0.765000   16.052779
    2.034709   -0.760000   16.865535
    2.034709   -0.755000   11.789798
    2.034709   -0.750000    7.201324
    2.034709   -0.745000    4.516665
    2.034709   -0.740000    3.008415
    2.034709   -0.735000    2.119486
    2.034709   -0.730000    1.563529
    2.034709   -0.725000    1.196702
    2.034709   -0.720000    0.943498
    2.034709   -0.715000    0.762048
    2.034709   -0.710000    0.627892
    2.034709   -0.705000    0.526066
    2.034709   -0.700000    0.447037
    2.034709   -0.695000    0.384522
    2.034709   -0.690000    0.334246
    2.034709   -0.685000    0.293227
    2.034709   -0.680000    0.259334
    2.034709   -0.675000    0.231014
    2.034709   -0.670000    0.207114
    2.034709   -0.665000    0.186761
    2.034709   -0.660000    0.169290
    2.034709   -0.655000    0.154182
    2.034709   -0.650000    0.141030
    2.034709   -0.645000    0.129511
    2.034709   -0.640000    0.119367
    2.034709   -0.635000    0.110387
    2.034709   -0.630000    0.102400
    2.034709   -0.625000    0.095265
    2.034709   -0.620000    0.088865
    2.034709   -0.615000    0.083103
    2.034709   -0.610000    0.077896
    2.034709   -0.605000    0.073176
    2.034709   -0.600000    0.068884
    2.034709   -0.595000    0.064969
    2.034709   -0.590000    0.061389
    2.034709   -0.585000    0.058107
    2.034709   -0.580000    0.055090
    2.034709   -0.575000    0.052311
    2.034709   -0.570000    0.049745
    2.034709   -0.565000    0.047371
    2.034709   -0.560000    0.045170
    2.034709   -0.555000    0.043127
    2.034709   -0.550000    0.041225
    2.034709   -0.545000    0.039453
    2.034709   -0.540000    0.037799
    2.034709   -0.535000    0.036252
    2.034709   -0.530000    0.034804
    2.034709   -0.525000    0.033447
    2.034709   -0.520000    0.032172
    2.034709   -0.515000    0.030974
    2.034709   -0.510000    0.029846
    2.034709   -0.505000    0.028783
    2.034709   -0.500000    0.027780
    2.034709   -0.495000    0.026833
    2.034709   -0.490000    0.025937
    2.034709   -0.485000    0.025089
    2.034709   -0.480000    0.024286
    2.034709   -0.475000    0.023524
    2.034709   -0.470000    0.022801
    2.034709   -0.465000    0.022113
    2.034709   -0.460000    0.021460
    2.034709   -0.455000    0.020838
    2.034709   -0.450000    0.020246
    2.034709   -0.445000    0.019682
    2.034709   -0.440000    0.019143
    2.034709   -0.435000    0.018629
    2.034709   -0.430000    0.018138
    2.034709   -0.425000    0.017668
    2.034709   -0.420000    0.017219
    2.034709   -0.415000    0.016790
    2.034709   -0.410000    0.016378
    2.034709   -0.405000    0.015983
    2.034709   -0.400000    0.015605
    2.034709   -0.395000    0.015242
    2.034709   -0.390000    0.014894
    2.034709   -0.385000    0.014559
    2.034709   -0.380000    0.014237
    2.034709   -0.375000    0.013928
    2.034709   -0.370000    0.013630
    2.034709   -0.365000    0.013344
    2.034709   -0.360000    0.013068
    2.034709   -0.355000    0.012802
    2.034709   -0.350000    0.012546
    2.034709   -0.345000    0.012299
    2.034709   -0.340000    0.012061
    2.034709   -0.335000    0.011832
    2.034709   -0.330000    0.011610
    2.034709   -0.325000    0.011395
    2.034709   -0.320000    0.011188
    2.034709   -0.315000    0.010988
    2.034709   -0.310000    0.010795
    2.034709   -0.305000    0.010608
    2.034709   -0.300000    0.010427
    2.034709   -0.295000    0.010251
    2.034709   -0.290000    0.010082
    2.034709   -0.285000    0.009917
    2.034709   -0.280000    0.009758
    2.034709   -0.275000    0.009604
    2.034709   -0.270000    0.009454
    2.034709   -0.265000    0.009309
    2.034709   -0.260000    0.009169
    2.034709   -0.255000    0.009032
    2.034709   -0.250000    0.008900
    2.034709   -0.245000    0.008771
    2.034709   -0.240000    0.008646
    2.034709   -0.235000    0.008525
    2.034709   -0.230000    0.008407
    2.034709   -0.225000    0.008293
    2.034709   -0.220000    0.008182
    2.034709   -0.215000    0.008074
    2.034709   -0.210000    0.007969
    2.034709   -0.205000    0.007866
    2.034709   -0.200000    0.007767
    2.034709   -0.195000    0.007670
    2.034709   -0.190000    0.007576
    2.034709   -0.185000    0.007484
    2.034709   -0.180000    0.007395
    2.034709   -0.175000    0.007308
    2.034709   -0.170000    0.007224
    2.034709   -0.165000    0.007141
    2.034709   -0.160000    0.007061
    2.034709   -0.155000    0.006983
    2.034709   -0.150000    0.006906
    2.034709   -0.145000    0.006832
    2.034709   -0.140000    0.006760
    2.034709   -0.135000    0.006689
    2.034709   -0.130000    0.006620
    2.034709   -0.125000    0.006553
    2.034709   -0.120000    0.006488
    2.034709   -0.115000    0.006424
    2.034709   -0.110000    0.006361
    2.034709   -0.105000    0.006301
    2.034709   -0.100000    0.006241
    2.034709   -0.095000    0.006183
    2.034709   -0.090000    0.006127
    2.034709   -0.085000    0.006072
    2.034709   -0.080000    0.006018
    2.034709   -0.075000    0.005965
    2.034709   -0.070000    0.005914
    2.034709   -0.065000    0.005864
    2.034709   -0.060000    0.005815
    2.034709   -0.055000    0.005767
    2.034709   -0.050000    0.005720
    2.034709   -0.045000    0.005675
    2.034709   -0.040000    0.005630
    2.034709   -0.035000    0.005587
    2.034709   -0.030000    0.005544
    2.034709   -0.025000    0.005503
    2.034709   -0.020000    0.005462
    2.034709   -0.015000    0.005423
    2.034709   -0.010000    0.005384
    2.034709   -0.005000    0.005346
    2.034709    0.000000    0.005309
    2.034709    0.005000    0.005273
    2.034709    0.010000    0.005238
    2.034709    0.015000    0.005203
    2.034709    0.020000    0.005170
    2.034709    0.025000    0.005137
    2.034709    0.030000    0.005105
    2.034709    0.035000    0.005073
    2.034709    0.040000    0.005043
    2.034709    0.045000    0.005013
    2.034709    0.050000    0.004983
    2.034709    0.055000    0.004955
    2.034709    0.060000    0.004927
    2.034709    0.065000    0.004900
    2.034709    0.070000    0.004873
    2.034709    0.075000    0.004847
    2.034709    0.080000    0.004822
    2.034709    0.085000    0.004797
    2.034709    0.090000    0.004773
    2.034709    0.095000    0.004749
    2.034709    0.100000    0.004726
    2.034709    0.105000    0.004704
    2.034709    0.110000    0.004682
    2.034709    0.115000    0.004660
    2.034709    0.120000    0.004639
    2.034709    0.125000    0.004619
    2.034709    0.130000    0.004599
    2.034709    0.135000    0.004580
    2.034709    0.140000    0.004561
    2.034709    0.145000    0.004543
    2.034709    0.150000    0.004525
    2.034709    0.155000    0.004507
    2.034709    0.160000    0.004490
    2.034709    0.165000    0.004474
    2.034709    0.170000    0.004458
    2.034709    0.175000    0.004442
    2.034709    0.180000    0.004427
    2.034709    0.185000    0.004412
    2.034709    0.190000    0.004398
    2.034709    0.195000    0.004384
    2.034709    0.200000    0.004371
    2.034709    0.205000    0.004358
    2.034709    0.210000    0.004345
    2.034709    0.215000    0.004333
    2.034709    0.220000    0.004321
    2.034709    0.225000    0.004310
    2.034709    0.230000    0.004298
    2.034709    0.235000    0.004288
    2.034709    0.240000    0.004277
    2.034709    0.245000    0.004267
    2.034709    0.250000    0.004258
    2.034709    0.255000    0.004249
    2.034709    0.260000    0.004240
    2.034709    0.265000    0.004231
    2.034709    0.270000    0.004223
    2.034709    0.275000    0.004215
    2.034709    0.280000    0.004208
    2.034709    0.285000    0.004200
    2.034709    0.290000    0.004194
    2.034709    0.295000    0.004187
    2.034709    0.300000    0.004181
    2.034709    0.305000    0.004175
    2.034709    0.310000    0.004170
    2.034709    0.315000    0.004165
    2.034709    0.320000    0.004160
    2.034709    0.325000    0.004156
    2.034709    0.330000    0.004151
    2.034709    0.335000    0.004148
    2.034709    0.340000    0.004144
    2.034709    0.345000    0.004141
    2.034709    0.350000    0.004138
    2.034709    0.355000    0.004135
    2.034709    0.360000    0.004133
    2.034709    0.365000    0.004131
    2.034709    0.370000    0.004130
    2.034709    0.375000    0.004128
    2.034709    0.380000    0.004127
    2.034709    0.385000    0.004127
    2.034709    0.390000    0.004126
    2.034709    0.395000    0.004126
    2.034709    0.400000    0.004127
    2.034709    0.405000    0.004127
    2.034709    0.410000    0.004128
    2.034709    0.415000    0.004129
    2.034709    0.420000    0.004131
    2.034709    0.425000    0.004133
    2.034709    0.430000    0.004135
    2.034709    0.435000    0.004137
    2.034709    0.440000    0.004140
    2.034709    0.445000    0.004143
    2.034709    0.450000    0.004147
    2.034709    0.455000    0.004150
    2.034709    0.460000    0.004154
    2.034709    0.465000    0.004159
    2.034709    0.470000    0.004163
    2.034709    0.475000    0.004168
    2.034709    0.480000    0.004174
    2.034709    0.485000    0.004179
    2.034709    0.490000    0.004185
    2.034709    0.495000    0.004192
    2.034709    0.500000    0.004198
    2.034709    0.505000    0.004205
    2.034709    0.510000    0.004213
    2.034709    0.515000    0.004220
    2.034709    0.520000    0.004228
    2.034709    0.525000    0.004237
    2.034709    0.530000    0.004245
    2.034709    0.535000    0.004254
    2.034709    0.540000    0.004264
    2.034709    0.545000    0.004273
    2.034709    0.550000    0.004283
    2.034709    0.555000    0.004294
    2.034709    0.560000    0.004305
    2.034709    0.565000    0.004316
    2.034709    0.570000    0.004327
    2.034709    0.575000    0.004339
    2.034709    0.580000    0.004352
    2.034709    0.585000    0.004364
    2.034709    0.590000    0.004377
    2.034709    0.595000    0.004391
    2.034709    0.600000    0.004405
    2.034709    0.605000    0.004419
    2.034709    0.610000    0.004434
    2.034709    0.615000    0.004449
    2.034709    0.620000    0.004464
    2.034709    0.625000    0.004480
    2.034709    0.630000    0.004497
    2.034709    0.635000    0.004513
    2.034709    0.640000    0.004531
    2.034709    0.645000    0.004548
    2.034709    0.650000    0.004567
    2.034709    0.655000    0.004585
    2.034709    0.660000    0.004604
    2.034709    0.665000    0.004624
    2.034709    0.670000    0.004644
    2.034709    0.675000    0.004664
    2.034709    0.680000    0.004685
    2.034709    0.685000    0.004707
    2.034709    0.690000    0.004729
    2.034709    0.695000    0.004752
    2.034709    0.700000    0.004775
    2.034709    0.705000    0.004799
    2.034709    0.710000    0.004823
    2.034709    0.715000    0.004848
