# ik    E (eV)      weight
    2.120660  -14.650000    0.058183
    2.120660  -14.600000    0.030382
    2.120660  -14.550000    0.021167
    2.120660  -14.500000    0.017861
    2.120660  -14.450000    0.016741
    2.120660  -14.400000    0.016891
    2.120660  -14.350000    0.018530
    2.120660  -14.300000    0.023753
    2.120660  -14.250000    0.035170
    2.120660  -14.200000    0.029009
    2.120660  -14.150000    0.024119
    2.120660  -14.100000    0.025079
    2.120660  -14.050000    0.029662
    2.120660  -14.000000    0.039628
    2.120660  -13.950000    0.062750
    2.120660  -13.900000    0.128423
    2.120660  -13.850000    0.291962
    2.120660  -13.800000    0.210573
    2.120660  -13.750000    0.092193
    2.120660  -13.700000    0.054171
    2.120660  -13.650000    0.040431
    2.120660  -13.600000    0.034985
    2.120660  -13.550000    0.033161
    2.120660  -13.500000    0.033329
    2.120660  -13.450000    0.034875
    2.120660  -13.400000    0.037607
    2.120660  -13.350000    0.041572
    2.120660  -13.300000    0.046999
    2.120660  -13.250000    0.054337
    2.120660  -13.200000    0.064352
    2.120660  -13.150000    0.078374
    2.120660  -13.100000    0.098852
    2.120660  -13.050000    0.130853
    2.120660  -13.000000    0.184149
    2.120660  -12.950000    0.278020
    2.120660  -12.900000    0.461119
    2.120660  -12.850000    0.803984
    2.120660  -12.800000    1.860409
    2.120660  -12.750000    3.452374
    2.120660  -12.700000    1.892544
    2.120660  -12.650000    1.365170
    2.120660  -12.600000    1.780708
    2.120660  -12.550000    2.020569
    2.120660  -12.500000    0.899125
    2.120660  -12.450000    0.434106
    2.120660  -12.400000    0.263098
    2.120660  -12.350000    0.187525
    2.120660  -12.300000    0.153441
    2.120660  -12.250000    0.147550
    2.120660  -12.200000    0.181500
    2.120660  -12.150000    0.324333
    2.120660  -12.100000    0.544516
    2.120660  -12.050000    0.286172
    2.120660  -12.000000    0.146289
    2.120660  -11.950000    0.099068
    2.120660  -11.900000    0.080342
    2.120660  -11.850000    0.073033
    2.120660  -11.800000    0.072146
    2.120660  -11.750000    0.076577
    2.120660  -11.700000    0.087503
    2.120660  -11.650000    0.109409
    2.120660  -11.600000    0.155731
    2.120660  -11.550000    0.273123
    2.120660  -11.500000    0.604836
    2.120660  -11.450000    0.673210
    2.120660  -11.400000    0.383901
    2.120660  -11.350000    0.361364
    2.120660  -11.300000    0.550421
    2.120660  -11.250000    1.214736
    2.120660  -11.200000    1.966568
    2.120660  -11.150000    1.107960
    2.120660  -11.100000    0.974228
    2.120660  -11.050000    0.820511
    2.120660  -11.000000    0.993960
    2.120660  -10.950000    2.149501
    2.120660  -10.900000    2.670582
    2.120660  -10.850000    1.094914
    2.120660  -10.800000    0.496896
    2.120660  -10.750000    0.280900
    2.120660  -10.700000    0.185200
    2.120660  -10.650000    0.138646
    2.120660  -10.600000    0.108075
    2.120660  -10.550000    0.094194
    2.120660  -10.500000    0.092272
    2.120660  -10.450000    0.080960
    2.120660  -10.400000    0.070331
    2.120660  -10.350000    0.068278
    2.120660  -10.300000    0.094318
    2.120660  -10.250000    0.168752
    2.120660  -10.200000    0.167987
    2.120660  -10.150000    0.079829
    2.120660  -10.100000    0.046173
    2.120660  -10.050000    0.032902
    2.120660  -10.000000    0.026228
    2.120660   -9.950000    0.022260
    2.120660   -9.900000    0.019651
    2.120660   -9.850000    0.017857
    2.120660   -9.800000    0.016653
    2.120660   -9.750000    0.015993
    2.120660   -9.700000    0.016018
    2.120660   -9.650000    0.017258
    2.120660   -9.600000    0.021495
    2.120660   -9.550000    0.035437
    2.120660   -9.500000    0.066444
    2.120660   -9.450000    0.043111
    2.120660   -9.400000    0.022414
    2.120660   -9.350000    0.015630
    2.120660   -9.300000    0.013410
    2.120660   -9.250000    0.012445
    2.120660   -9.200000    0.011168
    2.120660   -9.150000    0.011329
    2.120660   -9.100000    0.013698
    2.120660   -9.050000    0.019482
    2.120660   -9.000000    0.016091
    2.120660   -8.950000    0.014557
    2.120660   -8.900000    0.019617
    2.120660   -8.850000    0.029156
    2.120660   -8.800000    0.034440
    2.120660   -8.750000    0.044193
    2.120660   -8.700000    0.024172
    2.120660   -8.650000    0.013995
    2.120660   -8.600000    0.011183
    2.120660   -8.550000    0.010153
    2.120660   -8.500000    0.011086
    2.120660   -8.450000    0.013168
    2.120660   -8.400000    0.011628
    2.120660   -8.350000    0.010056
    2.120660   -8.300000    0.008490
    2.120660   -8.250000    0.010071
    2.120660   -8.200000    0.012382
    2.120660   -8.150000    0.008831
    2.120660   -8.100000    0.008154
    2.120660   -8.050000    0.010362
    2.120660   -8.000000    0.008832
    2.120660   -7.950000    0.006916
    2.120660   -7.900000    0.006806
    2.120660   -7.850000    0.007666
    2.120660   -7.800000    0.009360
    2.120660   -7.750000    0.013905
    2.120660   -7.700000    0.015437
    2.120660   -7.650000    0.017198
    2.120660   -7.600000    0.011355
    2.120660   -7.550000    0.007754
    2.120660   -7.500000    0.006770
    2.120660   -7.450000    0.007345
    2.120660   -7.400000    0.007094
    2.120660   -7.350000    0.007717
    2.120660   -7.300000    0.011257
    2.120660   -7.250000    0.010889
    2.120660   -7.200000    0.010091
    2.120660   -7.150000    0.007837
    2.120660   -7.100000    0.006241
    2.120660   -7.050000    0.005845
    2.120660   -7.000000    0.005953
    2.120660   -6.950000    0.006567
    2.120660   -6.900000    0.007809
    2.120660   -6.850000    0.008945
    2.120660   -6.800000    0.009404
    2.120660   -6.750000    0.010186
    2.120660   -6.700000    0.012076
    2.120660   -6.650000    0.017501
    2.120660   -6.600000    0.033810
    2.120660   -6.550000    0.064684
    2.120660   -6.500000    0.043587
    2.120660   -6.450000    0.037651
    2.120660   -6.400000    0.047663
    2.120660   -6.350000    0.047605
    2.120660   -6.300000    0.038560
    2.120660   -6.250000    0.062374
    2.120660   -6.200000    0.074529
    2.120660   -6.150000    0.034187
    2.120660   -6.100000    0.018807
    2.120660   -6.050000    0.013335
    2.120660   -6.000000    0.011033
    2.120660   -5.950000    0.010073
    2.120660   -5.900000    0.009998
    2.120660   -5.850000    0.010987
    2.120660   -5.800000    0.010965
    2.120660   -5.750000    0.010766
    2.120660   -5.700000    0.011780
    2.120660   -5.650000    0.014369
    2.120660   -5.600000    0.019947
    2.120660   -5.550000    0.030714
    2.120660   -5.500000    0.041350
    2.120660   -5.450000    0.054694
    2.120660   -5.400000    0.086132
    2.120660   -5.350000    0.046990
    2.120660   -5.300000    0.026161
    2.120660   -5.250000    0.019625
    2.120660   -5.200000    0.017468
    2.120660   -5.150000    0.017037
    2.120660   -5.100000    0.017546
    2.120660   -5.050000    0.018797
    2.120660   -5.000000    0.020967
    2.120660   -4.950000    0.024976
    2.120660   -4.900000    0.031982
    2.120660   -4.850000    0.035677
    2.120660   -4.800000    0.042687
    2.120660   -4.750000    0.060526
    2.120660   -4.700000    0.070458
    2.120660   -4.650000    0.067522
    2.120660   -4.600000    0.086025
    2.120660   -4.550000    0.138594
    2.120660   -4.500000    0.293405
    2.120660   -4.450000    0.543840
    2.120660   -4.400000    0.306692
    2.120660   -4.350000    0.177291
    2.120660   -4.300000    0.152096
    2.120660   -4.250000    0.168087
    2.120660   -4.200000    0.217969
    2.120660   -4.150000    0.322344
    2.120660   -4.100000    0.553428
    2.120660   -4.050000    1.168570
    2.120660   -4.000000    2.942751
    2.120660   -3.950000    3.252942
    2.120660   -3.900000    1.928514
    2.120660   -3.850000    1.592434
    2.120660   -3.800000    1.285171
    2.120660   -3.750000    0.696387
    2.120660   -3.700000    0.428034
    2.120660   -3.650000    0.236716
    2.120660   -3.600000    0.152581
    2.120660   -3.550000    0.109106
    2.120660   -3.500000    0.083088
    2.120660   -3.450000    0.066047
    2.120660   -3.400000    0.054210
    2.120660   -3.350000    0.045650
    2.120660   -3.300000    0.039285
    2.120660   -3.250000    0.034470
    2.120660   -3.200000    0.030802
    2.120660   -3.150000    0.028029
    2.120660   -3.100000    0.025999
    2.120660   -3.050000    0.024640
    2.120660   -3.000000    0.023953
    2.120660   -2.950000    0.024041
    2.120660   -2.900000    0.025162
    2.120660   -2.850000    0.027885
    2.120660   -2.800000    0.033504
    2.120660   -2.750000    0.045261
    2.120660   -2.700000    0.072796
    2.120660   -2.650000    0.150970
    2.120660   -2.600000    0.365352
    2.120660   -2.550000    0.304236
    2.120660   -2.500000    0.122419
    2.120660   -2.450000    0.061709
    2.120660   -2.400000    0.038718
    2.120660   -2.350000    0.028070
    2.120660   -2.300000    0.022447
    2.120660   -2.250000    0.019271
    2.120660   -2.200000    0.017494
    2.120660   -2.150000    0.016663
    2.120660   -2.100000    0.016620
    2.120660   -2.050000    0.017414
    2.120660   -2.000000    0.019334
    2.120660   -1.950000    0.023120
    2.120660   -1.900000    0.030616
    2.120660   -1.850000    0.047077
    2.120660   -1.800000    0.090661
    2.120660   -1.750000    0.215767
    2.120660   -1.700000    0.256320
    2.120660   -1.650000    0.185301
    2.120660   -1.600000    0.093842
    2.120660   -1.550000    0.053091
    2.120660   -1.500000    0.033667
    2.120660   -1.450000    0.026206
    2.120660   -1.400000    0.024160
    2.120660   -1.350000    0.026346
    2.120660   -1.300000    0.035477
    2.120660   -1.250000    0.064178
    2.120660   -1.200000    0.147598
    2.120660   -1.150000    0.134540
    2.120660   -1.100000    0.056958
    2.120660   -1.050000    0.030633
    2.120660   -1.000000    0.020775
    2.120660   -0.950000    0.016258
    2.120660   -0.900000    0.013900
    2.120660   -0.850000    0.012580
    2.120660   -0.800000    0.011833
    2.120660   -0.750000    0.011440
    2.120660   -0.700000    0.011289
    2.120660   -0.650000    0.011318
    2.120660   -0.600000    0.011497
    2.120660   -0.550000    0.011809
    2.120660   -0.500000    0.012250
    2.120660   -0.450000    0.012823
    2.120660   -0.400000    0.013538
    2.120660   -0.350000    0.014415
    2.120660   -0.300000    0.015483
    2.120660   -0.250000    0.016781
    2.120660   -0.200000    0.018369
    2.120660   -0.150000    0.020332
    2.120660   -0.100000    0.022798
    2.120660   -0.050000    0.025975
    2.120660    0.000000    0.030215
    2.120660    0.050000    0.036177
    2.120660    0.100000    0.045291
    2.120660    0.150000    0.061249
    2.120660    0.200000    0.092232
    2.120660    0.250000    0.152959
    2.120660    0.300000    0.323476
    2.120660    0.350000    0.328246
    2.120660    0.400000    0.186416
    2.120660    0.450000    0.161747
    2.120660    0.500000    0.196162
    2.120660    0.550000    0.305839
    2.120660    0.600000    0.584017
    2.120660    0.650000    0.749042
    2.120660    0.700000    1.190121
    2.120660    0.750000    2.541651
    2.120660    0.800000    1.755587
    2.120660    0.850000    0.950916
    2.120660    0.900000    1.023684
    2.120660    0.950000    2.070915
    2.120660    1.000000    2.572196
    2.120660    1.050000    1.062598
    2.120660    1.100000    0.483212
    2.120660    1.150000    0.271693
    2.120660    1.200000    0.175163
    2.120660    1.250000    0.123364
    2.120660    1.300000    0.092448
    2.120660    1.350000    0.072923
    2.120660    1.400000    0.061183
    2.120660    1.450000    0.052477
    2.120660    1.500000    0.044555
    2.120660    1.550000    0.039333
    2.120660    1.600000    0.037868
    2.120660    1.650000    0.032673
    2.120660    1.700000    0.025781
    2.120660    1.750000    0.022066
    2.120660    1.800000    0.019064
    2.120660    1.850000    0.016904
    2.120660    1.900000    0.015228
    2.120660    1.950000    0.013850
    2.120660    2.000000    0.012689
    2.120660    2.050000    0.011696
    2.120660    2.100000    0.010839
    2.120660    2.150000    0.010095
    2.120660    2.200000    0.009448
    2.120660    2.250000    0.008884
    2.120660    2.300000    0.008395
    2.120660    2.350000    0.007973
    2.120660    2.400000    0.007616
    2.120660    2.450000    0.007321
    2.120660    2.500000    0.007090
    2.120660    2.550000    0.006930
    2.120660    2.600000    0.006851
    2.120660    2.650000    0.006877
    2.120660    2.700000    0.007043
    2.120660    2.750000    0.007418
    2.120660    2.800000    0.008129
    2.120660    2.850000    0.009436
    2.120660    2.900000    0.011925
    2.120660    2.950000    0.017131
    2.120660    3.000000    0.029924
    2.120660    3.050000    0.068421
    2.120660    3.100000    0.138174
    2.120660    3.150000    0.073596
    2.120660    3.200000    0.031114
    2.120660    3.250000    0.016948
    2.120660    3.300000    0.011103
    2.120660    3.350000    0.008181
    2.120660    3.400000    0.006506
    2.120660    3.450000    0.005448
    2.120660    3.500000    0.004728
    2.120660    3.550000    0.004209
    2.120660    3.600000    0.003817
    2.120660    3.650000    0.003511
    2.120660    3.700000    0.003263
    2.120660    3.750000    0.003059
    2.120660    3.800000    0.002887
    2.120660    3.850000    0.002739
    2.120660    3.900000    0.002612
    2.120660    3.950000    0.002501
    2.120660    4.000000    0.002404
    2.120660    4.050000    0.002320
    2.120660    4.100000    0.002251
    2.120660    4.150000    0.002200
    2.120660    4.200000    0.002183
    2.120660    4.250000    0.002251
    2.120660    4.300000    0.002529
    2.120660    4.350000    0.002602
    2.120660    4.400000    0.002514
    2.120660    4.450000    0.002805
