# ik    E (eV)      weight
    1.826184   -1.550000    0.102919
    1.826184   -1.500000    0.067208
    1.826184   -1.450000    0.030391
    1.826184   -1.400000    0.017155
    1.826184   -1.350000    0.011431
    1.826184   -1.300000    0.008443
    1.826184   -1.250000    0.006677
    1.826184   -1.200000    0.005541
    1.826184   -1.150000    0.004765
    1.826184   -1.100000    0.004211
    1.826184   -1.050000    0.003803
    1.826184   -1.000000    0.003493
    1.826184   -0.950000    0.003254
    1.826184   -0.900000    0.003068
    1.826184   -0.850000    0.002920
    1.826184   -0.800000    0.002804
    1.826184   -0.750000    0.002712
    1.826184   -0.700000    0.002642
    1.826184   -0.650000    0.002589
    1.826184   -0.600000    0.002554
    1.826184   -0.550000    0.002536
    1.826184   -0.500000    0.002535
    1.826184   -0.450000    0.002557
    1.826184   -0.400000    0.002609
    1.826184   -0.350000    0.002711
    1.826184   -0.300000    0.002909
    1.826184   -0.250000    0.003343
    1.826184   -0.200000    0.004516
    1.826184   -0.150000    0.007188
    1.826184   -0.100000    0.006076
    1.826184   -0.050000    0.005515
    1.826184    0.000000    0.006442
    1.826184    0.050000    0.005479
    1.826184    0.100000    0.004459
    1.826184    0.150000    0.004472
    1.826184    0.200000    0.005084
    1.826184    0.250000    0.006459
    1.826184    0.300000    0.009522
    1.826184    0.350000    0.017632
    1.826184    0.400000    0.040660
    1.826184    0.450000    0.051692
    1.826184    0.500000    0.025173
    1.826184    0.550000    0.012710
    1.826184    0.600000    0.008749
    1.826184    0.650000    0.007619
    1.826184    0.700000    0.008039
    1.826184    0.750000    0.010354
    1.826184    0.800000    0.017235
    1.826184    0.850000    0.038942
    1.826184    0.900000    0.059898
    1.826184    0.950000    0.027365
    1.826184    1.000000    0.013206
    1.826184    1.050000    0.008362
    1.826184    1.100000    0.006335
    1.826184    1.150000    0.005372
    1.826184    1.200000    0.004911
    1.826184    1.250000    0.004746
    1.826184    1.300000    0.004814
    1.826184    1.350000    0.005144
    1.826184    1.400000    0.005903
    1.826184    1.450000    0.007614
    1.826184    1.500000    0.012131
    1.826184    1.550000    0.025432
    1.826184    1.600000    0.029380
    1.826184    1.650000    0.015486
    1.826184    1.700000    0.012765
    1.826184    1.750000    0.017971
    1.826184    1.800000    0.016004
    1.826184    1.850000    0.010209
    1.826184    1.900000    0.009306
    1.826184    1.950000    0.011930
    1.826184    2.000000    0.020628
    1.826184    2.050000    0.017914
    1.826184    2.100000    0.011262
    1.826184    2.150000    0.009979
    1.826184    2.200000    0.011464
    1.826184    2.250000    0.017397
    1.826184    2.300000    0.034455
    1.826184    2.350000    0.031214
    1.826184    2.400000    0.016909
    1.826184    2.450000    0.013136
    1.826184    2.500000    0.014061
    1.826184    2.550000    0.014217
    1.826184    2.600000    0.013099
    1.826184    2.650000    0.014438
    1.826184    2.700000    0.018279
    1.826184    2.750000    0.027494
    1.826184    2.800000    0.053908
    1.826184    2.850000    0.112996
    1.826184    2.900000    0.074581
    1.826184    2.950000    0.037006
    1.826184    3.000000    0.026036
    1.826184    3.050000    0.023907
    1.826184    3.100000    0.027519
    1.826184    3.150000    0.042129
    1.826184    3.200000    0.052440
    1.826184    3.250000    0.035936
    1.826184    3.300000    0.033301
    1.826184    3.350000    0.041499
    1.826184    3.400000    0.046482
    1.826184    3.450000    0.043584
    1.826184    3.500000    0.050110
    1.826184    3.550000    0.066568
    1.826184    3.600000    0.104757
    1.826184    3.650000    0.212666
    1.826184    3.700000    0.377479
    1.826184    3.750000    0.220893
    1.826184    3.800000    0.143351
    1.826184    3.850000    0.135703
    1.826184    3.900000    0.159615
    1.826184    3.950000    0.213795
    1.826184    4.000000    0.312555
    1.826184    4.050000    0.521778
    1.826184    4.100000    1.042360
    1.826184    4.150000    2.618101
    1.826184    4.200000    4.962190
    1.826184    4.250000    2.369013
    1.826184    4.300000    0.960581
    1.826184    4.350000    0.487742
    1.826184    4.400000    0.291070
    1.826184    4.450000    0.193271
    1.826184    4.500000    0.138324
    1.826184    4.550000    0.104766
    1.826184    4.600000    0.083101
    1.826184    4.650000    0.068674
    1.826184    4.700000    0.059063
    1.826184    4.750000    0.053024
    1.826184    4.800000    0.050072
    1.826184    4.850000    0.050418
    1.826184    4.900000    0.055313
    1.826184    4.950000    0.068289
    1.826184    5.000000    0.099504
 
    1.838987  -22.000000    0.003513
    1.838987  -21.950000    0.003854
    1.838987  -21.900000    0.004274
    1.838987  -21.850000    0.004802
    1.838987  -21.800000    0.005482
    1.838987  -21.750000    0.006384
    1.838987  -21.700000    0.007621
    1.838987  -21.650000    0.009392
    1.838987  -21.600000    0.012069
    1.838987  -21.550000    0.016403
    1.838987  -21.500000    0.024115
    1.838987  -21.450000    0.039763
    1.838987  -21.400000    0.078092
    1.838987  -21.350000    0.193592
    1.838987  -21.300000    0.363941
    1.838987  -21.250000    0.175200
    1.838987  -21.200000    0.072593
    1.838987  -21.150000    0.038275
    1.838987  -21.100000    0.024189
    1.838987  -21.050000    0.017550
    1.838987  -21.000000    0.014816
    1.838987  -20.950000    0.013698
    1.838987  -20.900000    0.010473
    1.838987  -20.850000    0.008742
    1.838987  -20.800000    0.007869
    1.838987  -20.750000    0.007387
    1.838987  -20.700000    0.007139
    1.838987  -20.650000    0.007058
    1.838987  -20.600000    0.007115
    1.838987  -20.550000    0.007300
    1.838987  -20.500000    0.007618
    1.838987  -20.450000    0.008094
    1.838987  -20.400000    0.008775
    1.838987  -20.350000    0.009761
    1.838987  -20.300000    0.011275
    1.838987  -20.250000    0.013914
    1.838987  -20.200000    0.018685
    1.838987  -20.150000    0.027368
    1.838987  -20.100000    0.038196
    1.838987  -20.050000    0.035784
    1.838987  -20.000000    0.047242
    1.838987  -19.950000    0.083744
    1.838987  -19.900000    0.197245
    1.838987  -19.850000    0.332296
    1.838987  -19.800000    0.159498
    1.838987  -19.750000    0.086492
    1.838987  -19.700000    0.054786
    1.838987  -19.650000    0.041703
    1.838987  -19.600000    0.048806
    1.838987  -19.550000    0.048609
    1.838987  -19.500000    0.030761
    1.838987  -19.450000    0.024493
    1.838987  -19.400000    0.022697
    1.838987  -19.350000    0.022649
    1.838987  -19.300000    0.023580
    1.838987  -19.250000    0.025262
    1.838987  -19.200000    0.027666
    1.838987  -19.150000    0.030874
    1.838987  -19.100000    0.035064
    1.838987  -19.050000    0.040531
    1.838987  -19.000000    0.047738
    1.838987  -18.950000    0.057424
    1.838987  -18.900000    0.070795
    1.838987  -18.850000    0.089929
    1.838987  -18.800000    0.118633
    1.838987  -18.750000    0.164478
    1.838987  -18.700000    0.244251
    1.838987  -18.650000    0.400907
    1.838987  -18.600000    0.767409
    1.838987  -18.550000    1.836374
    1.838987  -18.500000    4.125286
    1.838987  -18.450000    2.453736
    1.838987  -18.400000    1.008110
    1.838987  -18.350000    0.570841
    1.838987  -18.300000    0.465856
    1.838987  -18.250000    0.594861
    1.838987  -18.200000    1.174942
    1.838987  -18.150000    1.027044
    1.838987  -18.100000    0.568120
    1.838987  -18.050000    0.420946
    1.838987  -18.000000    0.216991
    1.838987  -17.950000    0.133414
    1.838987  -17.900000    0.092745
    1.838987  -17.850000    0.069558
    1.838987  -17.800000    0.057937
    1.838987  -17.750000    0.053849
    1.838987  -17.700000    0.043158
    1.838987  -17.650000    0.036355
    1.838987  -17.600000    0.033895
    1.838987  -17.550000    0.030727
    1.838987  -17.500000    0.032152
    1.838987  -17.450000    0.044297
    1.838987  -17.400000    0.047221
    1.838987  -17.350000    0.030683
    1.838987  -17.300000    0.025791
    1.838987  -17.250000    0.027402
    1.838987  -17.200000    0.034293
    1.838987  -17.150000    0.038705
    1.838987  -17.100000    0.058702
    1.838987  -17.050000    0.128161
    1.838987  -17.000000    0.218859
    1.838987  -16.950000    0.106539
    1.838987  -16.900000    0.054031
    1.838987  -16.850000    0.045220
    1.838987  -16.800000    0.034393
    1.838987  -16.750000    0.021909
    1.838987  -16.700000    0.017840
    1.838987  -16.650000    0.018686
    1.838987  -16.600000    0.028067
    1.838987  -16.550000    0.042867
    1.838987  -16.500000    0.023858
    1.838987  -16.450000    0.013579
    1.838987  -16.400000    0.009818
    1.838987  -16.350000    0.008039
    1.838987  -16.300000    0.007008
    1.838987  -16.250000    0.006324
    1.838987  -16.200000    0.005829
    1.838987  -16.150000    0.005449
    1.838987  -16.100000    0.005145
    1.838987  -16.050000    0.004896
    1.838987  -16.000000    0.004688
    1.838987  -15.950000    0.004512
    1.838987  -15.900000    0.004363
    1.838987  -15.850000    0.004236
    1.838987  -15.800000    0.004131
    1.838987  -15.750000    0.004045
    1.838987  -15.700000    0.003979
    1.838987  -15.650000    0.003935
    1.838987  -15.600000    0.003920
    1.838987  -15.550000    0.003945
    1.838987  -15.500000    0.004043
    1.838987  -15.450000    0.004305
    1.838987  -15.400000    0.005024
    1.838987  -15.350000    0.006575
    1.838987  -15.300000    0.007013
    1.838987  -15.250000    0.006042
    1.838987  -15.200000    0.006558
    1.838987  -15.150000    0.009895
    1.838987  -15.100000    0.013991
    1.838987  -15.050000    0.012249
    1.838987  -15.000000    0.013132
    1.838987  -14.950000    0.008675
    1.838987  -14.900000    0.007662
    1.838987  -14.850000    0.009767
    1.838987  -14.800000    0.018237
    1.838987  -14.750000    0.027423
    1.838987  -14.700000    0.013893
    1.838987  -14.650000    0.007792
    1.838987  -14.600000    0.005718
    1.838987  -14.550000    0.004875
    1.838987  -14.500000    0.004521
    1.838987  -14.450000    0.004455
    1.838987  -14.400000    0.004736
    1.838987  -14.350000    0.005822
    1.838987  -14.300000    0.006310
    1.838987  -14.250000    0.005432
    1.838987  -14.200000    0.005585
    1.838987  -14.150000    0.005508
    1.838987  -14.100000    0.005923
    1.838987  -14.050000    0.007326
    1.838987  -14.000000    0.011176
    1.838987  -13.950000    0.021602
    1.838987  -13.900000    0.020820
    1.838987  -13.850000    0.014627
    1.838987  -13.800000    0.018701
    1.838987  -13.750000    0.028403
    1.838987  -13.700000    0.024217
    1.838987  -13.650000    0.036398
    1.838987  -13.600000    0.037092
    1.838987  -13.550000    0.017677
    1.838987  -13.500000    0.010892
    1.838987  -13.450000    0.008619
    1.838987  -13.400000    0.007997
    1.838987  -13.350000    0.008530
    1.838987  -13.300000    0.011152
    1.838987  -13.250000    0.014900
    1.838987  -13.200000    0.012215
    1.838987  -13.150000    0.012927
    1.838987  -13.100000    0.018767
    1.838987  -13.050000    0.037589
    1.838987  -13.000000    0.060614
    1.838987  -12.950000    0.045348
    1.838987  -12.900000    0.024402
    1.838987  -12.850000    0.016232
    1.838987  -12.800000    0.015332
    1.838987  -12.750000    0.020866
    1.838987  -12.700000    0.029833
    1.838987  -12.650000    0.021089
    1.838987  -12.600000    0.020727
    1.838987  -12.550000    0.032494
    1.838987  -12.500000    0.030888
    1.838987  -12.450000    0.021347
    1.838987  -12.400000    0.022198
    1.838987  -12.350000    0.033329
    1.838987  -12.300000    0.062480
    1.838987  -12.250000    0.054470
    1.838987  -12.200000    0.050731
    1.838987  -12.150000    0.090343
    1.838987  -12.100000    0.175193
    1.838987  -12.050000    0.098228
    1.838987  -12.000000    0.044404
    1.838987  -11.950000    0.026636
    1.838987  -11.900000    0.019547
    1.838987  -11.850000    0.016242
    1.838987  -11.800000    0.014584
    1.838987  -11.750000    0.013768
    1.838987  -11.700000    0.013443
    1.838987  -11.650000    0.013438
    1.838987  -11.600000    0.013668
    1.838987  -11.550000    0.014086
    1.838987  -11.500000    0.014675
    1.838987  -11.450000    0.015429
    1.838987  -11.400000    0.016356
    1.838987  -11.350000    0.017478
    1.838987  -11.300000    0.018826
    1.838987  -11.250000    0.020453
    1.838987  -11.200000    0.022441
    1.838987  -11.150000    0.024923
    1.838987  -11.100000    0.028142
    1.838987  -11.050000    0.032603
    1.838987  -11.000000    0.039619
    1.838987  -10.950000    0.053488
    1.838987  -10.900000    0.079999
    1.838987  -10.850000    0.086467
    1.838987  -10.800000    0.116489
    1.838987  -10.750000    0.128691
    1.838987  -10.700000    0.125414
    1.838987  -10.650000    0.147117
    1.838987  -10.600000    0.233318
    1.838987  -10.550000    0.280995
    1.838987  -10.500000    0.344356
    1.838987  -10.450000    0.653290
    1.838987  -10.400000    0.937383
    1.838987  -10.350000    0.856862
    1.838987  -10.300000    1.052983
    1.838987  -10.250000    1.598492
    1.838987  -10.200000    3.035218
    1.838987  -10.150000    3.769948
    1.838987  -10.100000    1.557977
    1.838987  -10.050000    0.713095
    1.838987  -10.000000    0.420166
    1.838987   -9.950000    0.306729
    1.838987   -9.900000    0.282347
    1.838987   -9.850000    0.358694
    1.838987   -9.800000    0.632949
    1.838987   -9.750000    0.835537
    1.838987   -9.700000    0.977603
    1.838987   -9.650000    0.462887
    1.838987   -9.600000    0.239834
    1.838987   -9.550000    0.162681
    1.838987   -9.500000    0.133737
    1.838987   -9.450000    0.128882
    1.838987   -9.400000    0.149140
    1.838987   -9.350000    0.226588
    1.838987   -9.300000    0.324043
    1.838987   -9.250000    0.247238
    1.838987   -9.200000    0.265892
