# ik    E (eV)      weight
    3.024145    0.250000    0.032985
    3.024145    0.300000    0.028304
    3.024145    0.350000    0.026217
    3.024145    0.400000    0.027112
    3.024145    0.450000    0.034335
    3.024145    0.500000    0.033435
    3.024145    0.550000    0.024609
    3.024145    0.600000    0.023577
    3.024145    0.650000    0.021284
    3.024145    0.700000    0.021915
    3.024145    0.750000    0.030283
    3.024145    0.800000    0.057965
    3.024145    0.850000    0.056250
    3.024145    0.900000    0.027402
    3.024145    0.950000    0.017269
    3.024145    1.000000    0.013503
    3.024145    1.050000    0.012282
    3.024145    1.100000    0.013364
    3.024145    1.150000    0.012794
    3.024145    1.200000    0.011662
    3.024145    1.250000    0.011570
    3.024145    1.300000    0.008749
    3.024145    1.350000    0.007421
    3.024145    1.400000    0.006781
    3.024145    1.450000    0.006396
    3.024145    1.500000    0.006147
    3.024145    1.550000    0.005998
    3.024145    1.600000    0.005946
    3.024145    1.650000    0.006013
    3.024145    1.700000    0.006250
    3.024145    1.750000    0.006770
    3.024145    1.800000    0.007822
    3.024145    1.850000    0.010039
    3.024145    1.900000    0.015336
    3.024145    1.950000    0.030732
    3.024145    2.000000    0.069703
    3.024145    2.050000    0.050432
    3.024145    2.100000    0.021485
    3.024145    2.150000    0.011949
    3.024145    2.200000    0.008073
    3.024145    2.250000    0.006166
    3.024145    2.300000    0.005114
    3.024145    2.350000    0.004465
    3.024145    2.400000    0.004036
    3.024145    2.450000    0.003745
    3.024145    2.500000    0.003560
    3.024145    2.550000    0.003504
    3.024145    2.600000    0.003720
    3.024145    2.650000    0.004100
    3.024145    2.700000    0.003855
    3.024145    2.750000    0.004159
    3.024145    2.800000    0.006013
    3.024145    2.850000    0.006702
    3.024145    2.900000    0.004267
    3.024145    2.950000    0.003292
    3.024145    3.000000    0.002751
    3.024145    3.050000    0.002497
    3.024145    3.100000    0.002356
    3.024145    3.150000    0.002265
    3.024145    3.200000    0.002204
    3.024145    3.250000    0.002165
    3.024145    3.300000    0.002146
    3.024145    3.350000    0.002151
    3.024145    3.400000    0.002187
    3.024145    3.450000    0.002273
    3.024145    3.500000    0.002447
    3.024145    3.550000    0.002800
    3.024145    3.600000    0.003597
    3.024145    3.650000    0.005750
    3.024145    3.700000    0.012058
    3.024145    3.750000    0.012943
    3.024145    3.800000    0.006699
    3.024145    3.850000    0.004916
    3.024145    3.900000    0.005765
    3.024145    3.950000    0.010388
    3.024145    4.000000    0.010898
    3.024145    4.050000    0.007571
    3.024145    4.100000    0.006511
    3.024145    4.150000    0.005217
    3.024145    4.200000    0.003301
    3.024145    4.250000    0.002312
    3.024145    4.300000    0.001893
    3.024145    4.350000    0.001670
    3.024145    4.400000    0.001530
    3.024145    4.450000    0.001433
    3.024145    4.500000    0.001360
    3.024145    4.550000    0.001302
    3.024145    4.600000    0.001254
    3.024145    4.650000    0.001213
    3.024145    4.700000    0.001178
    3.024145    4.750000    0.001146
    3.024145    4.800000    0.001117
    3.024145    4.850000    0.001091
    3.024145    4.900000    0.001067
    3.024145    4.950000    0.001045
    3.024145    5.000000    0.001024
 
    3.041173  -22.000000    0.000747
    3.041173  -21.950000    0.000756
    3.041173  -21.900000    0.000766
    3.041173  -21.850000    0.000775
    3.041173  -21.800000    0.000785
    3.041173  -21.750000    0.000795
    3.041173  -21.700000    0.000805
    3.041173  -21.650000    0.000816
    3.041173  -21.600000    0.000827
    3.041173  -21.550000    0.000838
    3.041173  -21.500000    0.000849
    3.041173  -21.450000    0.000861
    3.041173  -21.400000    0.000873
    3.041173  -21.350000    0.000886
    3.041173  -21.300000    0.000899
    3.041173  -21.250000    0.000913
    3.041173  -21.200000    0.000928
    3.041173  -21.150000    0.000944
    3.041173  -21.100000    0.000961
    3.041173  -21.050000    0.000980
    3.041173  -21.000000    0.001001
    3.041173  -20.950000    0.001026
    3.041173  -20.900000    0.001058
    3.041173  -20.850000    0.001102
    3.041173  -20.800000    0.001174
    3.041173  -20.750000    0.001319
    3.041173  -20.700000    0.001580
    3.041173  -20.650000    0.002005
    3.041173  -20.600000    0.002963
    3.041173  -20.550000    0.002170
    3.041173  -20.500000    0.001598
    3.041173  -20.450000    0.001453
    3.041173  -20.400000    0.001474
    3.041173  -20.350000    0.001671
    3.041173  -20.300000    0.002240
    3.041173  -20.250000    0.002161
    3.041173  -20.200000    0.001839
    3.041173  -20.150000    0.001988
    3.041173  -20.100000    0.002778
    3.041173  -20.050000    0.004707
    3.041173  -20.000000    0.003505
    3.041173  -19.950000    0.002199
    3.041173  -19.900000    0.001785
    3.041173  -19.850000    0.001638
    3.041173  -19.800000    0.001584
    3.041173  -19.750000    0.001572
    3.041173  -19.700000    0.001582
    3.041173  -19.650000    0.001609
    3.041173  -19.600000    0.001655
    3.041173  -19.550000    0.001729
    3.041173  -19.500000    0.001864
    3.041173  -19.450000    0.002170
    3.041173  -19.400000    0.002789
    3.041173  -19.350000    0.003249
    3.041173  -19.300000    0.003223
    3.041173  -19.250000    0.002732
    3.041173  -19.200000    0.002915
    3.041173  -19.150000    0.002935
    3.041173  -19.100000    0.003780
    3.041173  -19.050000    0.005809
    3.041173  -19.000000    0.004270
    3.041173  -18.950000    0.003119
    3.041173  -18.900000    0.002945
    3.041173  -18.850000    0.003353
    3.041173  -18.800000    0.004202
    3.041173  -18.750000    0.004048
    3.041173  -18.700000    0.004972
    3.041173  -18.650000    0.008787
    3.041173  -18.600000    0.013836
    3.041173  -18.550000    0.007601
    3.041173  -18.500000    0.004541
    3.041173  -18.450000    0.003545
    3.041173  -18.400000    0.003170
    3.041173  -18.350000    0.003028
    3.041173  -18.300000    0.003000
    3.041173  -18.250000    0.003049
    3.041173  -18.200000    0.003181
    3.041173  -18.150000    0.003474
    3.041173  -18.100000    0.003884
    3.041173  -18.050000    0.004127
    3.041173  -18.000000    0.005084
    3.041173  -17.950000    0.008082
    3.041173  -17.900000    0.011942
    3.041173  -17.850000    0.007547
    3.041173  -17.800000    0.005724
    3.041173  -17.750000    0.005720
    3.041173  -17.700000    0.005383
    3.041173  -17.650000    0.005575
    3.041173  -17.600000    0.006623
    3.041173  -17.550000    0.009390
    3.041173  -17.500000    0.017697
    3.041173  -17.450000    0.032279
    3.041173  -17.400000    0.018603
    3.041173  -17.350000    0.009970
    3.041173  -17.300000    0.007193
    3.041173  -17.250000    0.006145
    3.041173  -17.200000    0.005714
    3.041173  -17.150000    0.005556
    3.041173  -17.100000    0.005542
    3.041173  -17.050000    0.005615
    3.041173  -17.000000    0.005753
    3.041173  -16.950000    0.005946
    3.041173  -16.900000    0.006196
    3.041173  -16.850000    0.006522
    3.041173  -16.800000    0.006973
    3.041173  -16.750000    0.007705
    3.041173  -16.700000    0.009271
    3.041173  -16.650000    0.011561
    3.041173  -16.600000    0.010607
    3.041173  -16.550000    0.011067
    3.041173  -16.500000    0.014144
    3.041173  -16.450000    0.022409
    3.041173  -16.400000    0.022972
    3.041173  -16.350000    0.017872
    3.041173  -16.300000    0.019145
    3.041173  -16.250000    0.016768
    3.041173  -16.200000    0.017305
    3.041173  -16.150000    0.022429
    3.041173  -16.100000    0.021760
    3.041173  -16.050000    0.020316
    3.041173  -16.000000    0.023477
    3.041173  -15.950000    0.025454
    3.041173  -15.900000    0.029531
    3.041173  -15.850000    0.042445
    3.041173  -15.800000    0.080577
    3.041173  -15.750000    0.113149
    3.041173  -15.700000    0.064355
    3.041173  -15.650000    0.046947
    3.041173  -15.600000    0.045438
    3.041173  -15.550000    0.051290
    3.041173  -15.500000    0.064997
    3.041173  -15.450000    0.094660
    3.041173  -15.400000    0.171378
    3.041173  -15.350000    0.385132
    3.041173  -15.300000    0.386030
    3.041173  -15.250000    0.197632
    3.041173  -15.200000    0.149279
    3.041173  -15.150000    0.158204
    3.041173  -15.100000    0.210584
    3.041173  -15.050000    0.346376
    3.041173  -15.000000    0.739278
    3.041173  -14.950000    1.562139
    3.041173  -14.900000    1.028221
    3.041173  -14.850000    0.665638
    3.041173  -14.800000    0.869040
    3.041173  -14.750000    1.902922
    3.041173  -14.700000    2.231339
    3.041173  -14.650000    0.937274
    3.041173  -14.600000    0.474488
    3.041173  -14.550000    0.330871
    3.041173  -14.500000    0.312624
    3.041173  -14.450000    0.409719
    3.041173  -14.400000    0.779602
    3.041173  -14.350000    1.762291
    3.041173  -14.300000    1.280265
    3.041173  -14.250000    0.534267
    3.041173  -14.200000    0.292008
    3.041173  -14.150000    0.207410
    3.041173  -14.100000    0.190276
    3.041173  -14.050000    0.205796
    3.041173  -14.000000    0.188167
    3.041173  -13.950000    0.218688
    3.041173  -13.900000    0.334718
    3.041173  -13.850000    0.694858
    3.041173  -13.800000    1.475015
    3.041173  -13.750000    0.931463
    3.041173  -13.700000    0.487657
    3.041173  -13.650000    0.470355
    3.041173  -13.600000    0.679964
    3.041173  -13.550000    0.484805
    3.041173  -13.500000    0.433038
    3.041173  -13.450000    0.696996
    3.041173  -13.400000    1.229259
    3.041173  -13.350000    0.858108
    3.041173  -13.300000    0.874481
    3.041173  -13.250000    1.756395
    3.041173  -13.200000    2.785914
    3.041173  -13.150000    1.252098
    3.041173  -13.100000    0.551669
    3.041173  -13.050000    0.310916
    3.041173  -13.000000    0.210646
    3.041173  -12.950000    0.166335
    3.041173  -12.900000    0.156144
    3.041173  -12.850000    0.190837
    3.041173  -12.800000    0.342197
    3.041173  -12.750000    0.449915
    3.041173  -12.700000    0.221629
    3.041173  -12.650000    0.130031
    3.041173  -12.600000    0.099670
    3.041173  -12.550000    0.090437
    3.041173  -12.500000    0.093639
    3.041173  -12.450000    0.112571
    3.041173  -12.400000    0.132148
    3.041173  -12.350000    0.157883
    3.041173  -12.300000    0.247663
    3.041173  -12.250000    0.520984
    3.041173  -12.200000    0.768631
    3.041173  -12.150000    0.424809
    3.041173  -12.100000    0.324994
    3.041173  -12.050000    0.387683
    3.041173  -12.000000    0.644135
    3.041173  -11.950000    1.277858
    3.041173  -11.900000    1.841960
    3.041173  -11.850000    3.684484
    3.041173  -11.800000    2.784347
    3.041173  -11.750000    1.127805
    3.041173  -11.700000    0.629206
    3.041173  -11.650000    0.513003
    3.041173  -11.600000    0.332363
    3.041173  -11.550000    0.266398
    3.041173  -11.500000    0.350413
    3.041173  -11.450000    0.366237
    3.041173  -11.400000    0.201852
    3.041173  -11.350000    0.158983
    3.041173  -11.300000    0.210039
    3.041173  -11.250000    0.300560
    3.041173  -11.200000    0.184618
    3.041173  -11.150000    0.171635
    3.041173  -11.100000    0.153426
    3.041173  -11.050000    0.080873
    3.041173  -11.000000    0.052320
    3.041173  -10.950000    0.039844
    3.041173  -10.900000    0.033219
    3.041173  -10.850000    0.029540
    3.041173  -10.800000    0.028156
    3.041173  -10.750000    0.030090
    3.041173  -10.700000    0.040729
    3.041173  -10.650000    0.072059
    3.041173  -10.600000    0.057190
    3.041173  -10.550000    0.030489
    3.041173  -10.500000    0.021159
    3.041173  -10.450000    0.017256
    3.041173  -10.400000    0.015358
    3.041173  -10.350000    0.014555
    3.041173  -10.300000    0.014477
    3.041173  -10.250000    0.016395
    3.041173  -10.200000    0.015989
    3.041173  -10.150000    0.015727
    3.041173  -10.100000    0.020843
    3.041173  -10.050000    0.035185
    3.041173  -10.000000    0.027587
    3.041173   -9.950000    0.019035
    3.041173   -9.900000    0.019421
    3.041173   -9.850000    0.023332
    3.041173   -9.800000    0.042082
    3.041173   -9.750000    0.040487
    3.041173   -9.700000    0.020152
    3.041173   -9.650000    0.013255
    3.041173   -9.600000    0.011063
    3.041173   -9.550000    0.011012
    3.041173   -9.500000    0.013620
    3.041173   -9.450000    0.023524
    3.041173   -9.400000    0.033591
    3.041173   -9.350000    0.017759
    3.041173   -9.300000    0.010835
    3.041173   -9.250000    0.008823
    3.041173   -9.200000    0.009080
    3.041173   -9.150000    0.008179
    3.041173   -9.100000    0.007033
    3.041173   -9.050000    0.007204
    3.041173   -9.000000    0.009113
    3.041173   -8.950000    0.015198
    3.041173   -8.900000    0.014501
    3.041173   -8.850000    0.009672
    3.041173   -8.800000    0.007230
    3.041173   -8.750000    0.006307
    3.041173   -8.700000    0.006435
    3.041173   -8.650000    0.007034
    3.041173   -8.600000    0.009812
    3.041173   -8.550000    0.013661
    3.041173   -8.500000    0.010041
    3.041173   -8.450000    0.008786
    3.041173   -8.400000    0.006928
    3.041173   -8.350000    0.007453
    3.041173   -8.300000    0.007331
    3.041173   -8.250000    0.007619
    3.041173   -8.200000    0.009787
    3.041173   -8.150000    0.009168
    3.041173   -8.100000    0.009652
    3.041173   -8.050000    0.006816
    3.041173   -8.000000    0.005416
    3.041173   -7.950000    0.005260
    3.041173   -7.900000    0.005927
    3.041173   -7.850000    0.008210
    3.041173   -7.800000    0.014734
    3.041173   -7.750000    0.018766
    3.041173   -7.700000    0.012458
    3.041173   -7.650000    0.007925
    3.041173   -7.600000    0.007113
    3.041173   -7.550000    0.008464
    3.041173   -7.500000    0.013973
    3.041173   -7.450000    0.027785
    3.041173   -7.400000    0.020194
