# ik    E (eV)      weight
    1.276661    4.415000    0.069839
    1.276661    4.420000    0.072862
    1.276661    4.425000    0.076125
    1.276661    4.430000    0.079658
    1.276661    4.435000    0.083494
    1.276661    4.440000    0.087676
    1.276661    4.445000    0.092254
    1.276661    4.450000    0.097289
    1.276661    4.455000    0.102863
    1.276661    4.460000    0.109077
    1.276661    4.465000    0.116070
    1.276661    4.470000    0.124034
    1.276661    4.475000    0.133246
    1.276661    4.480000    0.144122
    1.276661    4.485000    0.157329
    1.276661    4.490000    0.173993
    1.276661    4.495000    0.196148
    1.276661    4.500000    0.227693
    1.276661    4.505000    0.276317
    1.276661    4.510000    0.355231
    1.276661    4.515000    0.466809
    1.276661    4.520000    0.528610
    1.276661    4.525000    0.469543
    1.276661    4.530000    0.399358
    1.276661    4.535000    0.367130
    1.276661    4.540000    0.362856
    1.276661    4.545000    0.375796
    1.276661    4.550000    0.400763
    1.276661    4.555000    0.435881
    1.276661    4.560000    0.481097
    1.276661    4.565000    0.537568
    1.276661    4.570000    0.607510
    1.276661    4.575000    0.694340
    1.276661    4.580000    0.803059
    1.276661    4.585000    0.940962
    1.276661    4.590000    1.118847
    1.276661    4.595000    1.353099
    1.276661    4.600000    1.669391
    1.276661    4.605000    2.109530
    1.276661    4.610000    2.744737
    1.276661    4.615000    3.702723
    1.276661    4.620000    5.225402
    1.276661    4.625000    7.792825
    1.276661    4.630000   12.348380
    1.276661    4.635000   20.246926
    1.276661    4.640000   29.787368
    1.276661    4.645000   29.817816
    1.276661    4.650000   20.288851
    1.276661    4.655000   12.373742
    1.276661    4.660000    7.806105
    1.276661    4.665000    5.232041
    1.276661    4.670000    3.705608
    1.276661    4.675000    2.745276
    1.276661    4.680000    2.108414
    1.276661    4.685000    1.666950
    1.276661    4.690000    1.349467
    1.276661    4.695000    1.114035
    1.276661    4.700000    0.934885
    1.276661    4.705000    0.795542
    1.276661    4.710000    0.685105
    1.276661    4.715000    0.596142
    1.276661    4.720000    0.523452
    1.276661    4.725000    0.463311
    1.276661    4.730000    0.413000
    1.276661    4.735000    0.370493
    1.276661    4.740000    0.334260
    1.276661    4.745000    0.303129
    1.276661    4.750000    0.276185
    1.276661    4.755000    0.252711
    1.276661    4.760000    0.232138
    1.276661    4.765000    0.214006
    1.276661    4.770000    0.197945
    1.276661    4.775000    0.183651
    1.276661    4.780000    0.170873
    1.276661    4.785000    0.159406
    1.276661    4.790000    0.149075
    1.276661    4.795000    0.139735
    1.276661    4.800000    0.131264
    1.276661    4.805000    0.123557
    1.276661    4.810000    0.116524
    1.276661    4.815000    0.110089
    1.276661    4.820000    0.104186
    1.276661    4.825000    0.098758
    1.276661    4.830000    0.093755
    1.276661    4.835000    0.089134
    1.276661    4.840000    0.084857
    1.276661    4.845000    0.080890
    1.276661    4.850000    0.077205
    1.276661    4.855000    0.073774
    1.276661    4.860000    0.070575
    1.276661    4.865000    0.067588
    1.276661    4.870000    0.064794
    1.276661    4.875000    0.062176
    1.276661    4.880000    0.059721
    1.276661    4.885000    0.057414
    1.276661    4.890000    0.055245
    1.276661    4.895000    0.053202
    1.276661    4.900000    0.051276
    1.276661    4.905000    0.049457
    1.276661    4.910000    0.047739
    1.276661    4.915000    0.046113
    1.276661    4.920000    0.044574
    1.276661    4.925000    0.043114
    1.276661    4.930000    0.041729
    1.276661    4.935000    0.040414
    1.276661    4.940000    0.039163
    1.276661    4.945000    0.037974
    1.276661    4.950000    0.036841
    1.276661    4.955000    0.035761
    1.276661    4.960000    0.034731
    1.276661    4.965000    0.033748
    1.276661    4.970000    0.032810
    1.276661    4.975000    0.031912
    1.276661    4.980000    0.031053
    1.276661    4.985000    0.030232
    1.276661    4.990000    0.029444
    1.276661    4.995000    0.028690
    1.276661    5.000000    0.027966
 
    1.295916   -1.000000    0.020286
    1.295916   -0.995000    0.020230
    1.295916   -0.990000    0.020180
    1.295916   -0.985000    0.020134
    1.295916   -0.980000    0.020093
    1.295916   -0.975000    0.020058
    1.295916   -0.970000    0.020027
    1.295916   -0.965000    0.020001
    1.295916   -0.960000    0.019981
    1.295916   -0.955000    0.019965
    1.295916   -0.950000    0.019955
    1.295916   -0.945000    0.019950
    1.295916   -0.940000    0.019951
    1.295916   -0.935000    0.019958
    1.295916   -0.930000    0.019971
    1.295916   -0.925000    0.019991
    1.295916   -0.920000    0.020019
    1.295916   -0.915000    0.020056
    1.295916   -0.910000    0.020104
    1.295916   -0.905000    0.020167
    1.295916   -0.900000    0.020249
    1.295916   -0.895000    0.020360
    1.295916   -0.890000    0.020517
    1.295916   -0.885000    0.020750
    1.295916   -0.880000    0.021123
    1.295916   -0.875000    0.021756
    1.295916   -0.870000    0.022780
    1.295916   -0.865000    0.023767
    1.295916   -0.860000    0.023457
    1.295916   -0.855000    0.022447
    1.295916   -0.850000    0.021755
    1.295916   -0.845000    0.021403
    1.295916   -0.840000    0.021242
    1.295916   -0.835000    0.021186
    1.295916   -0.830000    0.021189
    1.295916   -0.825000    0.021231
    1.295916   -0.820000    0.021299
    1.295916   -0.815000    0.021388
    1.295916   -0.810000    0.021499
    1.295916   -0.805000    0.021634
    1.295916   -0.800000    0.021805
    1.295916   -0.795000    0.022018
    1.295916   -0.790000    0.022210
    1.295916   -0.785000    0.022287
    1.295916   -0.780000    0.022338
    1.295916   -0.775000    0.022429
    1.295916   -0.770000    0.022553
    1.295916   -0.765000    0.022699
    1.295916   -0.760000    0.022859
    1.295916   -0.755000    0.023032
    1.295916   -0.750000    0.023213
    1.295916   -0.745000    0.023404
    1.295916   -0.740000    0.023603
    1.295916   -0.735000    0.023810
    1.295916   -0.730000    0.024026
    1.295916   -0.725000    0.024250
    1.295916   -0.720000    0.024483
    1.295916   -0.715000    0.024725
    1.295916   -0.710000    0.024975
    1.295916   -0.705000    0.025235
    1.295916   -0.700000    0.025504
    1.295916   -0.695000    0.025783
    1.295916   -0.690000    0.026072
    1.295916   -0.685000    0.026371
    1.295916   -0.680000    0.026681
    1.295916   -0.675000    0.027002
    1.295916   -0.670000    0.027334
    1.295916   -0.665000    0.027678
    1.295916   -0.660000    0.028034
    1.295916   -0.655000    0.028403
    1.295916   -0.650000    0.028785
    1.295916   -0.645000    0.029181
    1.295916   -0.640000    0.029591
    1.295916   -0.635000    0.030015
    1.295916   -0.630000    0.030455
    1.295916   -0.625000    0.030911
    1.295916   -0.620000    0.031384
    1.295916   -0.615000    0.031875
    1.295916   -0.610000    0.032384
    1.295916   -0.605000    0.032914
    1.295916   -0.600000    0.033466
    1.295916   -0.595000    0.034043
    1.295916   -0.590000    0.034651
    1.295916   -0.585000    0.035287
    1.295916   -0.580000    0.035923
    1.295916   -0.575000    0.036555
    1.295916   -0.570000    0.037215
    1.295916   -0.565000    0.037912
    1.295916   -0.560000    0.038642
    1.295916   -0.555000    0.039406
    1.295916   -0.550000    0.040202
    1.295916   -0.545000    0.041032
    1.295916   -0.540000    0.041897
    1.295916   -0.535000    0.042799
    1.295916   -0.530000    0.043739
    1.295916   -0.525000    0.044720
    1.295916   -0.520000    0.045744
    1.295916   -0.515000    0.046814
    1.295916   -0.510000    0.047931
    1.295916   -0.505000    0.049099
    1.295916   -0.500000    0.050321
    1.295916   -0.495000    0.051601
    1.295916   -0.490000    0.052941
    1.295916   -0.485000    0.054346
    1.295916   -0.480000    0.055819
    1.295916   -0.475000    0.057366
    1.295916   -0.470000    0.058991
    1.295916   -0.465000    0.060700
    1.295916   -0.460000    0.062499
    1.295916   -0.455000    0.064393
    1.295916   -0.450000    0.066391
    1.295916   -0.445000    0.068499
    1.295916   -0.440000    0.070726
    1.295916   -0.435000    0.073081
    1.295916   -0.430000    0.075575
    1.295916   -0.425000    0.078218
    1.295916   -0.420000    0.081024
    1.295916   -0.415000    0.084005
    1.295916   -0.410000    0.087177
    1.295916   -0.405000    0.090557
    1.295916   -0.400000    0.094164
    1.295916   -0.395000    0.098019
    1.295916   -0.390000    0.102146
    1.295916   -0.385000    0.106571
    1.295916   -0.380000    0.111326
    1.295916   -0.375000    0.116443
    1.295916   -0.370000    0.121962
    1.295916   -0.365000    0.127927
    1.295916   -0.360000    0.134388
    1.295916   -0.355000    0.141404
    1.295916   -0.350000    0.149041
    1.295916   -0.345000    0.157377
    1.295916   -0.340000    0.166501
    1.295916   -0.335000    0.176520
    1.295916   -0.330000    0.187555
    1.295916   -0.325000    0.199754
    1.295916   -0.320000    0.213289
    1.295916   -0.315000    0.228368
    1.295916   -0.310000    0.245239
    1.295916   -0.305000    0.264205
    1.295916   -0.300000    0.285635
    1.295916   -0.295000    0.309982
    1.295916   -0.290000    0.337811
    1.295916   -0.285000    0.369832
    1.295916   -0.280000    0.406944
    1.295916   -0.275000    0.450303
    1.295916   -0.270000    0.501411
    1.295916   -0.265000    0.562254
    1.295916   -0.260000    0.635493
    1.295916   -0.255000    0.724761
    1.295916   -0.250000    0.835123
    1.295916   -0.245000    0.973797
    1.295916   -0.240000    1.151337
    1.295916   -0.235000    1.383642
    1.295916   -0.230000    1.695487
    1.295916   -0.225000    2.127014
    1.295916   -0.220000    2.746275
    1.295916   -0.215000    3.674667
    1.295916   -0.210000    5.140958
    1.295916   -0.205000    7.597633
    1.295916   -0.200000   11.939702
    1.295916   -0.195000   19.538156
    1.295916   -0.190000   29.324885
    1.295916   -0.185000   30.655399
    1.295916   -0.180000   21.396096
    1.295916   -0.175000   13.105901
    1.295916   -0.170000    8.265683
    1.295916   -0.165000    5.548506
    1.295916   -0.160000    3.949002
    1.295916   -0.155000    2.951028
    1.295916   -0.150000    2.295275
    1.295916   -0.145000    1.845596
    1.295916   -0.140000    1.526508
    1.295916   -0.135000    1.293951
    1.295916   -0.130000    1.121029
    1.295916   -0.125000    0.990684
    1.295916   -0.120000    0.891758
    1.295916   -0.115000    0.816773
    1.295916   -0.110000    0.760636
    1.295916   -0.105000    0.719866
    1.295916   -0.100000    0.692112
    1.295916   -0.095000    0.675859
    1.295916   -0.090000    0.670254
    1.295916   -0.085000    0.675007
    1.295916   -0.080000    0.690364
    1.295916   -0.075000    0.717131
    1.295916   -0.070000    0.756764
    1.295916   -0.065000    0.811537
    1.295916   -0.060000    0.884827
    1.295916   -0.055000    0.981571
    1.295916   -0.050000    1.109016
    1.295916   -0.045000    1.277958
    1.295916   -0.040000    1.504861
    1.295916   -0.035000    1.815615
    1.295916   -0.030000    2.252487
    1.295916   -0.025000    2.887612
    1.295916   -0.020000    3.850524
    1.295916   -0.015000    5.386869
    1.295916   -0.010000    7.984416
    1.295916   -0.005000   12.600569
    1.295916    0.000000   20.593811
    1.295916    0.005000   30.138366
    1.295916    0.010000   29.949067
    1.295916    0.015000   20.324221
    1.295916    0.020000   12.419826
    1.295916    0.025000    7.865189
    1.295916    0.030000    5.295905
    1.295916    0.035000    3.769865
    1.295916    0.040000    2.808065
    1.295916    0.045000    2.169021
    1.295916    0.050000    1.725155
    1.295916    0.055000    1.405262
    1.295916    0.060000    1.167500
    1.295916    0.065000    0.986137
    1.295916    0.070000    0.844706
    1.295916    0.075000    0.732298
    1.295916    0.080000    0.641479
    1.295916    0.085000    0.567047
    1.295916    0.090000    0.505269
    1.295916    0.095000    0.453416
    1.295916    0.100000    0.409455
    1.295916    0.105000    0.371851
    1.295916    0.110000    0.339422
    1.295916    0.115000    0.311251
    1.295916    0.120000    0.286615
