# ik    E (eV)      weight
    1.800577   -8.200000    0.644220
    1.800577   -8.150000    0.469090
    1.800577   -8.100000    0.362643
    1.800577   -8.050000    0.197317
    1.800577   -8.000000    0.138293
    1.800577   -7.950000    0.131622
    1.800577   -7.900000    0.162776
    1.800577   -7.850000    0.135610
    1.800577   -7.800000    0.112139
    1.800577   -7.750000    0.153958
    1.800577   -7.700000    0.198938
    1.800577   -7.650000    0.116767
    1.800577   -7.600000    0.079849
    1.800577   -7.550000    0.071151
    1.800577   -7.500000    0.075358
    1.800577   -7.450000    0.093553
    1.800577   -7.400000    0.143507
    1.800577   -7.350000    0.222573
    1.800577   -7.300000    0.283778
    1.800577   -7.250000    0.592761
    1.800577   -7.200000    0.911789
    1.800577   -7.150000    0.465386
    1.800577   -7.100000    0.242544
    1.800577   -7.050000    0.146455
    1.800577   -7.000000    0.112805
    1.800577   -6.950000    0.103073
    1.800577   -6.900000    0.106238
    1.800577   -6.850000    0.120244
    1.800577   -6.800000    0.147882
    1.800577   -6.750000    0.198450
    1.800577   -6.700000    0.288313
    1.800577   -6.650000    0.456772
    1.800577   -6.600000    0.858945
    1.800577   -6.550000    2.050027
    1.800577   -6.500000    4.614841
    1.800577   -6.450000    2.729206
    1.800577   -6.400000    1.081836
    1.800577   -6.350000    0.553552
    1.800577   -6.300000    0.348121
    1.800577   -6.250000    0.227135
    1.800577   -6.200000    0.169791
    1.800577   -6.150000    0.152367
    1.800577   -6.100000    0.188452
    1.800577   -6.050000    0.304343
    1.800577   -6.000000    0.206228
    1.800577   -5.950000    0.114263
    1.800577   -5.900000    0.082524
    1.800577   -5.850000    0.068469
    1.800577   -5.800000    0.074684
    1.800577   -5.750000    0.118193
    1.800577   -5.700000    0.140739
    1.800577   -5.650000    0.121564
    1.800577   -5.600000    0.103134
    1.800577   -5.550000    0.053612
    1.800577   -5.500000    0.034520
    1.800577   -5.450000    0.026301
    1.800577   -5.400000    0.021832
    1.800577   -5.350000    0.018969
    1.800577   -5.300000    0.017293
    1.800577   -5.250000    0.016976
    1.800577   -5.200000    0.019315
    1.800577   -5.150000    0.017785
    1.800577   -5.100000    0.013918
    1.800577   -5.050000    0.012596
    1.800577   -5.000000    0.012879
    1.800577   -4.950000    0.013646
    1.800577   -4.900000    0.014135
    1.800577   -4.850000    0.014652
    1.800577   -4.800000    0.013781
    1.800577   -4.750000    0.016923
    1.800577   -4.700000    0.026193
    1.800577   -4.650000    0.018132
    1.800577   -4.600000    0.012564
    1.800577   -4.550000    0.010403
    1.800577   -4.500000    0.008148
    1.800577   -4.450000    0.007129
    1.800577   -4.400000    0.006604
    1.800577   -4.350000    0.006299
    1.800577   -4.300000    0.006130
    1.800577   -4.250000    0.006080
    1.800577   -4.200000    0.006164
    1.800577   -4.150000    0.006438
    1.800577   -4.100000    0.007031
    1.800577   -4.050000    0.008247
    1.800577   -4.000000    0.010897
    1.800577   -3.950000    0.017600
    1.800577   -3.900000    0.038070
    1.800577   -3.850000    0.069865
    1.800577   -3.800000    0.035695
    1.800577   -3.750000    0.016483
    1.800577   -3.700000    0.010001
    1.800577   -3.650000    0.007284
    1.800577   -3.600000    0.005929
    1.800577   -3.550000    0.005206
    1.800577   -3.500000    0.004923
    1.800577   -3.450000    0.005128
    1.800577   -3.400000    0.005043
    1.800577   -3.350000    0.005743
    1.800577   -3.300000    0.005153
    1.800577   -3.250000    0.004081
    1.800577   -3.200000    0.003845
    1.800577   -3.150000    0.004211
    1.800577   -3.100000    0.003980
    1.800577   -3.050000    0.003671
    1.800577   -3.000000    0.003479
    1.800577   -2.950000    0.003108
    1.800577   -2.900000    0.003007
    1.800577   -2.850000    0.003118
    1.800577   -2.800000    0.003693
    1.800577   -2.750000    0.005104
    1.800577   -2.700000    0.004046
    1.800577   -2.650000    0.003017
    1.800577   -2.600000    0.002652
    1.800577   -2.550000    0.002485
    1.800577   -2.500000    0.002388
    1.800577   -2.450000    0.002322
    1.800577   -2.400000    0.002272
    1.800577   -2.350000    0.002233
    1.800577   -2.300000    0.002202
    1.800577   -2.250000    0.002176
    1.800577   -2.200000    0.002155
    1.800577   -2.150000    0.002139
    1.800577   -2.100000    0.002127
    1.800577   -2.050000    0.002121
    1.800577   -2.000000    0.002120
    1.800577   -1.950000    0.002126
    1.800577   -1.900000    0.002140
    1.800577   -1.850000    0.002164
    1.800577   -1.800000    0.002201
    1.800577   -1.750000    0.002255
    1.800577   -1.700000    0.002333
    1.800577   -1.650000    0.002447
    1.800577   -1.600000    0.002615
    1.800577   -1.550000    0.002870
    1.800577   -1.500000    0.003277
    1.800577   -1.450000    0.003970
    1.800577   -1.400000    0.005275
    1.800577   -1.350000    0.008111
    1.800577   -1.300000    0.015690
    1.800577   -1.250000    0.038263
    1.800577   -1.200000    0.043400
    1.800577   -1.150000    0.017981
    1.800577   -1.100000    0.008867
    1.800577   -1.050000    0.005578
    1.800577   -1.000000    0.004109
    1.800577   -0.950000    0.003344
    1.800577   -0.900000    0.002904
    1.800577   -0.850000    0.002636
    1.800577   -0.800000    0.002469
    1.800577   -0.750000    0.002372
    1.800577   -0.700000    0.002330
    1.800577   -0.650000    0.002347
    1.800577   -0.600000    0.002448
    1.800577   -0.550000    0.002716
    1.800577   -0.500000    0.003429
    1.800577   -0.450000    0.005621
    1.800577   -0.400000    0.008877
    1.800577   -0.350000    0.005334
    1.800577   -0.300000    0.003505
    1.800577   -0.250000    0.003132
    1.800577   -0.200000    0.003494
    1.800577   -0.150000    0.003347
    1.800577   -0.100000    0.003491
    1.800577   -0.050000    0.004939
    1.800577    0.000000    0.009085
    1.800577    0.050000    0.007626
    1.800577    0.100000    0.004389
    1.800577    0.150000    0.003480
    1.800577    0.200000    0.003541
    1.800577    0.250000    0.002892
    1.800577    0.300000    0.002510
    1.800577    0.350000    0.002383
    1.800577    0.400000    0.002348
    1.800577    0.450000    0.002361
    1.800577    0.500000    0.002410
    1.800577    0.550000    0.002495
    1.800577    0.600000    0.002634
    1.800577    0.650000    0.002865
    1.800577    0.700000    0.003303
    1.800577    0.750000    0.004315
    1.800577    0.800000    0.007254
    1.800577    0.850000    0.011014
    1.800577    0.900000    0.006594
    1.800577    0.950000    0.004515
    1.800577    1.000000    0.003970
    1.800577    1.050000    0.003962
    1.800577    1.100000    0.004349
    1.800577    1.150000    0.005244
    1.800577    1.200000    0.005283
    1.800577    1.250000    0.005530
    1.800577    1.300000    0.006424
    1.800577    1.350000    0.008066
    1.800577    1.400000    0.011116
    1.800577    1.450000    0.017583
    1.800577    1.500000    0.034146
    1.800577    1.550000    0.070867
    1.800577    1.600000    0.126688
    1.800577    1.650000    0.072688
    1.800577    1.700000    0.031083
    1.800577    1.750000    0.017605
    1.800577    1.800000    0.012912
    1.800577    1.850000    0.012381
    1.800577    1.900000    0.010475
    1.800577    1.950000    0.008408
    1.800577    2.000000    0.007923
    1.800577    2.050000    0.008304
    1.800577    2.100000    0.009604
    1.800577    2.150000    0.012598
    1.800577    2.200000    0.020003
    1.800577    2.250000    0.042051
    1.800577    2.300000    0.086072
    1.800577    2.350000    0.050135
    1.800577    2.400000    0.023021
    1.800577    2.450000    0.014372
    1.800577    2.500000    0.011393
    1.800577    2.550000    0.011066
    1.800577    2.600000    0.014061
    1.800577    2.650000    0.016828
    1.800577    2.700000    0.012609
    1.800577    2.750000    0.009755
    1.800577    2.800000    0.008906
    1.800577    2.850000    0.008925
    1.800577    2.900000    0.009574
    1.800577    2.950000    0.011437
    1.800577    3.000000    0.013270
    1.800577    3.050000    0.012742
    1.800577    3.100000    0.014711
    1.800577    3.150000    0.013638
    1.800577    3.200000    0.012956
    1.800577    3.250000    0.013455
    1.800577    3.300000    0.014464
    1.800577    3.350000    0.015841
    1.800577    3.400000    0.017609
    1.800577    3.450000    0.019886
    1.800577    3.500000    0.022900
    1.800577    3.550000    0.027100
    1.800577    3.600000    0.033454
    1.800577    3.650000    0.044388
    1.800577    3.700000    0.067356
    1.800577    3.750000    0.129797
    1.800577    3.800000    0.250314
    1.800577    3.850000    0.160395
    1.800577    3.900000    0.096891
    1.800577    3.950000    0.084694
    1.800577    4.000000    0.091876
    1.800577    4.050000    0.104913
    1.800577    4.100000    0.128686
    1.800577    4.150000    0.170195
    1.800577    4.200000    0.241774
    1.800577    4.250000    0.376642
    1.800577    4.300000    0.669789
    1.800577    4.350000    1.293603
    1.800577    4.400000    2.862518
    1.800577    4.450000    5.709360
    1.800577    4.500000    3.003236
    1.800577    4.550000    1.195717
    1.800577    4.600000    0.594919
    1.800577    4.650000    0.349276
    1.800577    4.700000    0.228316
    1.800577    4.750000    0.160546
    1.800577    4.800000    0.118946
    1.800577    4.850000    0.091637
    1.800577    4.900000    0.072766
    1.800577    4.950000    0.059189
    1.800577    5.000000    0.049100
 
    1.813381  -22.000000    0.001941
    1.813381  -21.950000    0.002006
    1.813381  -21.900000    0.002076
    1.813381  -21.850000    0.002150
    1.813381  -21.800000    0.002229
    1.813381  -21.750000    0.002315
    1.813381  -21.700000    0.002408
    1.813381  -21.650000    0.002509
    1.813381  -21.600000    0.002620
    1.813381  -21.550000    0.002743
    1.813381  -21.500000    0.002881
    1.813381  -21.450000    0.003038
    1.813381  -21.400000    0.003219
    1.813381  -21.350000    0.003433
    1.813381  -21.300000    0.003694
    1.813381  -21.250000    0.004028
    1.813381  -21.200000    0.004482
    1.813381  -21.150000    0.005156
    1.813381  -21.100000    0.006289
    1.813381  -21.050000    0.008578
    1.813381  -21.000000    0.014501
    1.813381  -20.950000    0.030723
    1.813381  -20.900000    0.028599
    1.813381  -20.850000    0.014617
    1.813381  -20.800000    0.010391
    1.813381  -20.750000    0.009494
    1.813381  -20.700000    0.010070
    1.813381  -20.650000    0.012057
    1.813381  -20.600000    0.016768
    1.813381  -20.550000    0.029455
    1.813381  -20.500000    0.066229
    1.813381  -20.450000    0.070103
    1.813381  -20.400000    0.032343
    1.813381  -20.350000    0.019621
    1.813381  -20.300000    0.015693
    1.813381  -20.250000    0.015022
    1.813381  -20.200000    0.016647
    1.813381  -20.150000    0.016751
    1.813381  -20.100000    0.017028
    1.813381  -20.050000    0.019474
    1.813381  -20.000000    0.021542
    1.813381  -19.950000    0.024325
    1.813381  -19.900000    0.029947
    1.813381  -19.850000    0.040252
    1.813381  -19.800000    0.051906
    1.813381  -19.750000    0.072128
    1.813381  -19.700000    0.121116
    1.813381  -19.650000    0.256954
    1.813381  -19.600000    0.631627
    1.813381  -19.550000    0.550072
    1.813381  -19.500000    0.226829
    1.813381  -19.450000    0.121426
    1.813381  -19.400000    0.085440
    1.813381  -19.350000    0.073163
    1.813381  -19.300000    0.072075
    1.813381  -19.250000    0.078751
    1.813381  -19.200000    0.093467
    1.813381  -19.150000    0.119570
    1.813381  -19.100000    0.165566
    1.813381  -19.050000    0.252679
    1.813381  -19.000000    0.441733
    1.813381  -18.950000    0.943107
    1.813381  -18.900000    2.366279
    1.813381  -18.850000    2.885618
    1.813381  -18.800000    1.181082
    1.813381  -18.750000    0.565654
    1.813381  -18.700000    0.390156
    1.813381  -18.650000    0.430046
    1.813381  -18.600000    0.795260
    1.813381  -18.550000    0.846311
    1.813381  -18.500000    0.368434
    1.813381  -18.450000    0.195258
    1.813381  -18.400000    0.133316
    1.813381  -18.350000    0.112266
    1.813381  -18.300000    0.119515
    1.813381  -18.250000    0.138920
    1.813381  -18.200000    0.185364
    1.813381  -18.150000    0.369804
    1.813381  -18.100000    0.823827
    1.813381  -18.050000    0.544582
    1.813381  -18.000000    0.231762
    1.813381  -17.950000    0.121213
    1.813381  -17.900000    0.075319
    1.813381  -17.850000    0.051549
    1.813381  -17.800000    0.038450
    1.813381  -17.750000    0.030595
    1.813381  -17.700000    0.025654
    1.813381  -17.650000    0.022990
    1.813381  -17.600000    0.022665
    1.813381  -17.550000    0.021224
    1.813381  -17.500000    0.019335
    1.813381  -17.450000    0.015130
    1.813381  -17.400000    0.013070
    1.813381  -17.350000    0.012061
    1.813381  -17.300000    0.011925
    1.813381  -17.250000    0.013387
    1.813381  -17.200000    0.012704
    1.813381  -17.150000    0.010850
    1.813381  -17.100000    0.011191
    1.813381  -17.050000    0.013492
    1.813381  -17.000000    0.011422
    1.813381  -16.950000    0.009835
    1.813381  -16.900000    0.009698
    1.813381  -16.850000    0.010325
    1.813381  -16.800000    0.011780
    1.813381  -16.750000    0.014635
    1.813381  -16.700000    0.020483
    1.813381  -16.650000    0.034181
    1.813381  -16.600000    0.073545
    1.813381  -16.550000    0.174105
    1.813381  -16.500000    0.127104
    1.813381  -16.450000    0.051356
    1.813381  -16.400000    0.026431
    1.813381  -16.350000    0.016900
    1.813381  -16.300000    0.012608
    1.813381  -16.250000    0.010751
    1.813381  -16.200000    0.010934
    1.813381  -16.150000    0.015075
    1.813381  -16.100000    0.017620
    1.813381  -16.050000    0.010759
    1.813381  -16.000000    0.008402
    1.813381  -15.950000    0.008633
    1.813381  -15.900000    0.012049
