# ik    E (eV)      weight
    2.452455  -13.750000    0.001245
    2.452455  -13.700000    0.001243
    2.452455  -13.650000    0.001241
    2.452455  -13.600000    0.001241
    2.452455  -13.550000    0.001241
    2.452455  -13.500000    0.001243
    2.452455  -13.450000    0.001245
    2.452455  -13.400000    0.001248
    2.452455  -13.350000    0.001253
    2.452455  -13.300000    0.001258
    2.452455  -13.250000    0.001264
    2.452455  -13.200000    0.001270
    2.452455  -13.150000    0.001278
    2.452455  -13.100000    0.001287
    2.452455  -13.050000    0.001297
    2.452455  -13.000000    0.001307
    2.452455  -12.950000    0.001319
    2.452455  -12.900000    0.001331
    2.452455  -12.850000    0.001345
    2.452455  -12.800000    0.001360
    2.452455  -12.750000    0.001376
    2.452455  -12.700000    0.001392
    2.452455  -12.650000    0.001410
    2.452455  -12.600000    0.001430
    2.452455  -12.550000    0.001450
    2.452455  -12.500000    0.001472
    2.452455  -12.450000    0.001495
    2.452455  -12.400000    0.001519
    2.452455  -12.350000    0.001545
    2.452455  -12.300000    0.001572
    2.452455  -12.250000    0.001601
    2.452455  -12.200000    0.001632
    2.452455  -12.150000    0.001664
    2.452455  -12.100000    0.001699
    2.452455  -12.050000    0.001735
    2.452455  -12.000000    0.001773
    2.452455  -11.950000    0.001814
    2.452455  -11.900000    0.001856
    2.452455  -11.850000    0.001902
    2.452455  -11.800000    0.001949
    2.452455  -11.750000    0.002000
    2.452455  -11.700000    0.002054
    2.452455  -11.650000    0.002111
    2.452455  -11.600000    0.002171
    2.452455  -11.550000    0.002235
    2.452455  -11.500000    0.002303
    2.452455  -11.450000    0.002375
    2.452455  -11.400000    0.002452
    2.452455  -11.350000    0.002534
    2.452455  -11.300000    0.002621
    2.452455  -11.250000    0.002714
    2.452455  -11.200000    0.002814
    2.452455  -11.150000    0.002920
    2.452455  -11.100000    0.003035
    2.452455  -11.050000    0.003158
    2.452455  -11.000000    0.003290
    2.452455  -10.950000    0.003432
    2.452455  -10.900000    0.003586
    2.452455  -10.850000    0.003752
    2.452455  -10.800000    0.003932
    2.452455  -10.750000    0.004128
    2.452455  -10.700000    0.004342
    2.452455  -10.650000    0.004575
    2.452455  -10.600000    0.004831
    2.452455  -10.550000    0.005112
    2.452455  -10.500000    0.005422
    2.452455  -10.450000    0.005765
    2.452455  -10.400000    0.006146
    2.452455  -10.350000    0.006572
    2.452455  -10.300000    0.007049
    2.452455  -10.250000    0.007587
    2.452455  -10.200000    0.008197
    2.452455  -10.150000    0.008892
    2.452455  -10.100000    0.009689
    2.452455  -10.050000    0.010610
    2.452455  -10.000000    0.011684
    2.452455   -9.950000    0.012947
    2.452455   -9.900000    0.014446
    2.452455   -9.850000    0.016246
    2.452455   -9.800000    0.018436
    2.452455   -9.750000    0.021140
    2.452455   -9.700000    0.024535
    2.452455   -9.650000    0.028882
    2.452455   -9.600000    0.034579
    2.452455   -9.550000    0.042256
    2.452455   -9.500000    0.052956
    2.452455   -9.450000    0.068512
    2.452455   -9.400000    0.092370
    2.452455   -9.350000    0.131627
    2.452455   -9.300000    0.202715
    2.452455   -9.250000    0.350159
    2.452455   -9.200000    0.721522
    2.452455   -9.150000    1.851808
    2.452455   -9.100000    3.040042
    2.452455   -9.050000    1.323802
    2.452455   -9.000000    0.552314
    2.452455   -8.950000    0.288149
    2.452455   -8.900000    0.175695
    2.452455   -8.850000    0.118940
    2.452455   -8.800000    0.086771
    2.452455   -8.750000    0.067025
    2.452455   -8.700000    0.054223
    2.452455   -8.650000    0.045629
    2.452455   -8.600000    0.039764
    2.452455   -8.550000    0.035785
    2.452455   -8.500000    0.033197
    2.452455   -8.450000    0.031709
    2.452455   -8.400000    0.031168
    2.452455   -8.350000    0.031517
    2.452455   -8.300000    0.032790
    2.452455   -8.250000    0.035113
    2.452455   -8.200000    0.038735
    2.452455   -8.150000    0.044087
    2.452455   -8.100000    0.051902
    2.452455   -8.050000    0.063447
    2.452455   -8.000000    0.081033
    2.452455   -7.950000    0.109173
    2.452455   -7.900000    0.157579
    2.452455   -7.850000    0.250049
    2.452455   -7.800000    0.456051
    2.452455   -7.750000    1.024076
    2.452455   -7.700000    2.629278
    2.452455   -7.650000    2.394957
    2.452455   -7.600000    0.919076
    2.452455   -7.550000    0.419964
    2.452455   -7.500000    0.233767
    2.452455   -7.450000    0.148103
    2.452455   -7.400000    0.102325
    2.452455   -7.350000    0.075165
    2.452455   -7.300000    0.057784
    2.452455   -7.250000    0.046011
    2.452455   -7.200000    0.037677
    2.452455   -7.150000    0.031569
    2.452455   -7.100000    0.026966
    2.452455   -7.050000    0.023416
    2.452455   -7.000000    0.020628
    2.452455   -6.950000    0.018405
    2.452455   -6.900000    0.016611
    2.452455   -6.850000    0.015151
    2.452455   -6.800000    0.013953
    2.452455   -6.750000    0.012968
    2.452455   -6.700000    0.012158
    2.452455   -6.650000    0.011494
    2.452455   -6.600000    0.010955
    2.452455   -6.550000    0.010524
    2.452455   -6.500000    0.010191
    2.452455   -6.450000    0.009945
    2.452455   -6.400000    0.009783
    2.452455   -6.350000    0.009700
    2.452455   -6.300000    0.009696
    2.452455   -6.250000    0.009773
    2.452455   -6.200000    0.009935
    2.452455   -6.150000    0.010188
    2.452455   -6.100000    0.010542
    2.452455   -6.050000    0.011012
    2.452455   -6.000000    0.011617
    2.452455   -5.950000    0.012383
    2.452455   -5.900000    0.013345
    2.452455   -5.850000    0.014551
    2.452455   -5.800000    0.016067
    2.452455   -5.750000    0.017986
    2.452455   -5.700000    0.020440
    2.452455   -5.650000    0.023624
    2.452455   -5.600000    0.027833
    2.452455   -5.550000    0.033530
    2.452455   -5.500000    0.041472
    2.452455   -5.450000    0.052969
    2.452455   -5.400000    0.070441
    2.452455   -5.350000    0.098747
    2.452455   -5.300000    0.148775
    2.452455   -5.250000    0.248747
    2.452455   -5.200000    0.487306
    2.452455   -5.150000    1.194060
    2.452455   -5.100000    2.578184
    2.452455   -5.050000    1.413651
    2.452455   -5.000000    0.557503
    2.452455   -4.950000    0.274795
    2.452455   -4.900000    0.160482
    2.452455   -4.850000    0.104666
    2.452455   -4.800000    0.073587
    2.452455   -4.750000    0.054598
    2.452455   -4.700000    0.042175
    2.452455   -4.650000    0.033613
    2.452455   -4.600000    0.027464
    2.452455   -4.550000    0.022900
    2.452455   -4.500000    0.019418
    2.452455   -4.450000    0.016701
    2.452455   -4.400000    0.014540
    2.452455   -4.350000    0.012791
    2.452455   -4.300000    0.011356
    2.452455   -4.250000    0.010163
    2.452455   -4.200000    0.009160
    2.452455   -4.150000    0.008309
    2.452455   -4.100000    0.007579
    2.452455   -4.050000    0.006949
    2.452455   -4.000000    0.006401
    2.452455   -3.950000    0.005921
    2.452455   -3.900000    0.005499
    2.452455   -3.850000    0.005124
    2.452455   -3.800000    0.004790
    2.452455   -3.750000    0.004492
    2.452455   -3.700000    0.004224
    2.452455   -3.650000    0.003981
    2.452455   -3.600000    0.003762
    2.452455   -3.550000    0.003563
    2.452455   -3.500000    0.003381
    2.452455   -3.450000    0.003215
    2.452455   -3.400000    0.003063
    2.452455   -3.350000    0.002923
    2.452455   -3.300000    0.002793
    2.452455   -3.250000    0.002674
    2.452455   -3.200000    0.002563
    2.452455   -3.150000    0.002461
    2.452455   -3.100000    0.002365
    2.452455   -3.050000    0.002276
    2.452455   -3.000000    0.002193
    2.452455   -2.950000    0.002115
    2.452455   -2.900000    0.002043
    2.452455   -2.850000    0.001974
    2.452455   -2.800000    0.001910
    2.452455   -2.750000    0.001850
    2.452455   -2.700000    0.001793
    2.452455   -2.650000    0.001740
    2.452455   -2.600000    0.001689
    2.452455   -2.550000    0.001641
    2.452455   -2.500000    0.001596
    2.452455   -2.450000    0.001554
    2.452455   -2.400000    0.001513
    2.452455   -2.350000    0.001475
    2.452455   -2.300000    0.001438
    2.452455   -2.250000    0.001404
    2.452455   -2.200000    0.001371
    2.452455   -2.150000    0.001339
    2.452455   -2.100000    0.001310
    2.452455   -2.050000    0.001281
    2.452455   -2.000000    0.001254
    2.452455   -1.950000    0.001229
    2.452455   -1.900000    0.001204
    2.452455   -1.850000    0.001181
    2.452455   -1.800000    0.001158
    2.452455   -1.750000    0.001137
    2.452455   -1.700000    0.001117
    2.452455   -1.650000    0.001097
    2.452455   -1.600000    0.001079
    2.452455   -1.550000    0.001061
    2.452455   -1.500000    0.001044
    2.452455   -1.450000    0.001028
    2.452455   -1.400000    0.001012
    2.452455   -1.350000    0.000998
    2.452455   -1.300000    0.000983
    2.452455   -1.250000    0.000970
    2.452455   -1.200000    0.000957
    2.452455   -1.150000    0.000945
    2.452455   -1.100000    0.000933
    2.452455   -1.050000    0.000922
    2.452455   -1.000000    0.000912
    2.452455   -0.950000    0.000902
    2.452455   -0.900000    0.000892
    2.452455   -0.850000    0.000883
    2.452455   -0.800000    0.000875
    2.452455   -0.750000    0.000867
    2.452455   -0.700000    0.000859
    2.452455   -0.650000    0.000852
    2.452455   -0.600000    0.000845
    2.452455   -0.550000    0.000839
    2.452455   -0.500000    0.000833
    2.452455   -0.450000    0.000827
    2.452455   -0.400000    0.000822
    2.452455   -0.350000    0.000818
    2.452455   -0.300000    0.000813
    2.452455   -0.250000    0.000809
    2.452455   -0.200000    0.000806
    2.452455   -0.150000    0.000803
    2.452455   -0.100000    0.000800
    2.452455   -0.050000    0.000798
    2.452455    0.000000    0.000796
    2.452455    0.050000    0.000794
    2.452455    0.100000    0.000793
    2.452455    0.150000    0.000792
    2.452455    0.200000    0.000791
    2.452455    0.250000    0.000791
    2.452455    0.300000    0.000792
    2.452455    0.350000    0.000792
    2.452455    0.400000    0.000794
    2.452455    0.450000    0.000795
    2.452455    0.500000    0.000797
    2.452455    0.550000    0.000799
    2.452455    0.600000    0.000802
    2.452455    0.650000    0.000806
    2.452455    0.700000    0.000809
    2.452455    0.750000    0.000813
    2.452455    0.800000    0.000818
    2.452455    0.850000    0.000823
    2.452455    0.900000    0.000829
    2.452455    0.950000    0.000835
    2.452455    1.000000    0.000842
    2.452455    1.050000    0.000849
    2.452455    1.100000    0.000857
    2.452455    1.150000    0.000865
    2.452455    1.200000    0.000875
    2.452455    1.250000    0.000884
    2.452455    1.300000    0.000895
    2.452455    1.350000    0.000906
    2.452455    1.400000    0.000918
    2.452455    1.450000    0.000931
    2.452455    1.500000    0.000944
    2.452455    1.550000    0.000959
    2.452455    1.600000    0.000974
    2.452455    1.650000    0.000991
    2.452455    1.700000    0.001008
    2.452455    1.750000    0.001027
    2.452455    1.800000    0.001046
    2.452455    1.850000    0.001067
    2.452455    1.900000    0.001089
    2.452455    1.950000    0.001113
    2.452455    2.000000    0.001138
    2.452455    2.050000    0.001165
    2.452455    2.100000    0.001193
    2.452455    2.150000    0.001223
    2.452455    2.200000    0.001255
    2.452455    2.250000    0.001289
    2.452455    2.300000    0.001326
    2.452455    2.350000    0.001365
    2.452455    2.400000    0.001406
    2.452455    2.450000    0.001450
    2.452455    2.500000    0.001498
    2.452455    2.550000    0.001548
    2.452455    2.600000    0.001602
    2.452455    2.650000    0.001660
    2.452455    2.700000    0.001723
    2.452455    2.750000    0.001790
    2.452455    2.800000    0.001862
    2.452455    2.850000    0.001940
    2.452455    2.900000    0.002024
    2.452455    2.950000    0.002114
    2.452455    3.000000    0.002213
    2.452455    3.050000    0.002319
    2.452455    3.100000    0.002435
    2.452455    3.150000    0.002562
    2.452455    3.200000    0.002700
    2.452455    3.250000    0.002851
    2.452455    3.300000    0.003017
    2.452455    3.350000    0.003200
    2.452455    3.400000    0.003402
    2.452455    3.450000    0.003626
    2.452455    3.500000    0.003874
    2.452455    3.550000    0.004151
    2.452455    3.600000    0.004462
    2.452455    3.650000    0.004811
    2.452455    3.700000    0.005206
    2.452455    3.750000    0.005654
    2.452455    3.800000    0.006166
    2.452455    3.850000    0.006754
    2.452455    3.900000    0.007434
    2.452455    3.950000    0.008227
    2.452455    4.000000    0.009157
    2.452455    4.050000    0.010260
    2.452455    4.100000    0.011581
    2.452455    4.150000    0.013180
    2.452455    4.200000    0.015141
    2.452455    4.250000    0.017582
    2.452455    4.300000    0.020673
    2.452455    4.350000    0.024666
    2.452455    4.400000    0.029947
    2.452455    4.450000    0.037133
    2.452455    4.500000    0.047258
    2.452455    4.550000    0.062154
    2.452455    4.600000    0.085329
    2.452455    4.650000    0.124140
    2.452455    4.700000    0.196077
    2.452455    4.750000    0.350191
    2.452455    4.800000    0.755399
    2.452455    4.850000    1.976763
    2.452455    4.900000    2.484970
    2.452455    4.950000    0.986671
    2.452455    5.000000    0.427585
 
    2.469314  -21.000000    0.000717
    2.469314  -20.950000    0.000735
    2.469314  -20.900000    0.000753
    2.469314  -20.850000    0.000771
    2.469314  -20.800000    0.000791
    2.469314  -20.750000    0.000811
    2.469314  -20.700000    0.000832
