# ik    E (eV)      weight
    2.175611   -8.450000    0.000037
    2.175611   -8.400000    0.000037
    2.175611   -8.350000    0.000037
    2.175611   -8.300000    0.000038
    2.175611   -8.250000    0.000038
    2.175611   -8.200000    0.000039
    2.175611   -8.150000    0.000039
    2.175611   -8.100000    0.000040
    2.175611   -8.050000    0.000040
    2.175611   -8.000000    0.000041
    2.175611   -7.950000    0.000042
    2.175611   -7.900000    0.000043
    2.175611   -7.850000    0.000044
    2.175611   -7.800000    0.000045
    2.175611   -7.750000    0.000046
    2.175611   -7.700000    0.000048
    2.175611   -7.650000    0.000050
    2.175611   -7.600000    0.000052
    2.175611   -7.550000    0.000056
    2.175611   -7.500000    0.000060
    2.175611   -7.450000    0.000067
    2.175611   -7.400000    0.000078
    2.175611   -7.350000    0.000097
    2.175611   -7.300000    0.000132
    2.175611   -7.250000    0.000211
    2.175611   -7.200000    0.000431
    2.175611   -7.150000    0.001026
    2.175611   -7.100000    0.000847
    2.175611   -7.050000    0.000350
    2.175611   -7.000000    0.000185
    2.175611   -6.950000    0.000123
    2.175611   -6.900000    0.000094
    2.175611   -6.850000    0.000079
    2.175611   -6.800000    0.000070
    2.175611   -6.750000    0.000064
    2.175611   -6.700000    0.000061
    2.175611   -6.650000    0.000059
    2.175611   -6.600000    0.000057
    2.175611   -6.550000    0.000055
    2.175611   -6.500000    0.000054
    2.175611   -6.450000    0.000054
    2.175611   -6.400000    0.000053
    2.175611   -6.350000    0.000053
    2.175611   -6.300000    0.000053
    2.175611   -6.250000    0.000053
    2.175611   -6.200000    0.000053
    2.175611   -6.150000    0.000053
    2.175611   -6.100000    0.000053
    2.175611   -6.050000    0.000053
    2.175611   -6.000000    0.000053
    2.175611   -5.950000    0.000054
    2.175611   -5.900000    0.000054
    2.175611   -5.850000    0.000054
    2.175611   -5.800000    0.000055
    2.175611   -5.750000    0.000055
    2.175611   -5.700000    0.000055
    2.175611   -5.650000    0.000056
    2.175611   -5.600000    0.000056
    2.175611   -5.550000    0.000057
    2.175611   -5.500000    0.000057
    2.175611   -5.450000    0.000058
    2.175611   -5.400000    0.000058
    2.175611   -5.350000    0.000059
    2.175611   -5.300000    0.000059
    2.175611   -5.250000    0.000060
    2.175611   -5.200000    0.000060
    2.175611   -5.150000    0.000061
    2.175611   -5.100000    0.000061
    2.175611   -5.050000    0.000062
    2.175611   -5.000000    0.000062
    2.175611   -4.950000    0.000063
    2.175611   -4.900000    0.000063
    2.175611   -4.850000    0.000064
    2.175611   -4.800000    0.000065
    2.175611   -4.750000    0.000065
    2.175611   -4.700000    0.000066
    2.175611   -4.650000    0.000066
    2.175611   -4.600000    0.000067
    2.175611   -4.550000    0.000068
    2.175611   -4.500000    0.000068
    2.175611   -4.450000    0.000069
    2.175611   -4.400000    0.000070
    2.175611   -4.350000    0.000071
    2.175611   -4.300000    0.000071
    2.175611   -4.250000    0.000072
    2.175611   -4.200000    0.000073
    2.175611   -4.150000    0.000074
    2.175611   -4.100000    0.000074
    2.175611   -4.050000    0.000075
    2.175611   -4.000000    0.000076
    2.175611   -3.950000    0.000077
    2.175611   -3.900000    0.000078
    2.175611   -3.850000    0.000078
    2.175611   -3.800000    0.000079
    2.175611   -3.750000    0.000080
    2.175611   -3.700000    0.000081
    2.175611   -3.650000    0.000082
    2.175611   -3.600000    0.000083
    2.175611   -3.550000    0.000084
    2.175611   -3.500000    0.000085
    2.175611   -3.450000    0.000086
    2.175611   -3.400000    0.000087
    2.175611   -3.350000    0.000088
    2.175611   -3.300000    0.000089
    2.175611   -3.250000    0.000090
    2.175611   -3.200000    0.000091
    2.175611   -3.150000    0.000092
    2.175611   -3.100000    0.000093
    2.175611   -3.050000    0.000094
    2.175611   -3.000000    0.000095
    2.175611   -2.950000    0.000097
    2.175611   -2.900000    0.000098
    2.175611   -2.850000    0.000099
    2.175611   -2.800000    0.000100
    2.175611   -2.750000    0.000102
    2.175611   -2.700000    0.000103
    2.175611   -2.650000    0.000104
    2.175611   -2.600000    0.000106
    2.175611   -2.550000    0.000107
    2.175611   -2.500000    0.000108
    2.175611   -2.450000    0.000110
    2.175611   -2.400000    0.000111
    2.175611   -2.350000    0.000113
    2.175611   -2.300000    0.000114
    2.175611   -2.250000    0.000116
    2.175611   -2.200000    0.000118
    2.175611   -2.150000    0.000119
    2.175611   -2.100000    0.000121
    2.175611   -2.050000    0.000123
    2.175611   -2.000000    0.000124
    2.175611   -1.950000    0.000126
    2.175611   -1.900000    0.000128
    2.175611   -1.850000    0.000130
    2.175611   -1.800000    0.000132
    2.175611   -1.750000    0.000134
    2.175611   -1.700000    0.000136
    2.175611   -1.650000    0.000138
    2.175611   -1.600000    0.000140
    2.175611   -1.550000    0.000142
    2.175611   -1.500000    0.000145
    2.175611   -1.450000    0.000147
    2.175611   -1.400000    0.000149
    2.175611   -1.350000    0.000152
    2.175611   -1.300000    0.000154
    2.175611   -1.250000    0.000157
    2.175611   -1.200000    0.000159
    2.175611   -1.150000    0.000162
    2.175611   -1.100000    0.000165
    2.175611   -1.050000    0.000168
    2.175611   -1.000000    0.000170
    2.175611   -0.950000    0.000173
    2.175611   -0.900000    0.000177
    2.175611   -0.850000    0.000180
    2.175611   -0.800000    0.000183
    2.175611   -0.750000    0.000186
    2.175611   -0.700000    0.000190
    2.175611   -0.650000    0.000193
    2.175611   -0.600000    0.000197
    2.175611   -0.550000    0.000201
    2.175611   -0.500000    0.000205
    2.175611   -0.450000    0.000209
    2.175611   -0.400000    0.000213
    2.175611   -0.350000    0.000217
    2.175611   -0.300000    0.000222
    2.175611   -0.250000    0.000226
    2.175611   -0.200000    0.000231
    2.175611   -0.150000    0.000236
    2.175611   -0.100000    0.000241
    2.175611   -0.050000    0.000246
    2.175611    0.000000    0.000251
    2.175611    0.050000    0.000257
    2.175611    0.100000    0.000263
    2.175611    0.150000    0.000269
    2.175611    0.200000    0.000275
    2.175611    0.250000    0.000282
    2.175611    0.300000    0.000288
    2.175611    0.350000    0.000295
    2.175611    0.400000    0.000303
    2.175611    0.450000    0.000310
    2.175611    0.500000    0.000318
    2.175611    0.550000    0.000326
    2.175611    0.600000    0.000335
    2.175611    0.650000    0.000344
    2.175611    0.700000    0.000353
    2.175611    0.750000    0.000363
    2.175611    0.800000    0.000373
    2.175611    0.850000    0.000384
    2.175611    0.900000    0.000395
    2.175611    0.950000    0.000407
    2.175611    1.000000    0.000419
    2.175611    1.050000    0.000432
    2.175611    1.100000    0.000446
    2.175611    1.150000    0.000460
    2.175611    1.200000    0.000475
    2.175611    1.250000    0.000491
    2.175611    1.300000    0.000508
    2.175611    1.350000    0.000526
    2.175611    1.400000    0.000545
    2.175611    1.450000    0.000565
    2.175611    1.500000    0.000586
    2.175611    1.550000    0.000609
    2.175611    1.600000    0.000633
    2.175611    1.650000    0.000659
    2.175611    1.700000    0.000686
    2.175611    1.750000    0.000716
    2.175611    1.800000    0.000747
    2.175611    1.850000    0.000781
    2.175611    1.900000    0.000818
    2.175611    1.950000    0.000857
    2.175611    2.000000    0.000900
    2.175611    2.050000    0.000946
    2.175611    2.100000    0.000996
    2.175611    2.150000    0.001051
    2.175611    2.200000    0.001112
    2.175611    2.250000    0.001178
    2.175611    2.300000    0.001251
    2.175611    2.350000    0.001331
    2.175611    2.400000    0.001421
    2.175611    2.450000    0.001521
    2.175611    2.500000    0.001633
    2.175611    2.550000    0.001760
    2.175611    2.600000    0.001904
    2.175611    2.650000    0.002068
    2.175611    2.700000    0.002256
    2.175611    2.750000    0.002474
    2.175611    2.800000    0.002730
    2.175611    2.850000    0.003031
    2.175611    2.900000    0.003389
    2.175611    2.950000    0.003822
    2.175611    3.000000    0.004351
    2.175611    3.050000    0.005009
    2.175611    3.100000    0.005841
    2.175611    3.150000    0.006917
    2.175611    3.200000    0.008342
    2.175611    3.250000    0.010288
    2.175611    3.300000    0.013047
    2.175611    3.350000    0.017143
    2.175611    3.400000    0.023603
    2.175611    3.450000    0.034635
    2.175611    3.500000    0.055686
    2.175611    3.550000    0.102766
    2.175611    3.600000    0.233524
    2.175611    3.650000    0.594820
    2.175611    3.700000    0.509105
    2.175611    3.750000    0.195184
    2.175611    3.800000    0.090150
    2.175611    3.850000    0.050676
    2.175611    3.900000    0.032445
    2.175611    3.950000    0.022710
    2.175611    4.000000    0.016966
    2.175611    4.050000    0.013330
    2.175611    4.100000    0.010913
    2.175611    4.150000    0.009251
    2.175611    4.200000    0.008085
    2.175611    4.250000    0.007265
    2.175611    4.300000    0.006696
    2.175611    4.350000    0.006320
    2.175611    4.400000    0.006102
    2.175611    4.450000    0.006022
    2.175611    4.500000    0.006069
    2.175611    4.550000    0.006244
    2.175611    4.600000    0.006556
    2.175611    4.650000    0.007026
    2.175611    4.700000    0.007688
    2.175611    4.750000    0.008596
    2.175611    4.800000    0.009835
    2.175611    4.850000    0.011540
    2.175611    4.900000    0.013930
    2.175611    4.950000    0.017382
    2.175611    5.000000    0.022580
 
    2.217045  -21.000000    0.000010
    2.217045  -20.950000    0.000010
    2.217045  -20.900000    0.000010
    2.217045  -20.850000    0.000010
    2.217045  -20.800000    0.000010
    2.217045  -20.750000    0.000010
    2.217045  -20.700000    0.000010
    2.217045  -20.650000    0.000010
    2.217045  -20.600000    0.000010
    2.217045  -20.550000    0.000010
    2.217045  -20.500000    0.000010
    2.217045  -20.450000    0.000010
    2.217045  -20.400000    0.000010
    2.217045  -20.350000    0.000010
    2.217045  -20.300000    0.000010
    2.217045  -20.250000    0.000010
    2.217045  -20.200000    0.000010
    2.217045  -20.150000    0.000010
    2.217045  -20.100000    0.000011
    2.217045  -20.050000    0.000011
    2.217045  -20.000000    0.000011
    2.217045  -19.950000    0.000011
    2.217045  -19.900000    0.000011
    2.217045  -19.850000    0.000011
    2.217045  -19.800000    0.000011
    2.217045  -19.750000    0.000011
    2.217045  -19.700000    0.000011
    2.217045  -19.650000    0.000011
    2.217045  -19.600000    0.000011
    2.217045  -19.550000    0.000011
    2.217045  -19.500000    0.000011
    2.217045  -19.450000    0.000011
    2.217045  -19.400000    0.000011
    2.217045  -19.350000    0.000012
    2.217045  -19.300000    0.000012
    2.217045  -19.250000    0.000012
    2.217045  -19.200000    0.000014
    2.217045  -19.150000    0.000018
    2.217045  -19.100000    0.000020
    2.217045  -19.050000    0.000015
    2.217045  -19.000000    0.000013
    2.217045  -18.950000    0.000012
    2.217045  -18.900000    0.000012
    2.217045  -18.850000    0.000012
    2.217045  -18.800000    0.000012
    2.217045  -18.750000    0.000012
    2.217045  -18.700000    0.000012
    2.217045  -18.650000    0.000012
    2.217045  -18.600000    0.000012
    2.217045  -18.550000    0.000012
    2.217045  -18.500000    0.000012
    2.217045  -18.450000    0.000012
    2.217045  -18.400000    0.000012
    2.217045  -18.350000    0.000012
    2.217045  -18.300000    0.000012
    2.217045  -18.250000    0.000012
    2.217045  -18.200000    0.000012
    2.217045  -18.150000    0.000012
    2.217045  -18.100000    0.000012
    2.217045  -18.050000    0.000012
    2.217045  -18.000000    0.000012
    2.217045  -17.950000    0.000012
    2.217045  -17.900000    0.000012
    2.217045  -17.850000    0.000013
    2.217045  -17.800000    0.000013
    2.217045  -17.750000    0.000013
    2.217045  -17.700000    0.000013
    2.217045  -17.650000    0.000013
    2.217045  -17.600000    0.000013
    2.217045  -17.550000    0.000013
    2.217045  -17.500000    0.000013
    2.217045  -17.450000    0.000013
    2.217045  -17.400000    0.000013
    2.217045  -17.350000    0.000013
    2.217045  -17.300000    0.000013
    2.217045  -17.250000    0.000013
    2.217045  -17.200000    0.000013
    2.217045  -17.150000    0.000013
    2.217045  -17.100000    0.000013
    2.217045  -17.050000    0.000013
    2.217045  -17.000000    0.000013
    2.217045  -16.950000    0.000014
    2.217045  -16.900000    0.000014
    2.217045  -16.850000    0.000014
    2.217045  -16.800000    0.000014
    2.217045  -16.750000    0.000014
    2.217045  -16.700000    0.000014
    2.217045  -16.650000    0.000014
    2.217045  -16.600000    0.000014
    2.217045  -16.550000    0.000014
    2.217045  -16.500000    0.000014
    2.217045  -16.450000    0.000014
    2.217045  -16.400000    0.000014
    2.217045  -16.350000    0.000014
    2.217045  -16.300000    0.000014
    2.217045  -16.250000    0.000014
    2.217045  -16.200000    0.000014
    2.217045  -16.150000    0.000014
    2.217045  -16.100000    0.000015
    2.217045  -16.050000    0.000015
    2.217045  -16.000000    0.000015
    2.217045  -15.950000    0.000015
    2.217045  -15.900000    0.000015
    2.217045  -15.850000    0.000015
    2.217045  -15.800000    0.000015
    2.217045  -15.750000    0.000015
    2.217045  -15.700000    0.000015
    2.217045  -15.650000    0.000015
    2.217045  -15.600000    0.000015
    2.217045  -15.550000    0.000015
    2.217045  -15.500000    0.000015
    2.217045  -15.450000    0.000015
    2.217045  -15.400000    0.000016
    2.217045  -15.350000    0.000016
    2.217045  -15.300000    0.000016
    2.217045  -15.250000    0.000016
