# ik    E (eV)      weight
    2.341349   -6.850000    0.086084
    2.341349   -6.800000    0.095565
    2.341349   -6.750000    0.110092
    2.341349   -6.700000    0.132091
    2.341349   -6.650000    0.166010
    2.341349   -6.600000    0.220520
    2.341349   -6.550000    0.314166
    2.341349   -6.500000    0.491926
    2.341349   -6.450000    0.883225
    2.341349   -6.400000    1.945076
    2.341349   -6.350000    5.043836
    2.341349   -6.300000    5.165664
    2.341349   -6.250000    1.997186
    2.341349   -6.200000    0.897558
    2.341349   -6.150000    0.494027
    2.341349   -6.100000    0.310708
    2.341349   -6.050000    0.213538
    2.341349   -6.000000    0.156171
    2.341349   -5.950000    0.119555
    2.341349   -5.900000    0.094769
    2.341349   -5.850000    0.077206
    2.341349   -5.800000    0.064300
    2.341349   -5.750000    0.054529
    2.341349   -5.700000    0.046945
    2.341349   -5.650000    0.040936
    2.341349   -5.600000    0.036088
    2.341349   -5.550000    0.032116
    2.341349   -5.500000    0.028818
    2.341349   -5.450000    0.026046
    2.341349   -5.400000    0.023693
    2.341349   -5.350000    0.021677
    2.341349   -5.300000    0.019934
    2.341349   -5.250000    0.018417
    2.341349   -5.200000    0.017086
    2.341349   -5.150000    0.015912
    2.341349   -5.100000    0.014871
    2.341349   -5.050000    0.013943
    2.341349   -5.000000    0.013111
    2.341349   -4.950000    0.012363
    2.341349   -4.900000    0.011687
    2.341349   -4.850000    0.011074
    2.341349   -4.800000    0.010516
    2.341349   -4.750000    0.010006
    2.341349   -4.700000    0.009540
    2.341349   -4.650000    0.009112
    2.341349   -4.600000    0.008718
    2.341349   -4.550000    0.008355
    2.341349   -4.500000    0.008018
    2.341349   -4.450000    0.007707
    2.341349   -4.400000    0.007418
    2.341349   -4.350000    0.007149
    2.341349   -4.300000    0.006898
    2.341349   -4.250000    0.006664
    2.341349   -4.200000    0.006445
    2.341349   -4.150000    0.006240
    2.341349   -4.100000    0.006048
    2.341349   -4.050000    0.005868
    2.341349   -4.000000    0.005699
    2.341349   -3.950000    0.005540
    2.341349   -3.900000    0.005390
    2.341349   -3.850000    0.005248
    2.341349   -3.800000    0.005115
    2.341349   -3.750000    0.004989
    2.341349   -3.700000    0.004870
    2.341349   -3.650000    0.004757
    2.341349   -3.600000    0.004651
    2.341349   -3.550000    0.004550
    2.341349   -3.500000    0.004454
    2.341349   -3.450000    0.004364
    2.341349   -3.400000    0.004278
    2.341349   -3.350000    0.004196
    2.341349   -3.300000    0.004119
    2.341349   -3.250000    0.004045
    2.341349   -3.200000    0.003976
    2.341349   -3.150000    0.003909
    2.341349   -3.100000    0.003847
    2.341349   -3.050000    0.003787
    2.341349   -3.000000    0.003730
    2.341349   -2.950000    0.003676
    2.341349   -2.900000    0.003625
    2.341349   -2.850000    0.003576
    2.341349   -2.800000    0.003530
    2.341349   -2.750000    0.003487
    2.341349   -2.700000    0.003445
    2.341349   -2.650000    0.003406
    2.341349   -2.600000    0.003368
    2.341349   -2.550000    0.003333
    2.341349   -2.500000    0.003300
    2.341349   -2.450000    0.003268
    2.341349   -2.400000    0.003239
    2.341349   -2.350000    0.003210
    2.341349   -2.300000    0.003184
    2.341349   -2.250000    0.003159
    2.341349   -2.200000    0.003136
    2.341349   -2.150000    0.003114
    2.341349   -2.100000    0.003094
    2.341349   -2.050000    0.003075
    2.341349   -2.000000    0.003058
    2.341349   -1.950000    0.003042
    2.341349   -1.900000    0.003027
    2.341349   -1.850000    0.003013
    2.341349   -1.800000    0.003001
    2.341349   -1.750000    0.002990
    2.341349   -1.700000    0.002980
    2.341349   -1.650000    0.002972
    2.341349   -1.600000    0.002964
    2.341349   -1.550000    0.002958
    2.341349   -1.500000    0.002953
    2.341349   -1.450000    0.002949
    2.341349   -1.400000    0.002946
    2.341349   -1.350000    0.002944
    2.341349   -1.300000    0.002943
    2.341349   -1.250000    0.002943
    2.341349   -1.200000    0.002945
    2.341349   -1.150000    0.002947
    2.341349   -1.100000    0.002950
    2.341349   -1.050000    0.002955
    2.341349   -1.000000    0.002961
    2.341349   -0.950000    0.002967
    2.341349   -0.900000    0.002975
    2.341349   -0.850000    0.002984
    2.341349   -0.800000    0.002994
    2.341349   -0.750000    0.003004
    2.341349   -0.700000    0.003017
    2.341349   -0.650000    0.003030
    2.341349   -0.600000    0.003044
    2.341349   -0.550000    0.003059
    2.341349   -0.500000    0.003076
    2.341349   -0.450000    0.003093
    2.341349   -0.400000    0.003112
    2.341349   -0.350000    0.003132
    2.341349   -0.300000    0.003154
    2.341349   -0.250000    0.003176
    2.341349   -0.200000    0.003200
    2.341349   -0.150000    0.003225
    2.341349   -0.100000    0.003251
    2.341349   -0.050000    0.003279
    2.341349    0.000000    0.003308
    2.341349    0.050000    0.003339
    2.341349    0.100000    0.003371
    2.341349    0.150000    0.003404
    2.341349    0.200000    0.003439
    2.341349    0.250000    0.003476
    2.341349    0.300000    0.003514
    2.341349    0.350000    0.003554
    2.341349    0.400000    0.003596
    2.341349    0.450000    0.003639
    2.341349    0.500000    0.003685
    2.341349    0.550000    0.003732
    2.341349    0.600000    0.003781
    2.341349    0.650000    0.003833
    2.341349    0.700000    0.003886
    2.341349    0.750000    0.003942
    2.341349    0.800000    0.004001
    2.341349    0.850000    0.004061
    2.341349    0.900000    0.004124
    2.341349    0.950000    0.004190
    2.341349    1.000000    0.004259
    2.341349    1.050000    0.004331
    2.341349    1.100000    0.004405
    2.341349    1.150000    0.004483
    2.341349    1.200000    0.004564
    2.341349    1.250000    0.004649
    2.341349    1.300000    0.004737
    2.341349    1.350000    0.004830
    2.341349    1.400000    0.004926
    2.341349    1.450000    0.005027
    2.341349    1.500000    0.005132
    2.341349    1.550000    0.005242
    2.341349    1.600000    0.005357
    2.341349    1.650000    0.005478
    2.341349    1.700000    0.005604
    2.341349    1.750000    0.005736
    2.341349    1.800000    0.005874
    2.341349    1.850000    0.006020
    2.341349    1.900000    0.006172
    2.341349    1.950000    0.006333
    2.341349    2.000000    0.006501
    2.341349    2.050000    0.006679
    2.341349    2.100000    0.006865
    2.341349    2.150000    0.007062
    2.341349    2.200000    0.007270
    2.341349    2.250000    0.007489
    2.341349    2.300000    0.007721
    2.341349    2.350000    0.007966
    2.341349    2.400000    0.008226
    2.341349    2.450000    0.008502
    2.341349    2.500000    0.008795
    2.341349    2.550000    0.009106
    2.341349    2.600000    0.009438
    2.341349    2.650000    0.009791
    2.341349    2.700000    0.010169
    2.341349    2.750000    0.010573
    2.341349    2.800000    0.011007
    2.341349    2.850000    0.011472
    2.341349    2.900000    0.011973
    2.341349    2.950000    0.012513
    2.341349    3.000000    0.013096
    2.341349    3.050000    0.013728
    2.341349    3.100000    0.014415
    2.341349    3.150000    0.015162
    2.341349    3.200000    0.015979
    2.341349    3.250000    0.016873
    2.341349    3.300000    0.017857
    2.341349    3.350000    0.018941
    2.341349    3.400000    0.020143
    2.341349    3.450000    0.021479
    2.341349    3.500000    0.022973
    2.341349    3.550000    0.024650
    2.341349    3.600000    0.026544
    2.341349    3.650000    0.028695
    2.341349    3.700000    0.031157
    2.341349    3.750000    0.033994
    2.341349    3.800000    0.037291
    2.341349    3.850000    0.041158
    2.341349    3.900000    0.045743
    2.341349    3.950000    0.051246
    2.341349    4.000000    0.057942
    2.341349    4.050000    0.066223
    2.341349    4.100000    0.076661
    2.341349    4.150000    0.090118
    2.341349    4.200000    0.107946
    2.341349    4.250000    0.132372
    2.341349    4.300000    0.167268
    2.341349    4.350000    0.219888
    2.341349    4.400000    0.305095
    2.341349    4.450000    0.457231
    2.341349    4.500000    0.769334
    2.341349    4.550000    1.550295
    2.341349    4.600000    3.913197
    2.341349    4.650000    6.240598
    2.341349    4.700000    2.754472
    2.341349    4.750000    1.247805
    2.341349    4.800000    0.769017
    2.341349    4.850000    0.626253
    2.341349    4.900000    0.664434
    2.341349    4.950000    0.920844
    2.341349    5.000000    1.706673
 
    2.382784  -21.000000    0.002732
    2.382784  -20.950000    0.002826
    2.382784  -20.900000    0.002926
    2.382784  -20.850000    0.003032
    2.382784  -20.800000    0.003145
    2.382784  -20.750000    0.003264
    2.382784  -20.700000    0.003391
    2.382784  -20.650000    0.003527
    2.382784  -20.600000    0.003672
    2.382784  -20.550000    0.003826
    2.382784  -20.500000    0.003992
    2.382784  -20.450000    0.004169
    2.382784  -20.400000    0.004360
    2.382784  -20.350000    0.004565
    2.382784  -20.300000    0.004787
    2.382784  -20.250000    0.005026
    2.382784  -20.200000    0.005285
    2.382784  -20.150000    0.005566
    2.382784  -20.100000    0.005872
    2.382784  -20.050000    0.006205
    2.382784  -20.000000    0.006570
    2.382784  -19.950000    0.006970
    2.382784  -19.900000    0.007410
    2.382784  -19.850000    0.007895
    2.382784  -19.800000    0.008433
    2.382784  -19.750000    0.009030
    2.382784  -19.700000    0.009696
    2.382784  -19.650000    0.010442
    2.382784  -19.600000    0.011282
    2.382784  -19.550000    0.012231
    2.382784  -19.500000    0.013311
    2.382784  -19.450000    0.014545
    2.382784  -19.400000    0.015966
    2.382784  -19.350000    0.017612
    2.382784  -19.300000    0.019534
    2.382784  -19.250000    0.021798
    2.382784  -19.200000    0.024489
    2.382784  -19.150000    0.027722
    2.382784  -19.100000    0.031653
    2.382784  -19.050000    0.036499
    2.382784  -19.000000    0.042566
    2.382784  -18.950000    0.050302
    2.382784  -18.900000    0.060377
    2.382784  -18.850000    0.073835
    2.382784  -18.800000    0.092372
    2.382784  -18.750000    0.118886
    2.382784  -18.700000    0.158656
    2.382784  -18.650000    0.222112
    2.382784  -18.600000    0.332100
    2.382784  -18.550000    0.546111
    2.382784  -18.500000    1.037968
    2.382784  -18.450000    2.445478
    2.382784  -18.400000    5.944800
    2.382784  -18.350000    4.139577
    2.382784  -18.300000    1.590074
    2.382784  -18.250000    0.752015
    2.382784  -18.200000    0.426744
    2.382784  -18.150000    0.272599
    2.382784  -18.100000    0.188560
    2.382784  -18.050000    0.138004
    2.382784  -18.000000    0.105326
    2.382784  -17.950000    0.083021
    2.382784  -17.900000    0.067136
    2.382784  -17.850000    0.055431
    2.382784  -17.800000    0.046562
    2.382784  -17.750000    0.039683
    2.382784  -17.700000    0.034242
    2.382784  -17.650000    0.029865
    2.382784  -17.600000    0.026293
    2.382784  -17.550000    0.023340
    2.382784  -17.500000    0.020871
    2.382784  -17.450000    0.018787
    2.382784  -17.400000    0.017011
    2.382784  -17.350000    0.015486
    2.382784  -17.300000    0.014168
    2.382784  -17.250000    0.013020
    2.382784  -17.200000    0.012014
    2.382784  -17.150000    0.011129
    2.382784  -17.100000    0.010346
    2.382784  -17.050000    0.009649
    2.382784  -17.000000    0.009028
    2.382784  -16.950000    0.008470
    2.382784  -16.900000    0.007969
    2.382784  -16.850000    0.007517
    2.382784  -16.800000    0.007108
    2.382784  -16.750000    0.006737
    2.382784  -16.700000    0.006399
    2.382784  -16.650000    0.006090
    2.382784  -16.600000    0.005808
    2.382784  -16.550000    0.005549
    2.382784  -16.500000    0.005312
    2.382784  -16.450000    0.005093
    2.382784  -16.400000    0.004892
    2.382784  -16.350000    0.004706
    2.382784  -16.300000    0.004534
    2.382784  -16.250000    0.004375
    2.382784  -16.200000    0.004227
    2.382784  -16.150000    0.004090
    2.382784  -16.100000    0.003963
    2.382784  -16.050000    0.003845
    2.382784  -16.000000    0.003734
    2.382784  -15.950000    0.003632
    2.382784  -15.900000    0.003536
    2.382784  -15.850000    0.003447
    2.382784  -15.800000    0.003364
    2.382784  -15.750000    0.003287
    2.382784  -15.700000    0.003214
    2.382784  -15.650000    0.003147
    2.382784  -15.600000    0.003084
    2.382784  -15.550000    0.003025
    2.382784  -15.500000    0.002970
    2.382784  -15.450000    0.002919
    2.382784  -15.400000    0.002871
    2.382784  -15.350000    0.002826
    2.382784  -15.300000    0.002785
    2.382784  -15.250000    0.002747
    2.382784  -15.200000    0.002711
    2.382784  -15.150000    0.002678
    2.382784  -15.100000    0.002648
    2.382784  -15.050000    0.002620
    2.382784  -15.000000    0.002594
    2.382784  -14.950000    0.002570
    2.382784  -14.900000    0.002549
    2.382784  -14.850000    0.002529
    2.382784  -14.800000    0.002512
    2.382784  -14.750000    0.002496
    2.382784  -14.700000    0.002482
    2.382784  -14.650000    0.002470
    2.382784  -14.600000    0.002459
    2.382784  -14.550000    0.002450
    2.382784  -14.500000    0.002443
    2.382784  -14.450000    0.002437
    2.382784  -14.400000    0.002433
    2.382784  -14.350000    0.002430
    2.382784  -14.300000    0.002429
    2.382784  -14.250000    0.002429
    2.382784  -14.200000    0.002431
    2.382784  -14.150000    0.002434
    2.382784  -14.100000    0.002438
    2.382784  -14.050000    0.002444
    2.382784  -14.000000    0.002451
    2.382784  -13.950000    0.002460
    2.382784  -13.900000    0.002470
    2.382784  -13.850000    0.002481
    2.382784  -13.800000    0.002494
    2.382784  -13.750000    0.002508
    2.382784  -13.700000    0.002524
    2.382784  -13.650000    0.002540
    2.382784  -13.600000    0.002559
