# ik    E (eV)      weight
    2.810905  -16.200000    0.001938
    2.810905  -16.150000    0.002000
    2.810905  -16.100000    0.002066
    2.810905  -16.050000    0.002136
    2.810905  -16.000000    0.002209
    2.810905  -15.950000    0.002287
    2.810905  -15.900000    0.002369
    2.810905  -15.850000    0.002456
    2.810905  -15.800000    0.002548
    2.810905  -15.750000    0.002646
    2.810905  -15.700000    0.002750
    2.810905  -15.650000    0.002862
    2.810905  -15.600000    0.002981
    2.810905  -15.550000    0.003108
    2.810905  -15.500000    0.003244
    2.810905  -15.450000    0.003390
    2.810905  -15.400000    0.003548
    2.810905  -15.350000    0.003718
    2.810905  -15.300000    0.003901
    2.810905  -15.250000    0.004100
    2.810905  -15.200000    0.004316
    2.810905  -15.150000    0.004552
    2.810905  -15.100000    0.004810
    2.810905  -15.050000    0.005092
    2.810905  -15.000000    0.005404
    2.810905  -14.950000    0.005747
    2.810905  -14.900000    0.006129
    2.810905  -14.850000    0.006556
    2.810905  -14.800000    0.007034
    2.810905  -14.750000    0.007575
    2.810905  -14.700000    0.008191
    2.810905  -14.650000    0.008903
    2.810905  -14.600000    0.009743
    2.810905  -14.550000    0.010781
    2.810905  -14.500000    0.012221
    2.810905  -14.450000    0.014464
    2.810905  -14.400000    0.015467
    2.810905  -14.350000    0.016438
    2.810905  -14.300000    0.018304
    2.810905  -14.250000    0.020823
    2.810905  -14.200000    0.024062
    2.810905  -14.150000    0.028246
    2.810905  -14.100000    0.033751
    2.810905  -14.050000    0.041193
    2.810905  -14.000000    0.051602
    2.810905  -13.950000    0.066799
    2.810905  -13.900000    0.090248
    2.810905  -13.850000    0.129160
    2.810905  -13.800000    0.200503
    2.810905  -13.750000    0.351219
    2.810905  -13.700000    0.740627
    2.810905  -13.650000    1.923386
    2.810905  -13.600000    2.692561
    2.810905  -13.550000    1.102741
    2.810905  -13.500000    0.473893
    2.810905  -13.450000    0.253763
    2.810905  -13.400000    0.158109
    2.810905  -13.350000    0.109398
    2.810905  -13.300000    0.082202
    2.810905  -13.250000    0.066101
    2.810905  -13.200000    0.054166
    2.810905  -13.150000    0.046616
    2.810905  -13.100000    0.042099
    2.810905  -13.050000    0.039761
    2.810905  -13.000000    0.039379
    2.810905  -12.950000    0.041270
    2.810905  -12.900000    0.046728
    2.810905  -12.850000    0.059832
    2.810905  -12.800000    0.095143
    2.810905  -12.750000    0.188289
    2.810905  -12.700000    0.203109
    2.810905  -12.650000    0.154592
    2.810905  -12.600000    0.104664
    2.810905  -12.550000    0.108403
    2.810905  -12.500000    0.169734
    2.810905  -12.450000    0.259401
    2.810905  -12.400000    0.190890
    2.810905  -12.350000    0.146964
    2.810905  -12.300000    0.159028
    2.810905  -12.250000    0.209295
    2.810905  -12.200000    0.319499
    2.810905  -12.150000    0.580570
    2.810905  -12.100000    1.331936
    2.810905  -12.050000    2.691980
    2.810905  -12.000000    1.813610
    2.810905  -11.950000    1.936761
    2.810905  -11.900000    2.549192
    2.810905  -11.850000    1.135477
    2.810905  -11.800000    0.509482
    2.810905  -11.750000    0.283090
    2.810905  -11.700000    0.180773
    2.810905  -11.650000    0.126113
    2.810905  -11.600000    0.093412
    2.810905  -11.550000    0.072231
    2.810905  -11.500000    0.057687
    2.810905  -11.450000    0.047246
    2.810905  -11.400000    0.039482
    2.810905  -11.350000    0.033544
    2.810905  -11.300000    0.028895
    2.810905  -11.250000    0.025183
    2.810905  -11.200000    0.022169
    2.810905  -11.150000    0.019687
    2.810905  -11.100000    0.017616
    2.810905  -11.050000    0.015870
    2.810905  -11.000000    0.014383
    2.810905  -10.950000    0.013106
    2.810905  -10.900000    0.012000
    2.810905  -10.850000    0.011036
    2.810905  -10.800000    0.010191
    2.810905  -10.750000    0.009444
    2.810905  -10.700000    0.008782
    2.810905  -10.650000    0.008192
    2.810905  -10.600000    0.007664
    2.810905  -10.550000    0.007189
    2.810905  -10.500000    0.006760
    2.810905  -10.450000    0.006371
    2.810905  -10.400000    0.006018
    2.810905  -10.350000    0.005697
    2.810905  -10.300000    0.005403
    2.810905  -10.250000    0.005133
    2.810905  -10.200000    0.004885
    2.810905  -10.150000    0.004657
    2.810905  -10.100000    0.004447
    2.810905  -10.050000    0.004252
    2.810905  -10.000000    0.004072
    2.810905   -9.950000    0.003904
    2.810905   -9.900000    0.003749
    2.810905   -9.850000    0.003604
    2.810905   -9.800000    0.003468
    2.810905   -9.750000    0.003342
    2.810905   -9.700000    0.003224
    2.810905   -9.650000    0.003113
    2.810905   -9.600000    0.003009
    2.810905   -9.550000    0.002912
    2.810905   -9.500000    0.002821
    2.810905   -9.450000    0.002735
    2.810905   -9.400000    0.002654
    2.810905   -9.350000    0.002578
    2.810905   -9.300000    0.002506
    2.810905   -9.250000    0.002438
    2.810905   -9.200000    0.002374
    2.810905   -9.150000    0.002314
    2.810905   -9.100000    0.002257
    2.810905   -9.050000    0.002203
    2.810905   -9.000000    0.002152
    2.810905   -8.950000    0.002104
    2.810905   -8.900000    0.002059
    2.810905   -8.850000    0.002016
    2.810905   -8.800000    0.001975
    2.810905   -8.750000    0.001937
    2.810905   -8.700000    0.001900
    2.810905   -8.650000    0.001866
    2.810905   -8.600000    0.001834
    2.810905   -8.550000    0.001804
    2.810905   -8.500000    0.001775
    2.810905   -8.450000    0.001748
    2.810905   -8.400000    0.001723
    2.810905   -8.350000    0.001699
    2.810905   -8.300000    0.001677
    2.810905   -8.250000    0.001656
    2.810905   -8.200000    0.001637
    2.810905   -8.150000    0.001619
    2.810905   -8.100000    0.001603
    2.810905   -8.050000    0.001587
    2.810905   -8.000000    0.001574
    2.810905   -7.950000    0.001561
    2.810905   -7.900000    0.001550
    2.810905   -7.850000    0.001540
    2.810905   -7.800000    0.001532
    2.810905   -7.750000    0.001525
    2.810905   -7.700000    0.001519
    2.810905   -7.650000    0.001514
    2.810905   -7.600000    0.001511
    2.810905   -7.550000    0.001510
    2.810905   -7.500000    0.001510
    2.810905   -7.450000    0.001511
    2.810905   -7.400000    0.001515
    2.810905   -7.350000    0.001520
    2.810905   -7.300000    0.001527
    2.810905   -7.250000    0.001537
    2.810905   -7.200000    0.001548
    2.810905   -7.150000    0.001563
    2.810905   -7.100000    0.001580
    2.810905   -7.050000    0.001601
    2.810905   -7.000000    0.001626
    2.810905   -6.950000    0.001656
    2.810905   -6.900000    0.001691
    2.810905   -6.850000    0.001733
    2.810905   -6.800000    0.001784
    2.810905   -6.750000    0.001845
    2.810905   -6.700000    0.001921
    2.810905   -6.650000    0.002015
    2.810905   -6.600000    0.002135
    2.810905   -6.550000    0.002292
    2.810905   -6.500000    0.002504
    2.810905   -6.450000    0.002800
    2.810905   -6.400000    0.003237
    2.810905   -6.350000    0.003926
    2.810905   -6.300000    0.005113
    2.810905   -6.250000    0.007431
    2.810905   -6.200000    0.012842
    2.810905   -6.150000    0.028483
    2.810905   -6.100000    0.061298
    2.810905   -6.050000    0.038711
    2.810905   -6.000000    0.017739
    2.810905   -5.950000    0.011599
    2.810905   -5.900000    0.007221
    2.810905   -5.850000    0.005226
    2.810905   -5.800000    0.004329
    2.810905   -5.750000    0.003891
    2.810905   -5.700000    0.003694
    2.810905   -5.650000    0.003654
    2.810905   -5.600000    0.003742
    2.810905   -5.550000    0.003967
    2.810905   -5.500000    0.004377
    2.810905   -5.450000    0.005105
    2.810905   -5.400000    0.006495
    2.810905   -5.350000    0.009388
    2.810905   -5.300000    0.017217
    2.810905   -5.250000    0.036879
    2.810905   -5.200000    0.031697
    2.810905   -5.150000    0.023143
    2.810905   -5.100000    0.013346
    2.810905   -5.050000    0.009171
    2.810905   -5.000000    0.007943
    2.810905   -4.950000    0.007824
    2.810905   -4.900000    0.008330
    2.810905   -4.850000    0.009390
    2.810905   -4.800000    0.011144
    2.810905   -4.750000    0.013985
    2.810905   -4.700000    0.018816
    2.810905   -4.650000    0.027704
    2.810905   -4.600000    0.045835
    2.810905   -4.550000    0.093139
    2.810905   -4.500000    0.235620
    2.810905   -4.450000    0.318952
    2.810905   -4.400000    0.134048
    2.810905   -4.350000    0.060688
    2.810905   -4.300000    0.035332
    2.810905   -4.250000    0.024709
    2.810905   -4.200000    0.019748
    2.810905   -4.150000    0.017481
    2.810905   -4.100000    0.016786
    2.810905   -4.050000    0.017238
    2.810905   -4.000000    0.018760
    2.810905   -3.950000    0.021535
    2.810905   -3.900000    0.026057
    2.810905   -3.850000    0.033372
    2.810905   -3.800000    0.045695
    2.810905   -3.750000    0.068195
    2.810905   -3.700000    0.114870
    2.810905   -3.650000    0.231961
    2.810905   -3.600000    0.575675
    2.810905   -3.550000    0.980342
    2.810905   -3.500000    0.528052
    2.810905   -3.450000    0.214124
    2.810905   -3.400000    0.108993
    2.810905   -3.350000    0.066369
    2.810905   -3.300000    0.046024
    2.810905   -3.250000    0.035924
    2.810905   -3.200000    0.032966
    2.810905   -3.150000    0.040746
    2.810905   -3.100000    0.048427
    2.810905   -3.050000    0.035449
    2.810905   -3.000000    0.043004
    2.810905   -2.950000    0.039535
    2.810905   -2.900000    0.022096
    2.810905   -2.850000    0.015736
    2.810905   -2.800000    0.013288
    2.810905   -2.750000    0.012319
    2.810905   -2.700000    0.012176
    2.810905   -2.650000    0.012737
    2.810905   -2.600000    0.014204
    2.810905   -2.550000    0.017326
    2.810905   -2.500000    0.024396
    2.810905   -2.450000    0.034404
    2.810905   -2.400000    0.050354
    2.810905   -2.350000    0.107942
    2.810905   -2.300000    0.206518
    2.810905   -2.250000    0.114488
    2.810905   -2.200000    0.052947
    2.810905   -2.150000    0.033912
    2.810905   -2.100000    0.028486
    2.810905   -2.050000    0.030476
    2.810905   -2.000000    0.042090
    2.810905   -1.950000    0.045143
    2.810905   -1.900000    0.046122
    2.810905   -1.850000    0.064442
    2.810905   -1.800000    0.116636
    2.810905   -1.750000    0.275062
    2.810905   -1.700000    0.430013
    2.810905   -1.650000    0.223406
    2.810905   -1.600000    0.180172
    2.810905   -1.550000    0.307949
    2.810905   -1.500000    0.301727
    2.810905   -1.450000    0.131037
    2.810905   -1.400000    0.072185
    2.810905   -1.350000    0.052816
    2.810905   -1.300000    0.048787
    2.810905   -1.250000    0.056107
    2.810905   -1.200000    0.081746
    2.810905   -1.150000    0.158157
    2.810905   -1.100000    0.389015
    2.810905   -1.050000    0.421650
    2.810905   -1.000000    0.174684
    2.810905   -0.950000    0.095160
    2.810905   -0.900000    0.057600
    2.810905   -0.850000    0.036449
    2.810905   -0.800000    0.026685
    2.810905   -0.750000    0.021548
    2.810905   -0.700000    0.018718
    2.810905   -0.650000    0.017409
    2.810905   -0.600000    0.017717
    2.810905   -0.550000    0.021453
    2.810905   -0.500000    0.031333
    2.810905   -0.450000    0.024630
    2.810905   -0.400000    0.017944
    2.810905   -0.350000    0.016140
    2.810905   -0.300000    0.015967
    2.810905   -0.250000    0.016549
    2.810905   -0.200000    0.017666
    2.810905   -0.150000    0.019297
    2.810905   -0.100000    0.021520
    2.810905   -0.050000    0.024498
    2.810905    0.000000    0.028499
    2.810905    0.050000    0.033959
    2.810905    0.100000    0.041604
    2.810905    0.150000    0.052693
    2.810905    0.200000    0.069561
    2.810905    0.250000    0.096909
    2.810905    0.300000    0.145295
    2.810905    0.350000    0.242179
    2.810905    0.400000    0.474143
    2.810905    0.450000    1.163211
    2.810905    0.500000    2.470013
    2.810905    0.550000    1.327349
    2.810905    0.600000    0.527073
    2.810905    0.650000    0.262495
    2.810905    0.700000    0.155226
    2.810905    0.750000    0.102842
    2.810905    0.800000    0.073762
    2.810905    0.850000    0.056117
    2.810905    0.900000    0.044716
    2.810905    0.950000    0.037014
    2.810905    1.000000    0.031656
    2.810905    1.050000    0.027871
    2.810905    1.100000    0.025201
    2.810905    1.150000    0.023365
    2.810905    1.200000    0.022195
    2.810905    1.250000    0.021599
    2.810905    1.300000    0.021542
    2.810905    1.350000    0.022053
    2.810905    1.400000    0.023233
    2.810905    1.450000    0.025313
    2.810905    1.500000    0.028773
    2.810905    1.550000    0.034684
    2.810905    1.600000    0.045784
    2.810905    1.650000    0.070570
    2.810905    1.700000    0.140217
    2.810905    1.750000    0.268257
    2.810905    1.800000    0.171555
    2.810905    1.850000    0.099590
    2.810905    1.900000    0.085185
    2.810905    1.950000    0.093353
    2.810905    2.000000    0.118972
    2.810905    2.050000    0.170994
    2.810905    2.100000    0.280246
    2.810905    2.150000    0.548733
    2.810905    2.200000    1.335772
    2.810905    2.250000    2.652604
    2.810905    2.300000    1.469267
    2.810905    2.350000    0.617916
    2.810905    2.400000    0.372366
    2.810905    2.450000    0.240713
    2.810905    2.500000    0.174029
    2.810905    2.550000    0.109921
    2.810905    2.600000    0.073997
    2.810905    2.650000    0.055245
    2.810905    2.700000    0.043840
    2.810905    2.750000    0.036290
    2.810905    2.800000    0.031076
    2.810905    2.850000    0.027424
    2.810905    2.900000    0.024914
