# ik    E (eV)      weight
    1.794905   -1.210000    0.136481
    1.794905   -1.205000    0.134926
    1.794905   -1.200000    0.133430
    1.794905   -1.195000    0.132122
    1.794905   -1.190000    0.131145
    1.794905   -1.185000    0.130632
    1.794905   -1.180000    0.130689
    1.794905   -1.175000    0.131379
    1.794905   -1.170000    0.132712
    1.794905   -1.165000    0.134646
    1.794905   -1.160000    0.137075
    1.794905   -1.155000    0.139839
    1.794905   -1.150000    0.142730
    1.794905   -1.145000    0.145513
    1.794905   -1.140000    0.147955
    1.794905   -1.135000    0.149857
    1.794905   -1.130000    0.151073
    1.794905   -1.125000    0.151517
    1.794905   -1.120000    0.151164
    1.794905   -1.115000    0.150046
    1.794905   -1.110000    0.148248
    1.794905   -1.105000    0.145896
    1.794905   -1.100000    0.143142
    1.794905   -1.095000    0.140126
    1.794905   -1.090000    0.136960
    1.794905   -1.085000    0.133709
    1.794905   -1.080000    0.130400
    1.794905   -1.075000    0.127033
    1.794905   -1.070000    0.123601
    1.794905   -1.065000    0.120101
    1.794905   -1.060000    0.116550
    1.794905   -1.055000    0.112986
    1.794905   -1.050000    0.109472
    1.794905   -1.045000    0.106085
    1.794905   -1.040000    0.102909
    1.794905   -1.035000    0.100018
    1.794905   -1.030000    0.097472
    1.794905   -1.025000    0.095314
    1.794905   -1.020000    0.093568
    1.794905   -1.015000    0.092251
    1.794905   -1.010000    0.091367
    1.794905   -1.005000    0.090922
    1.794905   -1.000000    0.090918
    1.794905   -0.995000    0.091362
    1.794905   -0.990000    0.092266
    1.794905   -0.985000    0.093647
    1.794905   -0.980000    0.095529
    1.794905   -0.975000    0.097939
    1.794905   -0.970000    0.100914
    1.794905   -0.965000    0.104489
    1.794905   -0.960000    0.108702
    1.794905   -0.955000    0.113583
    1.794905   -0.950000    0.119146
    1.794905   -0.945000    0.125371
    1.794905   -0.940000    0.132194
    1.794905   -0.935000    0.139474
    1.794905   -0.930000    0.146976
    1.794905   -0.925000    0.154351
    1.794905   -0.920000    0.161141
    1.794905   -0.915000    0.166810
    1.794905   -0.910000    0.170823
    1.794905   -0.905000    0.172747
    1.794905   -0.900000    0.172350
    1.794905   -0.895000    0.169665
    1.794905   -0.890000    0.164980
    1.794905   -0.885000    0.158759
    1.794905   -0.880000    0.151543
    1.794905   -0.875000    0.143848
    1.794905   -0.870000    0.136101
    1.794905   -0.865000    0.128615
    1.794905   -0.860000    0.121592
    1.794905   -0.855000    0.115145
    1.794905   -0.850000    0.109318
    1.794905   -0.845000    0.104110
    1.794905   -0.840000    0.099492
    1.794905   -0.835000    0.095423
    1.794905   -0.830000    0.091852
    1.794905   -0.825000    0.088729
    1.794905   -0.820000    0.086005
    1.794905   -0.815000    0.083635
    1.794905   -0.810000    0.081579
    1.794905   -0.805000    0.079801
    1.794905   -0.800000    0.078270
    1.794905   -0.795000    0.076957
    1.794905   -0.790000    0.075839
    1.794905   -0.785000    0.074894
    1.794905   -0.780000    0.074106
    1.794905   -0.775000    0.073458
    1.794905   -0.770000    0.072936
    1.794905   -0.765000    0.072530
    1.794905   -0.760000    0.072229
    1.794905   -0.755000    0.072025
    1.794905   -0.750000    0.071910
    1.794905   -0.745000    0.071877
    1.794905   -0.740000    0.071921
    1.794905   -0.735000    0.072037
    1.794905   -0.730000    0.072222
    1.794905   -0.725000    0.072471
    1.794905   -0.720000    0.072781
    1.794905   -0.715000    0.073151
    1.794905   -0.710000    0.073577
    1.794905   -0.705000    0.074058
    1.794905   -0.700000    0.074593
    1.794905   -0.695000    0.075180
    1.794905   -0.690000    0.075819
    1.794905   -0.685000    0.076508
    1.794905   -0.680000    0.077249
    1.794905   -0.675000    0.078039
    1.794905   -0.670000    0.078880
    1.794905   -0.665000    0.079771
    1.794905   -0.660000    0.080713
    1.794905   -0.655000    0.081707
    1.794905   -0.650000    0.082752
    1.794905   -0.645000    0.083851
    1.794905   -0.640000    0.085004
    1.794905   -0.635000    0.086212
    1.794905   -0.630000    0.087477
    1.794905   -0.625000    0.088799
    1.794905   -0.620000    0.090182
    1.794905   -0.615000    0.091627
    1.794905   -0.610000    0.093135
    1.794905   -0.605000    0.094709
    1.794905   -0.600000    0.096352
    1.794905   -0.595000    0.098066
    1.794905   -0.590000    0.099853
    1.794905   -0.585000    0.101718
    1.794905   -0.580000    0.103662
    1.794905   -0.575000    0.105691
    1.794905   -0.570000    0.107807
    1.794905   -0.565000    0.110014
    1.794905   -0.560000    0.112317
    1.794905   -0.555000    0.114721
    1.794905   -0.550000    0.117231
    1.794905   -0.545000    0.119852
    1.794905   -0.540000    0.122589
    1.794905   -0.535000    0.125450
    1.794905   -0.530000    0.128440
    1.794905   -0.525000    0.131567
    1.794905   -0.520000    0.134839
    1.794905   -0.515000    0.138264
    1.794905   -0.510000    0.141851
    1.794905   -0.505000    0.145610
    1.794905   -0.500000    0.149551
    1.794905   -0.495000    0.153685
    1.794905   -0.490000    0.158025
    1.794905   -0.485000    0.162584
    1.794905   -0.480000    0.167377
    1.794905   -0.475000    0.172418
    1.794905   -0.470000    0.177725
    1.794905   -0.465000    0.183316
    1.794905   -0.460000    0.189211
    1.794905   -0.455000    0.195432
    1.794905   -0.450000    0.202003
    1.794905   -0.445000    0.208949
    1.794905   -0.440000    0.216299
    1.794905   -0.435000    0.224085
    1.794905   -0.430000    0.232340
    1.794905   -0.425000    0.241103
    1.794905   -0.420000    0.250414
    1.794905   -0.415000    0.260319
    1.794905   -0.410000    0.270870
    1.794905   -0.405000    0.282122
    1.794905   -0.400000    0.294136
    1.794905   -0.395000    0.306983
    1.794905   -0.390000    0.320738
    1.794905   -0.385000    0.335488
    1.794905   -0.380000    0.351328
    1.794905   -0.375000    0.368366
    1.794905   -0.370000    0.386721
    1.794905   -0.365000    0.406529
    1.794905   -0.360000    0.427943
    1.794905   -0.355000    0.451135
    1.794905   -0.350000    0.476300
    1.794905   -0.345000    0.503659
    1.794905   -0.340000    0.533466
    1.794905   -0.335000    0.566006
    1.794905   -0.330000    0.601607
    1.794905   -0.325000    0.640646
    1.794905   -0.320000    0.683553
    1.794905   -0.315000    0.730823
    1.794905   -0.310000    0.783024
    1.794905   -0.305000    0.840812
    1.794905   -0.300000    0.904943
    1.794905   -0.295000    0.976286
    1.794905   -0.290000    1.055842
    1.794905   -0.285000    1.144760
    1.794905   -0.280000    1.244351
    1.794905   -0.275000    1.356104
    1.794905   -0.270000    1.481686
    1.794905   -0.265000    1.622937
    1.794905   -0.260000    1.781835
    1.794905   -0.255000    1.960418
    1.794905   -0.250000    2.160642
    1.794905   -0.245000    2.384149
    1.794905   -0.240000    2.631883
    1.794905   -0.235000    2.903541
    1.794905   -0.230000    3.196810
    1.794905   -0.225000    3.506430
    1.794905   -0.220000    3.823214
    1.794905   -0.215000    4.133323
    1.794905   -0.210000    4.418304
    1.794905   -0.205000    4.656462
    1.794905   -0.200000    4.825892
    1.794905   -0.195000    4.908788
    1.794905   -0.190000    4.895755
    1.794905   -0.185000    4.788343
    1.794905   -0.180000    4.598616
    1.794905   -0.175000    4.345967
    1.794905   -0.170000    4.052636
    1.794905   -0.165000    3.739659
    1.794905   -0.160000    3.424292
    1.794905   -0.155000    3.119056
    1.794905   -0.150000    2.831971
    1.794905   -0.145000    2.567387
    1.794905   -0.140000    2.326979
    1.794905   -0.135000    2.110639
    1.794905   -0.130000    1.917186
    1.794905   -0.125000    1.744862
    1.794905   -0.120000    1.591668
    1.794905   -0.115000    1.455573
    1.794905   -0.110000    1.334633
    1.794905   -0.105000    1.227053
    1.794905   -0.100000    1.131214
    1.794905   -0.095000    1.045679
    1.794905   -0.090000    0.969183
    1.794905   -0.085000    0.900619
    1.794905   -0.080000    0.839026
    1.794905   -0.075000    0.783566
    1.794905   -0.070000    0.733514
    1.794905   -0.065000    0.688241
    1.794905   -0.060000    0.647198
    1.794905   -0.055000    0.609911
    1.794905   -0.050000    0.575966
    1.794905   -0.045000    0.545001
    1.794905   -0.040000    0.516701
    1.794905   -0.035000    0.490790
    1.794905   -0.030000    0.467025
    1.794905   -0.025000    0.445193
    1.794905   -0.020000    0.425106
    1.794905   -0.015000    0.406599
    1.794905   -0.010000    0.389525
    1.794905   -0.005000    0.373753
    1.794905    0.000000    0.359168
    1.794905    0.005000    0.345667
    1.794905    0.010000    0.333158
    1.794905    0.015000    0.321559
    1.794905    0.020000    0.310797
    1.794905    0.025000    0.300806
    1.794905    0.030000    0.291527
    1.794905    0.035000    0.282906
    1.794905    0.040000    0.274895
    1.794905    0.045000    0.267452
    1.794905    0.050000    0.260538
    1.794905    0.055000    0.254117
    1.794905    0.060000    0.248157
    1.794905    0.065000    0.242630
    1.794905    0.070000    0.237511
    1.794905    0.075000    0.232774
    1.794905    0.080000    0.228400
    1.794905    0.085000    0.224369
    1.794905    0.090000    0.220663
    1.794905    0.095000    0.217267
    1.794905    0.100000    0.214168
    1.794905    0.105000    0.211351
    1.794905    0.110000    0.208807
    1.794905    0.115000    0.206525
    1.794905    0.120000    0.204496
    1.794905    0.125000    0.202713
    1.794905    0.130000    0.201168
    1.794905    0.135000    0.199856
    1.794905    0.140000    0.198772
    1.794905    0.145000    0.197913
    1.794905    0.150000    0.197275
    1.794905    0.155000    0.196855
    1.794905    0.160000    0.196653
    1.794905    0.165000    0.196668
    1.794905    0.170000    0.196900
    1.794905    0.175000    0.197350
    1.794905    0.180000    0.198020
    1.794905    0.185000    0.198912
    1.794905    0.190000    0.200031
    1.794905    0.195000    0.201380
    1.794905    0.200000    0.202965
    1.794905    0.205000    0.204792
    1.794905    0.210000    0.206869
    1.794905    0.215000    0.209203
    1.794905    0.220000    0.211804
    1.794905    0.225000    0.214683
    1.794905    0.230000    0.217853
    1.794905    0.235000    0.221325
    1.794905    0.240000    0.225116
    1.794905    0.245000    0.229242
    1.794905    0.250000    0.233721
    1.794905    0.255000    0.238574
    1.794905    0.260000    0.243824
    1.794905    0.265000    0.249494
    1.794905    0.270000    0.255615
    1.794905    0.275000    0.262214
    1.794905    0.280000    0.269328
    1.794905    0.285000    0.276993
    1.794905    0.290000    0.285251
    1.794905    0.295000    0.294149
    1.794905    0.300000    0.303737
    1.794905    0.305000    0.314074
    1.794905    0.310000    0.325222
    1.794905    0.315000    0.337253
    1.794905    0.320000    0.350246
    1.794905    0.325000    0.364290
    1.794905    0.330000    0.379486
    1.794905    0.335000    0.395944
    1.794905    0.340000    0.413792
    1.794905    0.345000    0.433170
    1.794905    0.350000    0.454242
    1.794905    0.355000    0.477187
    1.794905    0.360000    0.502213
    1.794905    0.365000    0.529555
    1.794905    0.370000    0.559481
    1.794905    0.375000    0.592298
    1.794905    0.380000    0.628354
    1.794905    0.385000    0.668053
    1.794905    0.390000    0.711856
    1.794905    0.395000    0.760293
    1.794905    0.400000    0.813976
    1.794905    0.405000    0.873609
    1.794905    0.410000    0.940005
    1.794905    0.415000    1.014097
    1.794905    0.420000    1.096958
    1.794905    0.425000    1.189817
    1.794905    0.430000    1.294066
    1.794905    0.435000    1.411275
    1.794905    0.440000    1.543181
    1.794905    0.445000    1.691664
    1.794905    0.450000    1.858683
    1.794905    0.455000    2.046158
    1.794905    0.460000    2.255762
    1.794905    0.465000    2.488597
    1.794905    0.470000    2.744694
    1.794905    0.475000    3.022331
    1.794905    0.480000    3.317161
    1.794905    0.485000    3.621253
    1.794905    0.490000    3.922309
    1.794905    0.495000    4.203487
    1.794905    0.500000    4.444392
    1.794905    0.505000    4.623635
    1.794905    0.510000    4.722788
    1.794905    0.515000    4.730681
    1.794905    0.520000    4.646358
    1.794905    0.525000    4.479347
    1.794905    0.530000    4.247094
    1.794905    0.535000    3.970784
    1.794905    0.540000    3.671217
    1.794905    0.545000    3.365972
    1.794905    0.550000    3.068158
    1.794905    0.555000    2.786427
    1.794905    0.560000    2.525686
    1.794905    0.565000    2.288050
    1.794905    0.570000    2.073741
    1.794905    0.575000    1.881803
    1.794905    0.580000    1.710634
    1.794905    0.585000    1.558341
    1.794905    0.590000    1.422960
    1.794905    0.595000    1.302590
    1.794905    0.600000    1.195467
    1.794905    0.605000    1.099990
    1.794905    0.610000    1.014734
    1.794905    0.615000    0.938443
    1.794905    0.620000    0.870017
    1.794905    0.625000    0.808499
    1.794905    0.630000    0.753056
    1.794905    0.635000    0.702965
    1.794905    0.640000    0.657598
    1.794905    0.645000    0.616411
    1.794905    0.650000    0.578930
    1.794905    0.655000    0.544742
    1.794905    0.660000    0.513489
    1.794905    0.665000    0.484857
    1.794905    0.670000    0.458570
    1.794905    0.675000    0.434386
    1.794905    0.680000    0.412095
    1.794905    0.685000    0.391508
    1.794905    0.690000    0.372461
    1.794905    0.695000    0.354808
    1.794905    0.700000    0.338418
    1.794905    0.705000    0.323177
    1.794905    0.710000    0.308981
    1.794905    0.715000    0.295740
    1.794905    0.720000    0.283370
    1.794905    0.725000    0.271798
    1.794905    0.730000    0.260958
    1.794905    0.735000    0.250791
    1.794905    0.740000    0.241243
    1.794905    0.745000    0.232264
    1.794905    0.750000    0.223812
    1.794905    0.755000    0.215846
    1.794905    0.760000    0.208331
