# ik    E (eV)      weight
    1.676540   -9.700000    0.002180
    1.676540   -9.650000    0.002211
    1.676540   -9.600000    0.002243
    1.676540   -9.550000    0.002276
    1.676540   -9.500000    0.002311
    1.676540   -9.450000    0.002347
    1.676540   -9.400000    0.002384
    1.676540   -9.350000    0.002423
    1.676540   -9.300000    0.002464
    1.676540   -9.250000    0.002506
    1.676540   -9.200000    0.002550
    1.676540   -9.150000    0.002595
    1.676540   -9.100000    0.002643
    1.676540   -9.050000    0.002692
    1.676540   -9.000000    0.002743
    1.676540   -8.950000    0.002797
    1.676540   -8.900000    0.002853
    1.676540   -8.850000    0.002911
    1.676540   -8.800000    0.002971
    1.676540   -8.750000    0.003034
    1.676540   -8.700000    0.003100
    1.676540   -8.650000    0.003169
    1.676540   -8.600000    0.003240
    1.676540   -8.550000    0.003315
    1.676540   -8.500000    0.003393
    1.676540   -8.450000    0.003474
    1.676540   -8.400000    0.003559
    1.676540   -8.350000    0.003648
    1.676540   -8.300000    0.003741
    1.676540   -8.250000    0.003839
    1.676540   -8.200000    0.003941
    1.676540   -8.150000    0.004048
    1.676540   -8.100000    0.004160
    1.676540   -8.050000    0.004278
    1.676540   -8.000000    0.004401
    1.676540   -7.950000    0.004531
    1.676540   -7.900000    0.004668
    1.676540   -7.850000    0.004812
    1.676540   -7.800000    0.004964
    1.676540   -7.750000    0.005124
    1.676540   -7.700000    0.005292
    1.676540   -7.650000    0.005471
    1.676540   -7.600000    0.005660
    1.676540   -7.550000    0.005860
    1.676540   -7.500000    0.006072
    1.676540   -7.450000    0.006297
    1.676540   -7.400000    0.006537
    1.676540   -7.350000    0.006791
    1.676540   -7.300000    0.007063
    1.676540   -7.250000    0.007354
    1.676540   -7.200000    0.007664
    1.676540   -7.150000    0.007997
    1.676540   -7.100000    0.008354
    1.676540   -7.050000    0.008738
    1.676540   -7.000000    0.009152
    1.676540   -6.950000    0.009599
    1.676540   -6.900000    0.010084
    1.676540   -6.850000    0.010609
    1.676540   -6.800000    0.011182
    1.676540   -6.750000    0.011806
    1.676540   -6.700000    0.012491
    1.676540   -6.650000    0.013242
    1.676540   -6.600000    0.014071
    1.676540   -6.550000    0.014989
    1.676540   -6.500000    0.016009
    1.676540   -6.450000    0.017148
    1.676540   -6.400000    0.018428
    1.676540   -6.350000    0.019872
    1.676540   -6.300000    0.021512
    1.676540   -6.250000    0.023387
    1.676540   -6.200000    0.025547
    1.676540   -6.150000    0.028057
    1.676540   -6.100000    0.030998
    1.676540   -6.050000    0.034483
    1.676540   -6.000000    0.038662
    1.676540   -5.950000    0.043738
    1.676540   -5.900000    0.050004
    1.676540   -5.850000    0.057877
    1.676540   -5.800000    0.067981
    1.676540   -5.750000    0.081277
    1.676540   -5.700000    0.099309
    1.676540   -5.650000    0.124687
    1.676540   -5.600000    0.162099
    1.676540   -5.550000    0.220635
    1.676540   -5.500000    0.319771
    1.676540   -5.450000    0.507055
    1.676540   -5.400000    0.920734
    1.676540   -5.350000    2.053792
    1.676540   -5.300000    5.279479
    1.676540   -5.250000    4.945109
    1.676540   -5.200000    1.909353
    1.676540   -5.150000    0.879120
    1.676540   -5.100000    0.498119
    1.676540   -5.050000    0.325184
    1.676540   -5.000000    0.234808
    1.676540   -4.950000    0.183200
    1.676540   -4.900000    0.152292
    1.676540   -4.850000    0.133688
    1.676540   -4.800000    0.123172
    1.676540   -4.750000    0.118572
    1.676540   -4.700000    0.118852
    1.676540   -4.650000    0.123722
    1.676540   -4.600000    0.133534
    1.676540   -4.550000    0.149384
    1.676540   -4.500000    0.173612
    1.676540   -4.450000    0.211404
    1.676540   -4.400000    0.269463
    1.676540   -4.350000    0.339134
    1.676540   -4.300000    0.459378
    1.676540   -4.250000    0.679878
    1.676540   -4.200000    1.125635
    1.676540   -4.150000    2.205160
    1.676540   -4.100000    5.333384
    1.676540   -4.050000    8.986090
    1.676540   -4.000000    8.788213
    1.676540   -3.950000    4.385013
    1.676540   -3.900000    1.876350
    1.676540   -3.850000    0.993835
    1.676540   -3.800000    0.611335
    1.676540   -3.750000    0.413983
    1.676540   -3.700000    0.299303
    1.676540   -3.650000    0.226866
    1.676540   -3.600000    0.178277
    1.676540   -3.550000    0.144354
    1.676540   -3.500000    0.120433
    1.676540   -3.450000    0.101276
    1.676540   -3.400000    0.085606
    1.676540   -3.350000    0.073798
    1.676540   -3.300000    0.064635
    1.676540   -3.250000    0.057686
    1.676540   -3.200000    0.053544
    1.676540   -3.150000    0.050156
    1.676540   -3.100000    0.042538
    1.676540   -3.050000    0.037400
    1.676540   -3.000000    0.033659
    1.676540   -2.950000    0.030619
    1.676540   -2.900000    0.028041
    1.676540   -2.850000    0.025812
    1.676540   -2.800000    0.023865
    1.676540   -2.750000    0.022158
    1.676540   -2.700000    0.020667
    1.676540   -2.650000    0.019395
    1.676540   -2.600000    0.018425
    1.676540   -2.550000    0.018137
    1.676540   -2.500000    0.018002
    1.676540   -2.450000    0.015818
    1.676540   -2.400000    0.014403
    1.676540   -2.350000    0.013436
    1.676540   -2.300000    0.012649
    1.676540   -2.250000    0.011962
    1.676540   -2.200000    0.011338
    1.676540   -2.150000    0.010764
    1.676540   -2.100000    0.010240
    1.676540   -2.050000    0.009758
    1.676540   -2.000000    0.009314
    1.676540   -1.950000    0.008903
    1.676540   -1.900000    0.008514
    1.676540   -1.850000    0.008157
    1.676540   -1.800000    0.007834
    1.676540   -1.750000    0.007516
    1.676540   -1.700000    0.007232
    1.676540   -1.650000    0.006943
    1.676540   -1.600000    0.006665
    1.676540   -1.550000    0.006419
    1.676540   -1.500000    0.006201
    1.676540   -1.450000    0.005968
    1.676540   -1.400000    0.005747
    1.676540   -1.350000    0.005545
    1.676540   -1.300000    0.005356
    1.676540   -1.250000    0.005178
    1.676540   -1.200000    0.005009
    1.676540   -1.150000    0.004848
    1.676540   -1.100000    0.004696
    1.676540   -1.050000    0.004551
    1.676540   -1.000000    0.004414
    1.676540   -0.950000    0.004285
    1.676540   -0.900000    0.004166
    1.676540   -0.850000    0.004055
    1.676540   -0.800000    0.003933
    1.676540   -0.750000    0.003821
    1.676540   -0.700000    0.003719
    1.676540   -0.650000    0.003627
    1.676540   -0.600000    0.003537
    1.676540   -0.550000    0.003458
    1.676540   -0.500000    0.003401
    1.676540   -0.450000    0.003395
    1.676540   -0.400000    0.003550
    1.676540   -0.350000    0.003857
    1.676540   -0.300000    0.003406
    1.676540   -0.250000    0.003147
    1.676540   -0.200000    0.003118
    1.676540   -0.150000    0.003029
    1.676540   -0.100000    0.002828
    1.676540   -0.050000    0.002714
    1.676540    0.000000    0.002630
    1.676540    0.050000    0.002563
    1.676540    0.100000    0.002506
    1.676540    0.150000    0.002460
    1.676540    0.200000    0.002395
    1.676540    0.250000    0.002334
    1.676540    0.300000    0.002280
    1.676540    0.350000    0.002230
    1.676540    0.400000    0.002183
    1.676540    0.450000    0.002139
    1.676540    0.500000    0.002099
    1.676540    0.550000    0.002066
    1.676540    0.600000    0.002056
    1.676540    0.650000    0.002035
    1.676540    0.700000    0.001955
    1.676540    0.750000    0.001902
    1.676540    0.800000    0.001860
    1.676540    0.850000    0.001822
    1.676540    0.900000    0.001786
    1.676540    0.950000    0.001752
    1.676540    1.000000    0.001720
    1.676540    1.050000    0.001688
    1.676540    1.100000    0.001657
    1.676540    1.150000    0.001628
    1.676540    1.200000    0.001599
    1.676540    1.250000    0.001571
    1.676540    1.300000    0.001543
    1.676540    1.350000    0.001517
    1.676540    1.400000    0.001491
    1.676540    1.450000    0.001466
    1.676540    1.500000    0.001441
    1.676540    1.550000    0.001418
    1.676540    1.600000    0.001394
    1.676540    1.650000    0.001372
    1.676540    1.700000    0.001350
    1.676540    1.750000    0.001328
    1.676540    1.800000    0.001308
    1.676540    1.850000    0.001287
    1.676540    1.900000    0.001268
    1.676540    1.950000    0.001249
    1.676540    2.000000    0.001230
    1.676540    2.050000    0.001212
    1.676540    2.100000    0.001194
    1.676540    2.150000    0.001177
    1.676540    2.200000    0.001161
    1.676540    2.250000    0.001145
    1.676540    2.300000    0.001130
    1.676540    2.350000    0.001116
    1.676540    2.400000    0.001103
    1.676540    2.450000    0.001092
    1.676540    2.500000    0.001084
    1.676540    2.550000    0.001077
    1.676540    2.600000    0.001075
    1.676540    2.650000    0.001088
    1.676540    2.700000    0.001144
    1.676540    2.750000    0.001318
    1.676540    2.800000    0.001312
    1.676540    2.850000    0.001161
    1.676540    2.900000    0.001160
    1.676540    2.950000    0.001313
    1.676540    3.000000    0.001845
    1.676540    3.050000    0.002002
    1.676540    3.100000    0.001394
    1.676540    3.150000    0.001153
    1.676540    3.200000    0.001052
    1.676540    3.250000    0.001033
    1.676540    3.300000    0.001009
    1.676540    3.350000    0.001026
    1.676540    3.400000    0.001165
    1.676540    3.450000    0.001635
    1.676540    3.500000    0.001722
    1.676540    3.550000    0.001164
    1.676540    3.600000    0.000958
    1.676540    3.650000    0.000877
    1.676540    3.700000    0.000834
    1.676540    3.750000    0.000808
    1.676540    3.800000    0.000792
    1.676540    3.850000    0.000785
    1.676540    3.900000    0.000778
    1.676540    3.950000    0.000793
    1.676540    4.000000    0.000777
    1.676540    4.050000    0.000739
    1.676540    4.100000    0.000720
    1.676540    4.150000    0.000707
    1.676540    4.200000    0.000697
    1.676540    4.250000    0.000689
    1.676540    4.300000    0.000682
    1.676540    4.350000    0.000681
    1.676540    4.400000    0.000678
    1.676540    4.450000    0.000663
    1.676540    4.500000    0.000651
    1.676540    4.550000    0.000642
    1.676540    4.600000    0.000637
    1.676540    4.650000    0.000628
    1.676540    4.700000    0.000619
    1.676540    4.750000    0.000612
    1.676540    4.800000    0.000605
    1.676540    4.850000    0.000598
    1.676540    4.900000    0.000592
    1.676540    4.950000    0.000586
    1.676540    5.000000    0.000579
    1.676540    5.050000    0.000573
    1.676540    5.100000    0.000567
    1.676540    5.150000    0.000561
    1.676540    5.200000    0.000555
    1.676540    5.250000    0.000550
    1.676540    5.300000    0.000544
    1.676540    5.350000    0.000539
    1.676540    5.400000    0.000533
    1.676540    5.450000    0.000528
    1.676540    5.500000    0.000523
    1.676540    5.550000    0.000517
    1.676540    5.600000    0.000512
    1.676540    5.650000    0.000507
    1.676540    5.700000    0.000503
    1.676540    5.750000    0.000498
    1.676540    5.800000    0.000493
    1.676540    5.850000    0.000488
    1.676540    5.900000    0.000484
    1.676540    5.950000    0.000479
    1.676540    6.000000    0.000475
    1.676540    6.050000    0.000470
    1.676540    6.100000    0.000466
    1.676540    6.150000    0.000462
    1.676540    6.200000    0.000457
    1.676540    6.250000    0.000453
    1.676540    6.300000    0.000449
    1.676540    6.350000    0.000445
    1.676540    6.400000    0.000441
    1.676540    6.450000    0.000437
    1.676540    6.500000    0.000433
    1.676540    6.550000    0.000429
    1.676540    6.600000    0.000426
    1.676540    6.650000    0.000422
    1.676540    6.700000    0.000418
    1.676540    6.750000    0.000415
    1.676540    6.800000    0.000411
    1.676540    6.850000    0.000407
    1.676540    6.900000    0.000404
    1.676540    6.950000    0.000401
    1.676540    7.000000    0.000397
    1.676540    7.050000    0.000394
    1.676540    7.100000    0.000391
    1.676540    7.150000    0.000387
    1.676540    7.200000    0.000384
    1.676540    7.250000    0.000381
    1.676540    7.300000    0.000378
    1.676540    7.350000    0.000375
    1.676540    7.400000    0.000372
    1.676540    7.450000    0.000369
    1.676540    7.500000    0.000366
    1.676540    7.550000    0.000363
    1.676540    7.600000    0.000360
    1.676540    7.650000    0.000357
    1.676540    7.700000    0.000354
    1.676540    7.750000    0.000351
    1.676540    7.800000    0.000348
    1.676540    7.850000    0.000346
    1.676540    7.900000    0.000343
    1.676540    7.950000    0.000340
    1.676540    8.000000    0.000338
    1.676540    8.050000    0.000335
    1.676540    8.100000    0.000332
    1.676540    8.150000    0.000330
    1.676540    8.200000    0.000327
    1.676540    8.250000    0.000325
    1.676540    8.300000    0.000322
    1.676540    8.350000    0.000320
    1.676540    8.400000    0.000318
    1.676540    8.450000    0.000315
    1.676540    8.500000    0.000313
    1.676540    8.550000    0.000311
    1.676540    8.600000    0.000308
    1.676540    8.650000    0.000306
    1.676540    8.700000    0.000304
    1.676540    8.750000    0.000301
    1.676540    8.800000    0.000299
    1.676540    8.850000    0.000297
    1.676540    8.900000    0.000295
    1.676540    8.950000    0.000293
    1.676540    9.000000    0.000291
    1.676540    9.050000    0.000289
    1.676540    9.100000    0.000287
    1.676540    9.150000    0.000285
    1.676540    9.200000    0.000283
    1.676540    9.250000    0.000281
    1.676540    9.300000    0.000279
