# ik    E (eV)      weight
    2.600802   -9.950000    0.000180
    2.600802   -9.900000    0.000185
    2.600802   -9.850000    0.000189
    2.600802   -9.800000    0.000194
    2.600802   -9.750000    0.000198
    2.600802   -9.700000    0.000204
    2.600802   -9.650000    0.000209
    2.600802   -9.600000    0.000215
    2.600802   -9.550000    0.000221
    2.600802   -9.500000    0.000228
    2.600802   -9.450000    0.000235
    2.600802   -9.400000    0.000243
    2.600802   -9.350000    0.000251
    2.600802   -9.300000    0.000260
    2.600802   -9.250000    0.000270
    2.600802   -9.200000    0.000280
    2.600802   -9.150000    0.000291
    2.600802   -9.100000    0.000303
    2.600802   -9.050000    0.000316
    2.600802   -9.000000    0.000331
    2.600802   -8.950000    0.000347
    2.600802   -8.900000    0.000364
    2.600802   -8.850000    0.000383
    2.600802   -8.800000    0.000404
    2.600802   -8.750000    0.000427
    2.600802   -8.700000    0.000452
    2.600802   -8.650000    0.000481
    2.600802   -8.600000    0.000513
    2.600802   -8.550000    0.000550
    2.600802   -8.500000    0.000591
    2.600802   -8.450000    0.000637
    2.600802   -8.400000    0.000691
    2.600802   -8.350000    0.000752
    2.600802   -8.300000    0.000824
    2.600802   -8.250000    0.000907
    2.600802   -8.200000    0.001006
    2.600802   -8.150000    0.001124
    2.600802   -8.100000    0.001265
    2.600802   -8.050000    0.001438
    2.600802   -8.000000    0.001652
    2.600802   -7.950000    0.001921
    2.600802   -7.900000    0.002266
    2.600802   -7.850000    0.002719
    2.600802   -7.800000    0.003328
    2.600802   -7.750000    0.004174
    2.600802   -7.700000    0.005400
    2.600802   -7.650000    0.007267
    2.600802   -7.600000    0.010308
    2.600802   -7.550000    0.015730
    2.600802   -7.500000    0.026717
    2.600802   -7.450000    0.053480
    2.600802   -7.400000    0.133836
    2.600802   -7.350000    0.263131
    2.600802   -7.300000    0.131477
    2.600802   -7.250000    0.052732
    2.600802   -7.200000    0.026438
    2.600802   -7.150000    0.015603
    2.600802   -7.100000    0.010242
    2.600802   -7.050000    0.007230
    2.600802   -7.000000    0.005379
    2.600802   -6.950000    0.004162
    2.600802   -6.900000    0.003322
    2.600802   -6.850000    0.002717
    2.600802   -6.800000    0.002268
    2.600802   -6.750000    0.001925
    2.600802   -6.700000    0.001658
    2.600802   -6.650000    0.001445
    2.600802   -6.600000    0.001274
    2.600802   -6.550000    0.001133
    2.600802   -6.500000    0.001017
    2.600802   -6.450000    0.000919
    2.600802   -6.400000    0.000837
    2.600802   -6.350000    0.000766
    2.600802   -6.300000    0.000706
    2.600802   -6.250000    0.000653
    2.600802   -6.200000    0.000607
    2.600802   -6.150000    0.000567
    2.600802   -6.100000    0.000532
    2.600802   -6.050000    0.000500
    2.600802   -6.000000    0.000472
    2.600802   -5.950000    0.000448
    2.600802   -5.900000    0.000425
    2.600802   -5.850000    0.000405
    2.600802   -5.800000    0.000387
    2.600802   -5.750000    0.000371
    2.600802   -5.700000    0.000356
    2.600802   -5.650000    0.000342
    2.600802   -5.600000    0.000330
    2.600802   -5.550000    0.000318
    2.600802   -5.500000    0.000308
    2.600802   -5.450000    0.000298
    2.600802   -5.400000    0.000290
    2.600802   -5.350000    0.000282
    2.600802   -5.300000    0.000274
    2.600802   -5.250000    0.000267
    2.600802   -5.200000    0.000261
    2.600802   -5.150000    0.000255
    2.600802   -5.100000    0.000250
    2.600802   -5.050000    0.000244
    2.600802   -5.000000    0.000240
    2.600802   -4.950000    0.000235
    2.600802   -4.900000    0.000231
    2.600802   -4.850000    0.000227
    2.600802   -4.800000    0.000224
    2.600802   -4.750000    0.000220
    2.600802   -4.700000    0.000217
    2.600802   -4.650000    0.000214
    2.600802   -4.600000    0.000212
    2.600802   -4.550000    0.000209
    2.600802   -4.500000    0.000207
    2.600802   -4.450000    0.000205
    2.600802   -4.400000    0.000202
    2.600802   -4.350000    0.000201
    2.600802   -4.300000    0.000199
    2.600802   -4.250000    0.000197
    2.600802   -4.200000    0.000195
    2.600802   -4.150000    0.000194
    2.600802   -4.100000    0.000193
    2.600802   -4.050000    0.000191
    2.600802   -4.000000    0.000190
    2.600802   -3.950000    0.000189
    2.600802   -3.900000    0.000188
    2.600802   -3.850000    0.000187
    2.600802   -3.800000    0.000186
    2.600802   -3.750000    0.000185
    2.600802   -3.700000    0.000184
    2.600802   -3.650000    0.000184
    2.600802   -3.600000    0.000183
    2.600802   -3.550000    0.000183
    2.600802   -3.500000    0.000182
    2.600802   -3.450000    0.000182
    2.600802   -3.400000    0.000181
    2.600802   -3.350000    0.000181
    2.600802   -3.300000    0.000180
    2.600802   -3.250000    0.000180
    2.600802   -3.200000    0.000180
    2.600802   -3.150000    0.000180
    2.600802   -3.100000    0.000179
    2.600802   -3.050000    0.000179
    2.600802   -3.000000    0.000179
    2.600802   -2.950000    0.000179
    2.600802   -2.900000    0.000179
    2.600802   -2.850000    0.000179
    2.600802   -2.800000    0.000179
    2.600802   -2.750000    0.000179
    2.600802   -2.700000    0.000179
    2.600802   -2.650000    0.000179
    2.600802   -2.600000    0.000179
    2.600802   -2.550000    0.000179
    2.600802   -2.500000    0.000180
    2.600802   -2.450000    0.000180
    2.600802   -2.400000    0.000180
    2.600802   -2.350000    0.000180
    2.600802   -2.300000    0.000181
    2.600802   -2.250000    0.000181
    2.600802   -2.200000    0.000181
    2.600802   -2.150000    0.000182
    2.600802   -2.100000    0.000182
    2.600802   -2.050000    0.000182
    2.600802   -2.000000    0.000183
    2.600802   -1.950000    0.000183
    2.600802   -1.900000    0.000184
    2.600802   -1.850000    0.000184
    2.600802   -1.800000    0.000184
    2.600802   -1.750000    0.000185
    2.600802   -1.700000    0.000185
    2.600802   -1.650000    0.000186
    2.600802   -1.600000    0.000187
    2.600802   -1.550000    0.000187
    2.600802   -1.500000    0.000188
    2.600802   -1.450000    0.000188
    2.600802   -1.400000    0.000189
    2.600802   -1.350000    0.000190
    2.600802   -1.300000    0.000190
    2.600802   -1.250000    0.000191
    2.600802   -1.200000    0.000192
    2.600802   -1.150000    0.000192
    2.600802   -1.100000    0.000193
    2.600802   -1.050000    0.000194
    2.600802   -1.000000    0.000195
    2.600802   -0.950000    0.000195
    2.600802   -0.900000    0.000196
    2.600802   -0.850000    0.000197
    2.600802   -0.800000    0.000198
    2.600802   -0.750000    0.000199
    2.600802   -0.700000    0.000200
    2.600802   -0.650000    0.000200
    2.600802   -0.600000    0.000201
    2.600802   -0.550000    0.000202
    2.600802   -0.500000    0.000203
    2.600802   -0.450000    0.000204
    2.600802   -0.400000    0.000205
    2.600802   -0.350000    0.000206
    2.600802   -0.300000    0.000207
    2.600802   -0.250000    0.000208
    2.600802   -0.200000    0.000209
    2.600802   -0.150000    0.000211
    2.600802   -0.100000    0.000212
    2.600802   -0.050000    0.000213
    2.600802    0.000000    0.000215
    2.600802    0.050000    0.000217
    2.600802    0.100000    0.000219
    2.600802    0.150000    0.000224
    2.600802    0.200000    0.000236
    2.600802    0.250000    0.000252
    2.600802    0.300000    0.000236
    2.600802    0.350000    0.000228
    2.600802    0.400000    0.000226
    2.600802    0.450000    0.000226
    2.600802    0.500000    0.000227
    2.600802    0.550000    0.000228
    2.600802    0.600000    0.000229
    2.600802    0.650000    0.000231
    2.600802    0.700000    0.000232
    2.600802    0.750000    0.000233
    2.600802    0.800000    0.000235
    2.600802    0.850000    0.000236
    2.600802    0.900000    0.000238
    2.600802    0.950000    0.000239
    2.600802    1.000000    0.000241
    2.600802    1.050000    0.000243
    2.600802    1.100000    0.000245
    2.600802    1.150000    0.000246
    2.600802    1.200000    0.000248
    2.600802    1.250000    0.000250
    2.600802    1.300000    0.000253
    2.600802    1.350000    0.000255
    2.600802    1.400000    0.000259
    2.600802    1.450000    0.000266
    2.600802    1.500000    0.000265
    2.600802    1.550000    0.000264
    2.600802    1.600000    0.000266
    2.600802    1.650000    0.000268
    2.600802    1.700000    0.000271
    2.600802    1.750000    0.000273
    2.600802    1.800000    0.000276
    2.600802    1.850000    0.000280
    2.600802    1.900000    0.000283
    2.600802    1.950000    0.000287
    2.600802    2.000000    0.000292
    2.600802    2.050000    0.000297
    2.600802    2.100000    0.000304
    2.600802    2.150000    0.000312
    2.600802    2.200000    0.000324
    2.600802    2.250000    0.000343
    2.600802    2.300000    0.000383
    2.600802    2.350000    0.000454
    2.600802    2.400000    0.000446
    2.600802    2.450000    0.000482
    2.600802    2.500000    0.000630
    2.600802    2.550000    0.001003
    2.600802    2.600000    0.001062
    2.600802    2.650000    0.001413
    2.600802    2.700000    0.002409
    2.600802    2.750000    0.001437
    2.600802    2.800000    0.000778
    2.600802    2.850000    0.000563
    2.600802    2.900000    0.000482
    2.600802    2.950000    0.000459
    2.600802    3.000000    0.000494
    2.600802    3.050000    0.000554
    2.600802    3.100000    0.000461
    2.600802    3.150000    0.000419
    2.600802    3.200000    0.000409
    2.600802    3.250000    0.000413
    2.600802    3.300000    0.000429
    2.600802    3.350000    0.000469
    2.600802    3.400000    0.000574
    2.600802    3.450000    0.000883
    2.600802    3.500000    0.000960
    2.600802    3.550000    0.000618
    2.600802    3.600000    0.000500
    2.600802    3.650000    0.000461
    2.600802    3.700000    0.000448
    2.600802    3.750000    0.000445
    2.600802    3.800000    0.000447
    2.600802    3.850000    0.000452
    2.600802    3.900000    0.000460
    2.600802    3.950000    0.000469
    2.600802    4.000000    0.000481
    2.600802    4.050000    0.000494
    2.600802    4.100000    0.000509
    2.600802    4.150000    0.000526
    2.600802    4.200000    0.000546
    2.600802    4.250000    0.000569
    2.600802    4.300000    0.000597
    2.600802    4.350000    0.000630
    2.600802    4.400000    0.000669
    2.600802    4.450000    0.000717
    2.600802    4.500000    0.000777
    2.600802    4.550000    0.000853
    2.600802    4.600000    0.000952
    2.600802    4.650000    0.001085
    2.600802    4.700000    0.001271
    2.600802    4.750000    0.001542
    2.600802    4.800000    0.001963
    2.600802    4.850000    0.002669
    2.600802    4.900000    0.003990
    2.600802    4.950000    0.006898
    2.600802    5.000000    0.014802
 
    2.607220  -45.000000    0.000840
    2.607220  -44.950000    0.000968
    2.607220  -44.900000    0.001128
    2.607220  -44.850000    0.001333
    2.607220  -44.800000    0.001601
    2.607220  -44.750000    0.001958
    2.607220  -44.700000    0.002451
    2.607220  -44.650000    0.003159
    2.607220  -44.600000    0.004222
    2.607220  -44.550000    0.005925
    2.607220  -44.500000    0.008891
    2.607220  -44.450000    0.014702
    2.607220  -44.400000    0.028190
    2.607220  -44.350000    0.067174
    2.607220  -44.300000    0.159162
    2.607220  -44.250000    0.103380
    2.607220  -44.200000    0.039914
    2.607220  -44.150000    0.019083
    2.607220  -44.100000    0.010907
    2.607220  -44.050000    0.007001
    2.607220  -44.000000    0.004859
    2.607220  -43.950000    0.003565
    2.607220  -43.900000    0.002727
    2.607220  -43.850000    0.002153
    2.607220  -43.800000    0.001743
    2.607220  -43.750000    0.001441
    2.607220  -43.700000    0.001212
    2.607220  -43.650000    0.001034
    2.607220  -43.600000    0.000893
    2.607220  -43.550000    0.000779
    2.607220  -43.500000    0.000686
    2.607220  -43.450000    0.000610
    2.607220  -43.400000    0.000545
    2.607220  -43.350000    0.000491
    2.607220  -43.300000    0.000445
    2.607220  -43.250000    0.000405
    2.607220  -43.200000    0.000371
    2.607220  -43.150000    0.000341
    2.607220  -43.100000    0.000314
    2.607220  -43.050000    0.000291
    2.607220  -43.000000    0.000271
    2.607220  -42.950000    0.000252
    2.607220  -42.900000    0.000236
    2.607220  -42.850000    0.000221
    2.607220  -42.800000    0.000208
    2.607220  -42.750000    0.000196
    2.607220  -42.700000    0.000185
    2.607220  -42.650000    0.000175
    2.607220  -42.600000    0.000166
    2.607220  -42.550000    0.000158
    2.607220  -42.500000    0.000151
    2.607220  -42.450000    0.000144
    2.607220  -42.400000    0.000137
    2.607220  -42.350000    0.000131
    2.607220  -42.300000    0.000126
    2.607220  -42.250000    0.000121
    2.607220  -42.200000    0.000116
    2.607220  -42.150000    0.000112
    2.607220  -42.100000    0.000108
    2.607220  -42.050000    0.000104
    2.607220  -42.000000    0.000100
    2.607220  -41.950000    0.000097
    2.607220  -41.900000    0.000094
    2.607220  -41.850000    0.000091
    2.607220  -41.800000    0.000088
    2.607220  -41.750000    0.000086
    2.607220  -41.700000    0.000083
    2.607220  -41.650000    0.000081
    2.607220  -41.600000    0.000079
    2.607220  -41.550000    0.000077
    2.607220  -41.500000    0.000075
    2.607220  -41.450000    0.000073
    2.607220  -41.400000    0.000071
    2.607220  -41.350000    0.000069
    2.607220  -41.300000    0.000068
    2.607220  -41.250000    0.000066
    2.607220  -41.200000    0.000065
    2.607220  -41.150000    0.000064
    2.607220  -41.100000    0.000062
    2.607220  -41.050000    0.000061
    2.607220  -41.000000    0.000060
    2.607220  -40.950000    0.000059
    2.607220  -40.900000    0.000058
    2.607220  -40.850000    0.000057
    2.607220  -40.800000    0.000056
    2.607220  -40.750000    0.000055
    2.607220  -40.700000    0.000054
    2.607220  -40.650000    0.000053
    2.607220  -40.600000    0.000052
