# ik    E (eV)      weight
    2.722199   -7.500000    0.007758
    2.722199   -7.450000    0.007469
    2.722199   -7.400000    0.007204
    2.722199   -7.350000    0.006961
    2.722199   -7.300000    0.006738
    2.722199   -7.250000    0.006532
    2.722199   -7.200000    0.006343
    2.722199   -7.150000    0.006169
    2.722199   -7.100000    0.006010
    2.722199   -7.050000    0.005863
    2.722199   -7.000000    0.005728
    2.722199   -6.950000    0.005605
    2.722199   -6.900000    0.005493
    2.722199   -6.850000    0.005390
    2.722199   -6.800000    0.005297
    2.722199   -6.750000    0.005213
    2.722199   -6.700000    0.005137
    2.722199   -6.650000    0.005070
    2.722199   -6.600000    0.005011
    2.722199   -6.550000    0.004959
    2.722199   -6.500000    0.004915
    2.722199   -6.450000    0.004878
    2.722199   -6.400000    0.004848
    2.722199   -6.350000    0.004825
    2.722199   -6.300000    0.004809
    2.722199   -6.250000    0.004800
    2.722199   -6.200000    0.004798
    2.722199   -6.150000    0.004803
    2.722199   -6.100000    0.004815
    2.722199   -6.050000    0.004835
    2.722199   -6.000000    0.004862
    2.722199   -5.950000    0.004896
    2.722199   -5.900000    0.004939
    2.722199   -5.850000    0.004989
    2.722199   -5.800000    0.005049
    2.722199   -5.750000    0.005117
    2.722199   -5.700000    0.005195
    2.722199   -5.650000    0.005283
    2.722199   -5.600000    0.005382
    2.722199   -5.550000    0.005493
    2.722199   -5.500000    0.005616
    2.722199   -5.450000    0.005753
    2.722199   -5.400000    0.005904
    2.722199   -5.350000    0.006071
    2.722199   -5.300000    0.006255
    2.722199   -5.250000    0.006458
    2.722199   -5.200000    0.006683
    2.722199   -5.150000    0.006930
    2.722199   -5.100000    0.007203
    2.722199   -5.050000    0.007505
    2.722199   -5.000000    0.007839
    2.722199   -4.950000    0.008208
    2.722199   -4.900000    0.008619
    2.722199   -4.850000    0.009075
    2.722199   -4.800000    0.009585
    2.722199   -4.750000    0.010154
    2.722199   -4.700000    0.010793
    2.722199   -4.650000    0.011512
    2.722199   -4.600000    0.012325
    2.722199   -4.550000    0.013248
    2.722199   -4.500000    0.014301
    2.722199   -4.450000    0.015509
    2.722199   -4.400000    0.016902
    2.722199   -4.350000    0.018519
    2.722199   -4.300000    0.020411
    2.722199   -4.250000    0.022643
    2.722199   -4.200000    0.025299
    2.722199   -4.150000    0.028492
    2.722199   -4.100000    0.032378
    2.722199   -4.050000    0.037170
    2.722199   -4.000000    0.043171
    2.722199   -3.950000    0.050821
    2.722199   -3.900000    0.060781
    2.722199   -3.850000    0.074078
    2.722199   -3.800000    0.092376
    2.722199   -3.750000    0.118515
    2.722199   -3.700000    0.157655
    2.722199   -3.650000    0.219953
    2.722199   -3.600000    0.327569
    2.722199   -3.550000    0.535943
    2.722199   -3.500000    1.011453
    2.722199   -3.450000    2.361855
    2.722199   -3.400000    5.833289
    2.722199   -3.350000    4.284545
    2.722199   -3.300000    1.641629
    2.722199   -3.250000    0.770538
    2.722199   -3.200000    0.435218
    2.722199   -3.150000    0.277276
    2.722199   -3.100000    0.191528
    2.722199   -3.050000    0.140096
    2.722199   -3.000000    0.106924
    2.722199   -2.950000    0.084320
    2.722199   -2.900000    0.068243
    2.722199   -2.850000    0.056407
    2.722199   -2.800000    0.047446
    2.722199   -2.750000    0.040501
    2.722199   -2.700000    0.035010
    2.722199   -2.650000    0.030595
    2.722199   -2.600000    0.026993
    2.722199   -2.550000    0.024017
    2.722199   -2.500000    0.021529
    2.722199   -2.450000    0.019429
    2.722199   -2.400000    0.017641
    2.722199   -2.350000    0.016106
    2.722199   -2.300000    0.014778
    2.722199   -2.250000    0.013623
    2.722199   -2.200000    0.012612
    2.722199   -2.150000    0.011723
    2.722199   -2.100000    0.010936
    2.722199   -2.050000    0.010238
    2.722199   -2.000000    0.009615
    2.722199   -1.950000    0.009057
    2.722199   -1.900000    0.008556
    2.722199   -1.850000    0.008105
    2.722199   -1.800000    0.007698
    2.722199   -1.750000    0.007329
    2.722199   -1.700000    0.006994
    2.722199   -1.650000    0.006690
    2.722199   -1.600000    0.006413
    2.722199   -1.550000    0.006160
    2.722199   -1.500000    0.005929
    2.722199   -1.450000    0.005718
    2.722199   -1.400000    0.005524
    2.722199   -1.350000    0.005348
    2.722199   -1.300000    0.005186
    2.722199   -1.250000    0.005038
    2.722199   -1.200000    0.004902
    2.722199   -1.150000    0.004778
    2.722199   -1.100000    0.004665
    2.722199   -1.050000    0.004562
    2.722199   -1.000000    0.004468
    2.722199   -0.950000    0.004383
    2.722199   -0.900000    0.004307
    2.722199   -0.850000    0.004238
    2.722199   -0.800000    0.004177
    2.722199   -0.750000    0.004123
    2.722199   -0.700000    0.004076
    2.722199   -0.650000    0.004035
    2.722199   -0.600000    0.004001
    2.722199   -0.550000    0.003973
    2.722199   -0.500000    0.003951
    2.722199   -0.450000    0.003935
    2.722199   -0.400000    0.003925
    2.722199   -0.350000    0.003921
    2.722199   -0.300000    0.003922
    2.722199   -0.250000    0.003930
    2.722199   -0.200000    0.003943
    2.722199   -0.150000    0.003963
    2.722199   -0.100000    0.003989
    2.722199   -0.050000    0.004021
    2.722199    0.000000    0.004059
    2.722199    0.050000    0.004105
    2.722199    0.100000    0.004157
    2.722199    0.150000    0.004217
    2.722199    0.200000    0.004285
    2.722199    0.250000    0.004361
    2.722199    0.300000    0.004446
    2.722199    0.350000    0.004540
    2.722199    0.400000    0.004644
    2.722199    0.450000    0.004759
    2.722199    0.500000    0.004886
    2.722199    0.550000    0.005025
    2.722199    0.600000    0.005177
    2.722199    0.650000    0.005345
    2.722199    0.700000    0.005528
    2.722199    0.750000    0.005730
    2.722199    0.800000    0.005951
    2.722199    0.850000    0.006193
    2.722199    0.900000    0.006460
    2.722199    0.950000    0.006754
    2.722199    1.000000    0.007078
    2.722199    1.050000    0.007436
    2.722199    1.100000    0.007832
    2.722199    1.150000    0.008271
    2.722199    1.200000    0.008760
    2.722199    1.250000    0.009305
    2.722199    1.300000    0.009914
    2.722199    1.350000    0.010599
    2.722199    1.400000    0.011371
    2.722199    1.450000    0.012245
    2.722199    1.500000    0.013239
    2.722199    1.550000    0.014376
    2.722199    1.600000    0.015683
    2.722199    1.650000    0.017196
    2.722199    1.700000    0.018959
    2.722199    1.750000    0.021031
    2.722199    1.800000    0.023486
    2.722199    1.850000    0.026423
    2.722199    1.900000    0.029978
    2.722199    1.950000    0.034334
    2.722199    2.000000    0.039749
    2.722199    2.050000    0.046596
    2.722199    2.100000    0.055424
    2.722199    2.150000    0.067071
    2.722199    2.200000    0.082873
    2.722199    2.250000    0.105049
    2.722199    2.300000    0.137520
    2.722199    2.350000    0.187710
    2.722199    2.400000    0.271038
    2.722199    2.450000    0.423611
    2.722199    2.500000    0.744749
    2.722199    2.550000    1.569295
    2.722199    2.600000    4.079489
    2.722199    2.650000    5.989200
    2.722199    2.700000    2.482301
    2.722199    2.750000    1.049877
    2.722199    2.800000    0.550896
    2.722199    2.850000    0.334444
    2.722199    2.900000    0.223433
    2.722199    2.950000    0.159482
    2.722199    3.000000    0.119443
    2.722199    3.050000    0.092771
    2.722199    3.100000    0.074135
    2.722199    3.150000    0.060611
    2.722199    3.200000    0.050490
    2.722199    3.250000    0.042722
    2.722199    3.300000    0.036630
    2.722199    3.350000    0.031765
    2.722199    3.400000    0.027819
    2.722199    3.450000    0.024574
    2.722199    3.500000    0.021873
    2.722199    3.550000    0.019601
    2.722199    3.600000    0.017672
    2.722199    3.650000    0.016020
    2.722199    3.700000    0.014594
    2.722199    3.750000    0.013355
    2.722199    3.800000    0.012271
    2.722199    3.850000    0.011317
    2.722199    3.900000    0.010474
    2.722199    3.950000    0.009725
    2.722199    4.000000    0.009056
    2.722199    4.050000    0.008456
    2.722199    4.100000    0.007916
    2.722199    4.150000    0.007428
    2.722199    4.200000    0.006986
    2.722199    4.250000    0.006584
    2.722199    4.300000    0.006217
    2.722199    4.350000    0.005882
    2.722199    4.400000    0.005574
    2.722199    4.450000    0.005291
    2.722199    4.500000    0.005030
    2.722199    4.550000    0.004789
    2.722199    4.600000    0.004566
    2.722199    4.650000    0.004360
    2.722199    4.700000    0.004167
    2.722199    4.750000    0.003988
    2.722199    4.800000    0.003822
    2.722199    4.850000    0.003666
    2.722199    4.900000    0.003520
    2.722199    4.950000    0.003383
    2.722199    5.000000    0.003254
 
    2.739058  -21.000000    0.000941
    2.739058  -20.950000    0.000955
    2.739058  -20.900000    0.000970
    2.739058  -20.850000    0.000985
    2.739058  -20.800000    0.001001
    2.739058  -20.750000    0.001017
    2.739058  -20.700000    0.001033
    2.739058  -20.650000    0.001050
    2.739058  -20.600000    0.001068
    2.739058  -20.550000    0.001086
    2.739058  -20.500000    0.001104
    2.739058  -20.450000    0.001123
    2.739058  -20.400000    0.001143
    2.739058  -20.350000    0.001163
    2.739058  -20.300000    0.001183
    2.739058  -20.250000    0.001205
    2.739058  -20.200000    0.001227
    2.739058  -20.150000    0.001249
    2.739058  -20.100000    0.001273
    2.739058  -20.050000    0.001297
    2.739058  -20.000000    0.001322
    2.739058  -19.950000    0.001347
    2.739058  -19.900000    0.001374
    2.739058  -19.850000    0.001401
    2.739058  -19.800000    0.001430
    2.739058  -19.750000    0.001459
    2.739058  -19.700000    0.001490
    2.739058  -19.650000    0.001521
    2.739058  -19.600000    0.001554
    2.739058  -19.550000    0.001588
    2.739058  -19.500000    0.001623
    2.739058  -19.450000    0.001659
    2.739058  -19.400000    0.001697
    2.739058  -19.350000    0.001737
    2.739058  -19.300000    0.001778
    2.739058  -19.250000    0.001820
    2.739058  -19.200000    0.001865
    2.739058  -19.150000    0.001911
    2.739058  -19.100000    0.001959
    2.739058  -19.050000    0.002009
    2.739058  -19.000000    0.002062
    2.739058  -18.950000    0.002116
    2.739058  -18.900000    0.002174
    2.739058  -18.850000    0.002234
    2.739058  -18.800000    0.002296
    2.739058  -18.750000    0.002362
    2.739058  -18.700000    0.002431
    2.739058  -18.650000    0.002504
    2.739058  -18.600000    0.002580
    2.739058  -18.550000    0.002660
    2.739058  -18.500000    0.002744
    2.739058  -18.450000    0.002833
    2.739058  -18.400000    0.002927
    2.739058  -18.350000    0.003026
    2.739058  -18.300000    0.003131
    2.739058  -18.250000    0.003242
    2.739058  -18.200000    0.003359
    2.739058  -18.150000    0.003484
    2.739058  -18.100000    0.003617
    2.739058  -18.050000    0.003758
    2.739058  -18.000000    0.003909
    2.739058  -17.950000    0.004070
    2.739058  -17.900000    0.004242
    2.739058  -17.850000    0.004426
    2.739058  -17.800000    0.004624
    2.739058  -17.750000    0.004836
    2.739058  -17.700000    0.005065
    2.739058  -17.650000    0.005313
    2.739058  -17.600000    0.005580
    2.739058  -17.550000    0.005870
    2.739058  -17.500000    0.006185
    2.739058  -17.450000    0.006529
    2.739058  -17.400000    0.006904
    2.739058  -17.350000    0.007315
    2.739058  -17.300000    0.007767
    2.739058  -17.250000    0.008266
    2.739058  -17.200000    0.008817
    2.739058  -17.150000    0.009430
    2.739058  -17.100000    0.010113
    2.739058  -17.050000    0.010878
    2.739058  -17.000000    0.011739
    2.739058  -16.950000    0.012712
    2.739058  -16.900000    0.013818
    2.739058  -16.850000    0.015083
    2.739058  -16.800000    0.016539
    2.739058  -16.750000    0.018226
    2.739058  -16.700000    0.020197
    2.739058  -16.650000    0.022520
    2.739058  -16.600000    0.025283
    2.739058  -16.550000    0.028606
    2.739058  -16.500000    0.032651
    2.739058  -16.450000    0.037645
    2.739058  -16.400000    0.043909
    2.739058  -16.350000    0.051913
    2.739058  -16.300000    0.062366
    2.739058  -16.250000    0.076375
    2.739058  -16.200000    0.095752
    2.739058  -16.150000    0.123616
    2.739058  -16.100000    0.165700
    2.739058  -16.050000    0.233464
    2.739058  -16.000000    0.352413
    2.739058  -15.950000    0.588076
    2.739058  -15.900000    1.143961
    2.739058  -15.850000    2.775288
    2.739058  -15.800000    6.248561
    2.739058  -15.750000    3.653286
    2.739058  -15.700000    1.426301
    2.739058  -15.650000    0.693887
    2.739058  -15.600000    0.401287
    2.739058  -15.550000    0.259685
    2.739058  -15.500000    0.181358
    2.739058  -15.450000    0.133750
    2.739058  -15.400000    0.102743
    2.739058  -15.350000    0.081458
    2.739058  -15.300000    0.066233
    2.739058  -15.250000    0.054976
    2.739058  -15.200000    0.046426
    2.739058  -15.150000    0.039782
    2.739058  -15.100000    0.034521
    2.739058  -15.050000    0.030286
    2.739058  -15.000000    0.026830
    2.739058  -14.950000    0.023973
    2.739058  -14.900000    0.021588
    2.739058  -14.850000    0.019577
    2.739058  -14.800000    0.017868
    2.739058  -14.750000    0.016405
    2.739058  -14.700000    0.015144
    2.739058  -14.650000    0.014051
    2.739058  -14.600000    0.013098
    2.739058  -14.550000    0.012265
    2.739058  -14.500000    0.011534
    2.739058  -14.450000    0.010889
    2.739058  -14.400000    0.010320
    2.739058  -14.350000    0.009816
    2.739058  -14.300000    0.009369
    2.739058  -14.250000    0.008972
